target_date,event_slug,city,unit,precision,station_kind,station_id,resolved_bucket,actual_c,actual_native,actual_source,verify_utc
2026-08-13,highest-temperature-in-wellington-on-august-13-2026,wellington,C,whole,metar,NZWN,15°C,15.0,15.0,iem_metar,2026-08-14T02:46:44Z
2026-08-13,highest-temperature-in-wuhan-on-august-13-2026,wuhan,C,whole,metar,ZHHH,26°C,26.0,26.0,iem_metar,2026-08-14T02:46:44Z
2026-08-13,highest-temperature-in-zhengzhou-on-august-13-2026,zhengzhou,C,whole,metar,ZHCC,27°C,27.0,27.0,iem_metar,2026-08-14T02:46:44Z
2026-08-13,highest-temperature-in-atlanta-on-august-13-2026,atlanta,F,whole,metar,KATL,94-95°F,33.9,93.0,openmeteo_grid,2026-08-14T13:40:36Z
2026-08-13,highest-temperature-in-austin-on-august-13-2026,austin,F,whole,metar,KAUS,102-103°F,38.9,102.0,iem_metar,2026-08-14T13:40:36Z
2026-08-13,highest-temperature-in-buenos-aires-on-august-13-2026,buenos-aires,C,whole,metar,SAEZ,10°C,10.0,10.0,iem_metar,2026-08-14T13:40:36Z
2026-08-13,highest-temperature-in-chicago-on-august-13-2026,chicago,F,whole,metar,KORD,78-79°F,27.0,80.6,openmeteo_grid,2026-08-14T13:40:36Z
2026-08-13,highest-temperature-in-dallas-on-august-13-2026,dallas,F,whole,geocode,dallas,100-101°F,38.4,101.1,openmeteo_grid,2026-08-14T13:40:36Z
2026-08-13,highest-temperature-in-denver-on-august-13-2026,denver,F,whole,geocode,denver,80-81°F,27.3,81.1,openmeteo_grid,2026-08-14T13:40:36Z
2026-08-13,highest-temperature-in-hong-kong-on-august-13-2026,hong-kong,C,decimal,hko,HKO,33°C,35.0,35.0,iem_vhhh_proxy,2026-08-14T13:40:36Z
2026-08-13,highest-temperature-in-houston-on-august-13-2026,houston,F,whole,metar,KHOU,94-95°F,35.8,96.4,openmeteo_grid,2026-08-14T13:40:36Z
2026-08-13,highest-temperature-in-los-angeles-on-august-13-2026,los-angeles,F,whole,metar,KLAX,76-77°F,25.0,77.0,iem_metar,2026-08-14T13:40:36Z
2026-08-13,highest-temperature-in-mexico-city-on-august-13-2026,mexico-city,C,whole,metar,MMMX,26°C,26.0,26.0,iem_metar,2026-08-14T13:40:36Z
2026-08-13,highest-temperature-in-miami-on-august-13-2026,miami,F,whole,metar,KMIA,94-95°F,32.8,91.0,openmeteo_grid,2026-08-14T13:40:36Z
2026-08-13,highest-temperature-in-nyc-on-august-13-2026,nyc,F,whole,metar,KLGA,86-87°F,30.0,86.0,iem_metar,2026-08-14T13:40:36Z
2026-08-13,highest-temperature-in-panama-city-on-august-13-2026,panama-city,C,whole,metar,MPMG,34°C,34.0,34.0,iem_metar,2026-08-14T13:40:36Z
2026-08-13,highest-temperature-in-san-francisco-on-august-13-2026,san-francisco,F,whole,metar,KSFO,70-71°F,21.7,71.0,iem_metar,2026-08-14T13:40:36Z
2026-08-13,highest-temperature-in-sao-paulo-on-august-13-2026,sao-paulo,C,whole,metar,SBGR,30°C,30.0,30.0,iem_metar,2026-08-14T13:40:36Z
2026-08-13,highest-temperature-in-seattle-on-august-13-2026,seattle,F,whole,metar,KSEA,80-81°F,26.7,80.0,iem_metar,2026-08-14T13:40:36Z
2026-08-13,highest-temperature-in-toronto-on-august-13-2026,toronto,C,whole,metar,CYYZ,28°C,28.0,28.0,iem_metar,2026-08-14T13:40:36Z
2026-08-14,highest-temperature-in-amsterdam-on-august-14-2026,amsterdam,C,whole,metar,EHAM,34°C,34.0,34.0,iem_metar,2026-08-15T01:53:06Z
2026-08-14,highest-temperature-in-ankara-on-august-14-2026,ankara,C,whole,metar,LTAC,27°C,27.0,27.0,iem_metar,2026-08-15T01:53:06Z
2026-08-14,highest-temperature-in-beijing-on-august-14-2026,beijing,C,whole,metar,ZBAA,32°C,32.0,32.0,iem_metar,2026-08-15T01:53:06Z
2026-08-14,highest-temperature-in-busan-on-august-14-2026,busan,C,whole,metar,RKPK,32°C,32.0,32.0,iem_metar,2026-08-15T01:53:06Z
2026-08-14,highest-temperature-in-cape-town-on-august-14-2026,cape-town,C,whole,metar,FACT,17°C,17.0,17.0,iem_metar,2026-08-15T01:53:06Z
2026-08-14,highest-temperature-in-chengdu-on-august-14-2026,chengdu,C,whole,metar,ZUUU,37°C,37.0,37.0,iem_metar,2026-08-15T01:53:06Z
2026-08-14,highest-temperature-in-chongqing-on-august-14-2026,chongqing,C,whole,metar,ZUCK,36°C,36.0,36.0,iem_metar,2026-08-15T01:53:06Z
2026-08-14,highest-temperature-in-guangzhou-on-august-14-2026,guangzhou,C,whole,metar,ZGGG,34°C,34.0,34.0,iem_metar,2026-08-15T01:53:06Z
2026-08-14,highest-temperature-in-helsinki-on-august-14-2026,helsinki,C,whole,metar,EFHK,20°C,20.0,20.0,iem_metar,2026-08-15T01:53:06Z
2026-08-14,highest-temperature-in-istanbul-on-august-14-2026,istanbul,C,whole,geocode,istanbul,27°C,27.3,27.3,openmeteo_grid,2026-08-15T01:53:06Z
2026-08-14,highest-temperature-in-jeddah-on-august-14-2026,jeddah,C,whole,metar,OEJN,39°C,39.0,39.0,iem_metar,2026-08-15T01:53:06Z
2026-08-14,highest-temperature-in-jinan-on-august-14-2026,jinan,C,whole,metar,ZSJN,>=26°C,31.1,31.1,openmeteo_grid,2026-08-15T01:53:06Z
2026-08-14,highest-temperature-in-karachi-on-august-14-2026,karachi,C,whole,metar,OPKC,32°C,32.0,32.0,iem_metar,2026-08-15T01:53:06Z
2026-08-14,highest-temperature-in-kuala-lumpur-on-august-14-2026,kuala-lumpur,C,whole,metar,WMKK,33°C,33.0,33.0,iem_metar,2026-08-15T01:53:06Z
2026-08-14,highest-temperature-in-london-on-august-14-2026,london,C,whole,metar,EGLC,34°C,34.0,34.0,iem_metar,2026-08-15T01:53:06Z
2026-08-14,highest-temperature-in-lucknow-on-august-14-2026,lucknow,C,whole,metar,VILK,34°C,34.0,34.0,iem_metar,2026-08-15T01:53:06Z
2026-08-14,highest-temperature-in-madrid-on-august-14-2026,madrid,C,whole,metar,LEMD,39°C,39.0,39.0,iem_metar,2026-08-15T01:53:06Z
2026-08-14,highest-temperature-in-manila-on-august-14-2026,manila,C,whole,metar,RPLL,28°C,28.0,28.0,iem_metar,2026-08-15T01:53:06Z
2026-08-14,highest-temperature-in-milan-on-august-14-2026,milan,C,whole,metar,LIMC,34°C,34.0,34.0,iem_metar,2026-08-15T01:53:06Z
2026-08-14,highest-temperature-in-moscow-on-august-14-2026,moscow,C,whole,geocode,moscow,18°C,18.1,18.1,openmeteo_grid,2026-08-15T01:53:06Z
2026-08-14,highest-temperature-in-munich-on-august-14-2026,munich,C,whole,metar,EDDM,33°C,33.0,33.0,iem_metar,2026-08-15T01:53:06Z
2026-08-14,highest-temperature-in-paris-on-august-14-2026,paris,C,whole,metar,LFPB,39°C,39.0,39.0,iem_metar,2026-08-15T01:53:06Z
2026-08-14,highest-temperature-in-qingdao-on-august-14-2026,qingdao,C,whole,metar,ZSQD,33°C,33.0,33.0,iem_metar,2026-08-15T01:53:06Z
2026-08-14,highest-temperature-in-seoul-on-august-14-2026,seoul,C,whole,metar,RKSI,30°C,30.0,30.0,iem_metar,2026-08-15T01:53:06Z
2026-08-14,highest-temperature-in-shanghai-on-august-14-2026,shanghai,C,whole,metar,ZSPD,28°C,28.0,28.0,iem_metar,2026-08-15T01:53:06Z
2026-08-14,highest-temperature-in-shenzhen-on-august-14-2026,shenzhen,C,whole,metar,ZGSZ,30°C,30.0,30.0,iem_metar,2026-08-15T01:53:06Z
2026-08-14,highest-temperature-in-singapore-on-august-14-2026,singapore,C,whole,metar,WSSS,33°C,33.0,33.0,iem_metar,2026-08-15T01:53:06Z
2026-08-14,highest-temperature-in-taipei-on-august-14-2026,taipei,C,whole,metar,RCSS,37°C,37.0,37.0,iem_metar,2026-08-15T01:53:06Z
2026-08-14,highest-temperature-in-tel-aviv-on-august-14-2026,tel-aviv,C,whole,geocode,tel-aviv,32°C,32.1,32.1,openmeteo_grid,2026-08-15T01:53:06Z
2026-08-14,highest-temperature-in-tokyo-on-august-14-2026,tokyo,C,whole,metar,RJTT,31°C,31.0,31.0,iem_metar,2026-08-15T01:53:06Z
2026-08-14,highest-temperature-in-warsaw-on-august-14-2026,warsaw,C,whole,metar,EPWA,26°C,26.0,26.0,iem_metar,2026-08-15T01:53:06Z
2026-08-14,highest-temperature-in-wellington-on-august-14-2026,wellington,C,whole,metar,NZWN,13°C,13.0,13.0,iem_metar,2026-08-15T01:53:06Z
2026-08-14,highest-temperature-in-wuhan-on-august-14-2026,wuhan,C,whole,metar,ZHHH,30°C,30.0,30.0,iem_metar,2026-08-15T01:53:06Z
2026-08-14,highest-temperature-in-zhengzhou-on-august-14-2026,zhengzhou,C,whole,metar,ZHCC,29°C,29.0,29.0,iem_metar,2026-08-15T01:53:06Z
2026-08-14,highest-temperature-in-atlanta-on-august-14-2026,atlanta,F,whole,metar,KATL,94-95°F,33.8,92.8,openmeteo_grid,2026-08-15T12:56:45Z
2026-08-14,highest-temperature-in-austin-on-august-14-2026,austin,F,whole,metar,KAUS,96-97°F,36.1,97.0,iem_metar,2026-08-15T12:56:45Z
2026-08-14,highest-temperature-in-buenos-aires-on-august-14-2026,buenos-aires,C,whole,metar,SAEZ,14°C,14.0,14.0,iem_metar,2026-08-15T12:56:45Z
2026-08-14,highest-temperature-in-chicago-on-august-14-2026,chicago,F,whole,metar,KORD,80-81°F,26.4,79.5,openmeteo_grid,2026-08-15T12:56:45Z
2026-08-14,highest-temperature-in-dallas-on-august-14-2026,dallas,F,whole,geocode,dallas,100-101°F,38.4,101.1,openmeteo_grid,2026-08-15T12:56:45Z
2026-08-14,highest-temperature-in-denver-on-august-14-2026,denver,F,whole,geocode,denver,86-87°F,33.9,93.0,openmeteo_grid,2026-08-15T12:56:45Z
2026-08-14,highest-temperature-in-houston-on-august-14-2026,houston,F,whole,metar,KHOU,92-93°F,34.6,94.3,openmeteo_grid,2026-08-15T12:56:45Z
2026-08-14,highest-temperature-in-los-angeles-on-august-14-2026,los-angeles,F,whole,metar,KLAX,78-79°F,25.6,78.0,iem_metar,2026-08-15T12:56:45Z
2026-08-14,highest-temperature-in-mexico-city-on-august-14-2026,mexico-city,C,whole,metar,MMMX,26°C,26.0,26.0,iem_metar,2026-08-15T12:56:45Z
2026-08-14,highest-temperature-in-miami-on-august-14-2026,miami,F,whole,metar,KMIA,94-95°F,33.0,91.4,openmeteo_grid,2026-08-15T12:56:45Z
2026-08-14,highest-temperature-in-nyc-on-august-14-2026,nyc,F,whole,metar,KLGA,86-87°F,30.0,86.0,iem_metar,2026-08-15T12:56:45Z
2026-08-14,highest-temperature-in-panama-city-on-august-14-2026,panama-city,C,whole,metar,MPMG,33°C,33.0,33.0,iem_metar,2026-08-15T12:56:45Z
2026-08-14,highest-temperature-in-san-francisco-on-august-14-2026,san-francisco,F,whole,metar,KSFO,70-71°F,21.1,70.0,iem_metar,2026-08-15T12:56:45Z
2026-08-14,highest-temperature-in-sao-paulo-on-august-14-2026,sao-paulo,C,whole,metar,SBGR,26°C,26.0,26.0,iem_metar,2026-08-15T12:56:45Z
2026-08-14,highest-temperature-in-seattle-on-august-14-2026,seattle,F,whole,metar,KSEA,76-77°F,25.0,77.0,iem_metar,2026-08-15T12:56:45Z
2026-08-14,highest-temperature-in-toronto-on-august-14-2026,toronto,C,whole,metar,CYYZ,27°C,27.0,27.0,iem_metar,2026-08-15T12:56:45Z
2026-08-15,highest-temperature-in-amsterdam-on-august-15-2026,amsterdam,C,whole,metar,EHAM,23°C,23.0,23.0,iem_metar,2026-08-16T02:00:43Z
2026-08-15,highest-temperature-in-ankara-on-august-15-2026,ankara,C,whole,metar,LTAC,26°C,26.0,26.0,iem_metar,2026-08-16T02:00:43Z
2026-08-15,highest-temperature-in-beijing-on-august-15-2026,beijing,C,whole,metar,ZBAA,29°C,29.0,29.0,iem_metar,2026-08-16T02:00:43Z
2026-08-15,highest-temperature-in-busan-on-august-15-2026,busan,C,whole,metar,RKPK,32°C,32.0,32.0,iem_metar,2026-08-16T02:00:43Z
2026-08-15,highest-temperature-in-chengdu-on-august-15-2026,chengdu,C,whole,metar,ZUUU,37°C,37.0,37.0,iem_metar,2026-08-16T02:00:43Z
2026-08-15,highest-temperature-in-chongqing-on-august-15-2026,chongqing,C,whole,metar,ZUCK,36°C,36.0,36.0,iem_metar,2026-08-16T02:00:43Z
2026-08-15,highest-temperature-in-guangzhou-on-august-15-2026,guangzhou,C,whole,metar,ZGGG,35°C,35.0,35.0,iem_metar,2026-08-16T02:00:43Z
2026-08-15,highest-temperature-in-istanbul-on-august-15-2026,istanbul,C,whole,geocode,istanbul,27°C,26.5,26.5,openmeteo_grid,2026-08-16T02:00:43Z
2026-08-15,highest-temperature-in-jeddah-on-august-15-2026,jeddah,C,whole,metar,OEJN,>=40°C,42.0,42.0,iem_metar,2026-08-16T02:00:43Z
2026-08-15,highest-temperature-in-jinan-on-august-15-2026,jinan,C,whole,metar,ZSJN,>=26°C,33.2,33.2,openmeteo_grid,2026-08-16T02:00:43Z
2026-08-15,highest-temperature-in-kuala-lumpur-on-august-15-2026,kuala-lumpur,C,whole,metar,WMKK,34°C,34.0,34.0,iem_metar,2026-08-16T02:00:43Z
2026-08-15,highest-temperature-in-lucknow-on-august-15-2026,lucknow,C,whole,metar,VILK,35°C,35.0,35.0,iem_metar,2026-08-16T02:00:43Z
2026-08-15,highest-temperature-in-manila-on-august-15-2026,manila,C,whole,metar,RPLL,31°C,31.0,31.0,iem_metar,2026-08-16T02:00:43Z
2026-08-15,highest-temperature-in-moscow-on-august-15-2026,moscow,C,whole,geocode,moscow,20°C,19.9,19.9,openmeteo_grid,2026-08-16T02:00:43Z
2026-08-15,highest-temperature-in-paris-on-august-15-2026,paris,C,whole,metar,LFPB,31°C,31.0,31.0,iem_metar,2026-08-16T02:00:43Z
2026-08-15,highest-temperature-in-qingdao-on-august-15-2026,qingdao,C,whole,metar,ZSQD,31°C,31.0,31.0,iem_metar,2026-08-16T02:00:43Z
2026-08-15,highest-temperature-in-seoul-on-august-15-2026,seoul,C,whole,metar,RKSI,28°C,28.0,28.0,iem_metar,2026-08-16T02:00:43Z
2026-08-15,highest-temperature-in-shanghai-on-august-15-2026,shanghai,C,whole,metar,ZSPD,31°C,31.0,31.0,iem_metar,2026-08-16T02:00:43Z
2026-08-15,highest-temperature-in-shenzhen-on-august-15-2026,shenzhen,C,whole,metar,ZGSZ,32°C,31.0,31.0,iem_metar,2026-08-16T02:00:43Z
2026-08-15,highest-temperature-in-singapore-on-august-15-2026,singapore,C,whole,metar,WSSS,33°C,33.0,33.0,iem_metar,2026-08-16T02:00:43Z
2026-08-15,highest-temperature-in-taipei-on-august-15-2026,taipei,C,whole,metar,RCSS,36°C,36.0,36.0,iem_metar,2026-08-16T02:00:43Z
2026-08-15,highest-temperature-in-tel-aviv-on-august-15-2026,tel-aviv,C,whole,geocode,tel-aviv,33°C,32.4,32.4,openmeteo_grid,2026-08-16T02:00:43Z
2026-08-15,highest-temperature-in-tokyo-on-august-15-2026,tokyo,C,whole,metar,RJTT,29°C,29.0,29.0,iem_metar,2026-08-16T02:00:43Z
2026-08-15,highest-temperature-in-wellington-on-august-15-2026,wellington,C,whole,metar,NZWN,13°C,13.0,13.0,iem_metar,2026-08-16T02:00:43Z
2026-08-15,highest-temperature-in-wuhan-on-august-15-2026,wuhan,C,whole,metar,ZHHH,28°C,28.0,28.0,iem_metar,2026-08-16T02:00:43Z
2026-08-15,highest-temperature-in-zhengzhou-on-august-15-2026,zhengzhou,C,whole,metar,ZHCC,31°C,31.0,31.0,iem_metar,2026-08-16T02:00:43Z
2026-08-15,highest-temperature-in-atlanta-on-august-15-2026,atlanta,F,whole,metar,KATL,94-95°F,34.2,93.6,openmeteo_grid,2026-08-16T13:01:19Z
2026-08-15,highest-temperature-in-austin-on-august-15-2026,austin,F,whole,metar,KAUS,102-103°F,38.9,102.0,iem_metar,2026-08-16T13:01:19Z
2026-08-15,highest-temperature-in-buenos-aires-on-august-15-2026,buenos-aires,C,whole,metar,SAEZ,16°C,16.0,16.0,iem_metar,2026-08-16T13:01:19Z
2026-08-15,highest-temperature-in-cape-town-on-august-15-2026,cape-town,C,whole,metar,FACT,17°C,17.0,17.0,iem_metar,2026-08-16T13:01:19Z
2026-08-15,highest-temperature-in-chicago-on-august-15-2026,chicago,F,whole,metar,KORD,78-79°F,25.6,78.1,openmeteo_grid,2026-08-16T13:01:19Z
2026-08-15,highest-temperature-in-dallas-on-august-15-2026,dallas,F,whole,geocode,dallas,100-101°F,38.3,100.9,openmeteo_grid,2026-08-16T13:01:19Z
2026-08-15,highest-temperature-in-denver-on-august-15-2026,denver,F,whole,geocode,denver,82-83°F,28.4,83.1,openmeteo_grid,2026-08-16T13:01:19Z
2026-08-15,highest-temperature-in-helsinki-on-august-15-2026,helsinki,C,whole,metar,EFHK,23°C,23.0,23.0,iem_metar,2026-08-16T13:01:19Z
2026-08-15,highest-temperature-in-houston-on-august-15-2026,houston,F,whole,metar,KHOU,96-97°F,36.5,97.7,openmeteo_grid,2026-08-16T13:01:19Z
2026-08-15,highest-temperature-in-karachi-on-august-15-2026,karachi,C,whole,metar,OPKC,32°C,32.0,32.0,iem_metar,2026-08-16T13:01:19Z
2026-08-15,highest-temperature-in-london-on-august-15-2026,london,C,whole,metar,EGLC,26°C,26.0,26.0,iem_metar,2026-08-16T13:01:19Z
2026-08-15,highest-temperature-in-los-angeles-on-august-15-2026,los-angeles,F,whole,metar,KLAX,76-77°F,24.4,76.0,iem_metar,2026-08-16T13:01:19Z
2026-08-15,highest-temperature-in-madrid-on-august-15-2026,madrid,C,whole,metar,LEMD,<=30°C,30.0,30.0,iem_metar,2026-08-16T13:01:19Z
2026-08-15,highest-temperature-in-mexico-city-on-august-15-2026,mexico-city,C,whole,metar,MMMX,26°C,26.0,26.0,iem_metar,2026-08-16T13:01:19Z
2026-08-15,highest-temperature-in-miami-on-august-15-2026,miami,F,whole,metar,KMIA,92-93°F,32.9,91.2,openmeteo_grid,2026-08-16T13:01:19Z
2026-08-15,highest-temperature-in-milan-on-august-15-2026,milan,C,whole,metar,LIMC,34°C,34.0,34.0,iem_metar,2026-08-16T13:01:19Z
2026-08-15,highest-temperature-in-munich-on-august-15-2026,munich,C,whole,metar,EDDM,35°C,35.0,35.0,iem_metar,2026-08-16T13:01:19Z
2026-08-15,highest-temperature-in-nyc-on-august-15-2026,nyc,F,whole,metar,KLGA,84-85°F,28.9,84.0,iem_metar,2026-08-16T13:01:19Z
2026-08-15,highest-temperature-in-panama-city-on-august-15-2026,panama-city,C,whole,metar,MPMG,32°C,32.0,32.0,iem_metar,2026-08-16T13:01:19Z
2026-08-15,highest-temperature-in-san-francisco-on-august-15-2026,san-francisco,F,whole,metar,KSFO,68-69°F,20.0,68.0,iem_metar,2026-08-16T13:01:19Z
2026-08-15,highest-temperature-in-sao-paulo-on-august-15-2026,sao-paulo,C,whole,metar,SBGR,22°C,22.0,22.0,iem_metar,2026-08-16T13:01:19Z
2026-08-15,highest-temperature-in-seattle-on-august-15-2026,seattle,F,whole,metar,KSEA,74-75°F,23.9,75.0,iem_metar,2026-08-16T13:01:19Z
2026-08-15,highest-temperature-in-toronto-on-august-15-2026,toronto,C,whole,metar,CYYZ,24°C,24.0,24.0,iem_metar,2026-08-16T13:01:19Z
2026-08-15,highest-temperature-in-warsaw-on-august-15-2026,warsaw,C,whole,metar,EPWA,30°C,30.0,30.0,iem_metar,2026-08-16T13:01:19Z
2026-08-16,highest-temperature-in-ankara-on-august-16-2026,ankara,C,whole,metar,LTAC,27°C,27.0,27.0,iem_metar,2026-08-17T01:57:21Z
2026-08-16,highest-temperature-in-beijing-on-august-16-2026,beijing,C,whole,metar,ZBAA,28°C,28.0,28.0,iem_metar,2026-08-17T01:57:21Z
2026-08-16,highest-temperature-in-busan-on-august-16-2026,busan,C,whole,metar,RKPK,26°C,26.0,26.0,iem_metar,2026-08-17T01:57:21Z
2026-08-16,highest-temperature-in-cape-town-on-august-16-2026,cape-town,C,whole,metar,FACT,17°C,17.0,17.0,iem_metar,2026-08-17T01:57:21Z
2026-08-16,highest-temperature-in-chengdu-on-august-16-2026,chengdu,C,whole,metar,ZUUU,30°C,30.0,30.0,iem_metar,2026-08-17T01:57:21Z
2026-08-16,highest-temperature-in-chongqing-on-august-16-2026,chongqing,C,whole,metar,ZUCK,37°C,37.0,37.0,iem_metar,2026-08-17T01:57:21Z
2026-08-16,highest-temperature-in-guangzhou-on-august-16-2026,guangzhou,C,whole,metar,ZGGG,37°C,37.0,37.0,iem_metar,2026-08-17T01:57:21Z
2026-08-16,highest-temperature-in-helsinki-on-august-16-2026,helsinki,C,whole,metar,EFHK,21°C,21.0,21.0,iem_metar,2026-08-17T01:57:21Z
2026-08-16,highest-temperature-in-istanbul-on-august-16-2026,istanbul,C,whole,geocode,istanbul,26°C,26.7,26.7,openmeteo_grid,2026-08-17T01:57:21Z
2026-08-16,highest-temperature-in-jeddah-on-august-16-2026,jeddah,C,whole,metar,OEJN,38°C,38.0,38.0,iem_metar,2026-08-17T01:57:21Z
2026-08-16,highest-temperature-in-jinan-on-august-16-2026,jinan,C,whole,metar,ZSJN,>=26°C,33.9,33.9,openmeteo_grid,2026-08-17T01:57:21Z
2026-08-16,highest-temperature-in-karachi-on-august-16-2026,karachi,C,whole,metar,OPKC,32°C,32.0,32.0,iem_metar,2026-08-17T01:57:21Z
2026-08-16,highest-temperature-in-kuala-lumpur-on-august-16-2026,kuala-lumpur,C,whole,metar,WMKK,33°C,33.0,33.0,iem_metar,2026-08-17T01:57:21Z
2026-08-16,highest-temperature-in-lucknow-on-august-16-2026,lucknow,C,whole,metar,VILK,31°C,31.0,31.0,iem_metar,2026-08-17T01:57:21Z
2026-08-16,highest-temperature-in-madrid-on-august-16-2026,madrid,C,whole,metar,LEMD,35°C,35.0,35.0,iem_metar,2026-08-17T01:57:21Z
2026-08-16,highest-temperature-in-manila-on-august-16-2026,manila,C,whole,metar,RPLL,32°C,32.0,32.0,iem_metar,2026-08-17T01:57:21Z
2026-08-16,highest-temperature-in-moscow-on-august-16-2026,moscow,C,whole,geocode,moscow,24°C,24.6,24.6,openmeteo_grid,2026-08-17T01:57:21Z
2026-08-16,highest-temperature-in-munich-on-august-16-2026,munich,C,whole,metar,EDDM,32°C,32.0,32.0,iem_metar,2026-08-17T01:57:21Z
2026-08-16,highest-temperature-in-paris-on-august-16-2026,paris,C,whole,metar,LFPB,31°C,31.0,31.0,iem_metar,2026-08-17T01:57:21Z
2026-08-16,highest-temperature-in-qingdao-on-august-16-2026,qingdao,C,whole,metar,ZSQD,33°C,33.0,33.0,iem_metar,2026-08-17T01:57:21Z
2026-08-16,highest-temperature-in-seoul-on-august-16-2026,seoul,C,whole,metar,RKSI,27°C,27.0,27.0,iem_metar,2026-08-17T01:57:21Z
2026-08-16,highest-temperature-in-shanghai-on-august-16-2026,shanghai,C,whole,metar,ZSPD,29°C,29.0,29.0,iem_metar,2026-08-17T01:57:21Z
2026-08-16,highest-temperature-in-shenzhen-on-august-16-2026,shenzhen,C,whole,metar,ZGSZ,35°C,33.0,33.0,iem_metar,2026-08-17T01:57:21Z
2026-08-16,highest-temperature-in-singapore-on-august-16-2026,singapore,C,whole,metar,WSSS,32°C,32.0,32.0,iem_metar,2026-08-17T01:57:21Z
2026-08-16,highest-temperature-in-taipei-on-august-16-2026,taipei,C,whole,metar,RCSS,36°C,36.0,36.0,iem_metar,2026-08-17T01:57:21Z
2026-08-16,highest-temperature-in-tel-aviv-on-august-16-2026,tel-aviv,C,whole,geocode,tel-aviv,33°C,32.2,32.2,openmeteo_grid,2026-08-17T01:57:21Z
2026-08-16,highest-temperature-in-tokyo-on-august-16-2026,tokyo,C,whole,metar,RJTT,26°C,26.0,26.0,iem_metar,2026-08-17T01:57:21Z
2026-08-16,highest-temperature-in-warsaw-on-august-16-2026,warsaw,C,whole,metar,EPWA,30°C,30.0,30.0,iem_metar,2026-08-17T01:57:21Z
2026-08-16,highest-temperature-in-wellington-on-august-16-2026,wellington,C,whole,metar,NZWN,10°C,10.0,10.0,iem_metar,2026-08-17T01:57:21Z
2026-08-16,highest-temperature-in-wuhan-on-august-16-2026,wuhan,C,whole,metar,ZHHH,32°C,32.0,32.0,iem_metar,2026-08-17T01:57:21Z
2026-08-16,highest-temperature-in-zhengzhou-on-august-16-2026,zhengzhou,C,whole,metar,ZHCC,>=32°C,32.0,32.0,iem_metar,2026-08-17T01:57:21Z
2026-08-16,highest-temperature-in-amsterdam-on-august-16-2026,amsterdam,C,whole,metar,EHAM,23°C,23.0,23.0,iem_metar,2026-08-17T13:05:44Z
2026-08-16,highest-temperature-in-atlanta-on-august-16-2026,atlanta,F,whole,metar,KATL,94-95°F,35.0,95.0,openmeteo_grid,2026-08-17T13:05:44Z
2026-08-16,highest-temperature-in-austin-on-august-16-2026,austin,F,whole,metar,KAUS,102-103°F,38.9,102.0,iem_metar,2026-08-17T13:05:44Z
2026-08-16,highest-temperature-in-buenos-aires-on-august-16-2026,buenos-aires,C,whole,metar,SAEZ,18°C,18.0,18.0,iem_metar,2026-08-17T13:05:44Z
2026-08-16,highest-temperature-in-chicago-on-august-16-2026,chicago,F,whole,metar,KORD,84-85°F,30.7,87.3,openmeteo_grid,2026-08-17T13:05:44Z
2026-08-16,highest-temperature-in-dallas-on-august-16-2026,dallas,F,whole,geocode,dallas,102-103°F,39.9,103.8,openmeteo_grid,2026-08-17T13:05:44Z
