snapshot_utc,event_slug,city,target_date,lead_days,unit,precision,station_kind,station_id,lat,lon,tz,n_buckets,pm_top_bucket,pm_top_prob,pm_top_bid,pm_top_ask,pm_ev_c,volume24hr,liquidity,fc_ecmwf_ifs025_c,fc_gfs_seamless_c,fc_icon_seamless_c,fc_ukmo_seamless_c,fc_best_match_c
2026-08-16T01:54:46Z,highest-temperature-in-busan-on-august-16-2026,busan,2026-08-16,0,C,whole,metar,RKPK,35.17953,128.93822,Asia/Seoul,11,26°C,0.715,0.68,0.75,26.41,25686.107737000002,157816.04666,24.9,25.2,26.5,26.6,26.2
2026-08-16T01:54:46Z,highest-temperature-in-amsterdam-on-august-16-2026,amsterdam,2026-08-16,0,C,whole,metar,EHAM,52.31541,4.79016,Europe/Amsterdam,11,22°C,0.485,0.47,0.5,22.42,9359.37607,26228.43185,21.7,23.4,22.6,22.4,24.8
2026-08-16T01:54:46Z,highest-temperature-in-helsinki-on-august-16-2026,helsinki,2026-08-16,0,C,whole,metar,EFHK,60.31722,24.96333,Europe/Helsinki,11,22°C,0.685,0.64,0.73,21.79,14482.589482,120071.17215,20.2,21.4,21.4,20.3,24.5
2026-08-16T01:54:46Z,highest-temperature-in-kuala-lumpur-on-august-16-2026,kuala-lumpur,2026-08-16,0,C,whole,metar,WMKK,2.71667,101.7,Asia/Kuala_Lumpur,11,32°C,0.365,0.34,0.39,31.42,24042.60902,51629.77642,30.8,31.1,30.3,31.2,30.0
2026-08-16T01:54:46Z,highest-temperature-in-jeddah-on-august-16-2026,jeddah,2026-08-16,0,C,whole,metar,OEJN,21.65983127,39.12220782,Asia/Riyadh,11,>=41°C,0.68,0.67,0.69,40.87,7533.602191,103550.24289,42.7,38.2,40.5,41.1,35.4
2026-08-16T01:54:46Z,highest-temperature-in-cape-town-on-august-16-2026,cape-town,2026-08-16,0,C,whole,metar,FACT,-33.9666666667,18.6,Africa/Johannesburg,11,18°C,0.355,0.34,0.37,18.08,7304.8426150000005,37975.3349,17.0,20.3,17.8,19.2,18.5
2026-08-16T01:54:46Z,highest-temperature-in-guangzhou-on-august-16-2026,guangzhou,2026-08-16,0,C,whole,metar,ZGGG,23.39639,113.30083,Asia/Shanghai,11,36°C,0.5,0.48,0.52,35.6,8562.782812,76142.20651,32.7,34.9,33.0,33.9,32.9
2026-08-16T01:54:46Z,highest-temperature-in-qingdao-on-august-16-2026,qingdao,2026-08-16,0,C,whole,metar,ZSQD,36.06667,120.33333,Asia/Shanghai,11,33°C,0.5,0.48,0.52,33.03,10767.761895000001,108024.0131,31.7,31.4,31.7,30.5,30.7
2026-08-16T01:54:46Z,highest-temperature-in-karachi-on-august-16-2026,karachi,2026-08-16,0,C,whole,metar,OPKC,24.84558,67.16137,Asia/Karachi,11,32°C,0.615,0.61,0.62,32.07,20938.088836,55000.07357,28.7,31.3,32.4,32.2,29.8
2026-08-16T01:54:46Z,highest-temperature-in-manila-on-august-16-2026,manila,2026-08-16,0,C,whole,metar,RPLL,14.5069,121.0042,Asia/Manila,11,31°C,0.535,0.5,0.57,30.96,12011.301850999998,155744.47249,27.9,30.0,29.9,31.7,28.7
2026-08-16T01:54:46Z,highest-temperature-in-sao-paulo-on-august-16-2026,sao-paulo,2026-08-16,1,C,whole,metar,SBGR,-23.43208,-46.46951,America/Sao_Paulo,11,28°C,0.415,0.4,0.43,27.9,1982.215678,25525.80807,25.5,29.0,27.0,25.5,25.2
2026-08-16T01:54:46Z,highest-temperature-in-buenos-aires-on-august-16-2026,buenos-aires,2026-08-16,1,C,whole,metar,SAEZ,-34.82222,-58.53583,America/Argentina/Buenos_Aires,11,18°C,0.495,0.48,0.51,18.31,1690.764671,18663.67564,17.2,17.8,17.5,16.4,17.0
2026-08-16T01:54:46Z,highest-temperature-in-toronto-on-august-16-2026,toronto,2026-08-16,1,C,whole,metar,CYYZ,43.67722,-79.63056,America/Toronto,11,26°C,0.35,0.34,0.36,25.53,4142.909808,20574.90084,25.8,25.4,24.4,27.0,25.4
2026-08-16T01:54:46Z,highest-temperature-in-seattle-on-august-16-2026,seattle,2026-08-16,1,F,whole,metar,KSEA,47.44469,-122.31437,America/Los_Angeles,11,76-77°F,0.295,0.29,0.3,24.01,3527.185125,27453.53705,24.5,23.6,23.6,26.3,23.6
2026-08-16T01:54:46Z,highest-temperature-in-nyc-on-august-16-2026,nyc,2026-08-16,1,F,whole,metar,KLGA,40.77945,-73.88028,America/New_York,11,80-81°F,0.455,0.44,0.47,27.45,3698.795099,25558.966,27.9,27.9,26.8,27.2,27.9
2026-08-16T01:54:46Z,highest-temperature-in-dallas-on-august-16-2026,dallas,2026-08-16,1,F,whole,geocode,dallas,32.78306,-96.80667,America/Chicago,11,102-103°F,0.615,0.61,0.62,39.17,3488.353809,28794.63514,40.5,39.2,40.0,39.2,39.2
2026-08-16T01:54:46Z,highest-temperature-in-atlanta-on-august-16-2026,atlanta,2026-08-16,1,F,whole,metar,KATL,33.65,-84.4,America/New_York,11,96-97°F,0.595,0.59,0.6,35.66,4413.8842460000005,19698.26967,35.6,35.8,35.5,34.8,35.8
2026-08-16T01:54:46Z,highest-temperature-in-miami-on-august-16-2026,miami,2026-08-16,1,F,whole,metar,KMIA,25.82,-80.2,America/New_York,11,92-93°F,0.555,0.54,0.57,34.09,5855.875511,38734.93728,32.9,32.4,33.1,34.4,32.4
2026-08-16T01:54:46Z,highest-temperature-in-chicago-on-august-16-2026,chicago,2026-08-16,1,F,whole,metar,KORD,41.98769949,-87.92879718,America/Chicago,11,86-87°F,0.455,0.44,0.47,30.11,2165.769769,20340.10513,29.5,30.7,30.0,31.7,30.7
2026-08-16T01:54:46Z,highest-temperature-in-austin-on-august-16-2026,austin,2026-08-16,1,F,whole,metar,KAUS,30.1945278,-97.6698889,America/Chicago,11,100-101°F,0.555,0.54,0.57,38.38,4960.941533,20659.29931,37.9,37.7,39.4,38.5,37.7
2026-08-16T01:54:46Z,highest-temperature-in-denver-on-august-16-2026,denver,2026-08-16,1,F,whole,geocode,denver,39.73915,-104.9847,America/Denver,11,82-83°F,0.42,0.41,0.43,28.02,1892.7510419999999,19543.81236,27.3,30.1,29.9,29.7,30.1
2026-08-16T01:54:46Z,highest-temperature-in-houston-on-august-16-2026,houston,2026-08-16,1,F,whole,metar,KHOU,29.63747,-95.28245,America/Chicago,11,96-97°F,0.54,0.53,0.55,35.74,4405.053088,20619.84825,36.1,36.9,35.7,36.6,36.9
2026-08-16T01:54:46Z,highest-temperature-in-los-angeles-on-august-16-2026,los-angeles,2026-08-16,1,F,whole,metar,KLAX,33.93816,-118.38653,America/Los_Angeles,11,76-77°F,0.62,0.6,0.64,25.0,3912.832682,26065.56315,29.9,24.3,26.8,22.9,24.3
2026-08-16T01:54:46Z,highest-temperature-in-san-francisco-on-august-16-2026,san-francisco,2026-08-16,1,F,whole,metar,KSFO,37.61897,-122.37489,America/Los_Angeles,11,70-71°F,0.375,0.36,0.39,21.87,3652.680761,24576.85323,23.5,21.4,22.7,25.4,21.4
2026-08-16T01:54:46Z,highest-temperature-in-mexico-city-on-august-16-2026,mexico-city,2026-08-16,1,C,whole,metar,MMMX,19.4363,-99.0721,America/Mexico_City,11,26°C,0.55,0.53,0.57,26.02,2216.496232,20024.10262,26.7,25.9,27.4,25.9,25.5
2026-08-16T01:54:46Z,highest-temperature-in-panama-city-on-august-16-2026,panama-city,2026-08-16,1,C,whole,metar,MPMG,8.9833333333,-79.5166666667,America/Panama,11,31°C,0.285,0.27,0.3,30.69,1822.161509,11788.545,28.7,29.9,29.7,28.5,30.1
2026-08-16T01:54:46Z,highest-temperature-in-jinan-on-august-16-2026,jinan,2026-08-16,0,C,whole,metar,ZSJN,36.8555,117.206,Asia/Shanghai,11,>=26°C,0.9995,0.999,1,26.47,1048.183933,63364.11981,31.6,31.6,32.7,32.0,34.6
2026-08-16T01:54:46Z,highest-temperature-in-zhengzhou-on-august-16-2026,zhengzhou,2026-08-16,0,C,whole,metar,ZHCC,34.7166666667,113.65,Asia/Shanghai,11,>=32°C,0.69,0.51,0.87,31.28,555.218437,30540.22859,31.2,33.5,33.0,33.7,31.0
2026-08-16T01:54:46Z,highest-temperature-in-london-on-august-17-2026,london,2026-08-17,1,C,whole,metar,EGLC,51.50528,0.05528,Europe/London,11,26°C,0.345,0.34,0.35,26.33,4585.879124,27259.7378,25.4,28.4,26.3,27.2,27.2
2026-08-16T01:54:46Z,highest-temperature-in-paris-on-august-17-2026,paris,2026-08-17,1,C,whole,metar,LFPB,48.96722,2.42722,Europe/Paris,11,29°C,0.555,0.55,0.56,28.69,3721.177984,29062.28626,28.8,30.5,28.7,29.4,28.7
2026-08-16T01:54:46Z,highest-temperature-in-seoul-on-august-17-2026,seoul,2026-08-17,1,C,whole,metar,RKSI,37.4666666667,126.45,Asia/Seoul,11,29°C,0.34,0.33,0.35,29.27,3491.54146,37276.37898,28.2,25.8,28.9,27.4,27.3
2026-08-16T01:54:46Z,highest-temperature-in-ankara-on-august-17-2026,ankara,2026-08-17,1,C,whole,metar,LTAC,40.12808,32.99508,Europe/Istanbul,11,28°C,0.35,0.34,0.36,27.48,4400.558692,41082.35088,24.9,29.3,27.2,26.2,27.2
2026-08-16T01:54:46Z,highest-temperature-in-wellington-on-august-17-2026,wellington,2026-08-17,1,C,whole,metar,NZWN,-41.3272,174.8053,Pacific/Auckland,11,10°C,0.49,0.48,0.5,9.6,12399.950983,46791.92594,9.3,9.0,9.0,8.9,9.6
2026-08-16T01:54:46Z,highest-temperature-in-lucknow-on-august-17-2026,lucknow,2026-08-17,1,C,whole,metar,VILK,26.76059,80.88934,Asia/Kolkata,11,30°C,0.32,0.3,0.34,29.49,1154.078736,40702.03413,27.0,27.6,28.9,28.0,27.3
2026-08-16T01:54:46Z,highest-temperature-in-munich-on-august-17-2026,munich,2026-08-17,1,C,whole,metar,EDDM,48.35833,11.80917,Europe/Berlin,11,22°C,0.365,0.36,0.37,22.37,4708.543657,38944.68081,22.2,21.8,21.7,24.0,21.7
2026-08-16T01:54:46Z,highest-temperature-in-tel-aviv-on-august-17-2026,tel-aviv,2026-08-17,1,C,whole,geocode,tel-aviv,32.08088,34.78057,Asia/Jerusalem,11,32°C,0.475,0.47,0.48,31.62,2681.885931,23344.30587,28.2,29.7,31.4,30.5,31.4
2026-08-16T01:54:46Z,highest-temperature-in-tokyo-on-august-17-2026,tokyo,2026-08-17,1,C,whole,metar,RJTT,35.55333,139.78111,Asia/Tokyo,11,30°C,0.395,0.39,0.4,29.58,3254.516557,44462.4355,29.2,29.4,29.0,31.2,28.5
2026-08-16T01:54:46Z,highest-temperature-in-hong-kong-on-august-17-2026,hong-kong,2026-08-17,1,C,decimal,hko,HKO,22.302,114.174,Asia/Hong_Kong,11,33°C,0.385,0.38,0.39,33.29,2104.53541,24404.51302,31.0,32.2,32.1,32.7,30.7
2026-08-16T01:54:46Z,highest-temperature-in-shanghai-on-august-17-2026,shanghai,2026-08-17,1,C,whole,metar,ZSPD,31.1166666667,121.766666667,Asia/Shanghai,11,31°C,0.43,0.42,0.44,30.61,3837.8715899999997,50844.01119,30.0,29.2,29.8,30.1,30.1
2026-08-16T01:54:46Z,highest-temperature-in-singapore-on-august-17-2026,singapore,2026-08-17,1,C,whole,metar,WSSS,1.36667,103.98333,Asia/Singapore,11,32°C,0.645,0.64,0.65,32.22,3868.838157,38158.41046,30.7,31.4,32.5,32.1,31.8
2026-08-16T01:54:46Z,highest-temperature-in-milan-on-august-17-2026,milan,2026-08-17,1,C,whole,metar,LIMC,45.63,8.72306,Europe/Rome,11,32°C,0.355,0.34,0.37,32.39,1830.836769,17722.87026,32.3,33.8,32.8,30.2,32.8
2026-08-16T01:54:46Z,highest-temperature-in-madrid-on-august-17-2026,madrid,2026-08-17,1,C,whole,metar,LEMD,40.46667,-3.55556,Europe/Madrid,11,37°C,0.535,0.53,0.54,37.03,3208.5808230000002,19529.72136,36.7,37.3,35.4,36.5,35.4
2026-08-16T01:54:46Z,highest-temperature-in-warsaw-on-august-17-2026,warsaw,2026-08-17,1,C,whole,metar,EPWA,52.16278,20.96111,Europe/Warsaw,11,22°C,0.34,0.33,0.35,22.45,1852.258188,26241.41807,25.8,25.3,22.8,22.9,25.3
2026-08-16T01:54:46Z,highest-temperature-in-taipei-on-august-17-2026,taipei,2026-08-17,1,C,whole,metar,RCSS,25.06944,121.55167,Asia/Taipei,11,35°C,0.395,0.39,0.4,35.05,1896.000276,21907.70234,33.0,34.6,33.5,33.1,32.6
2026-08-16T01:54:46Z,highest-temperature-in-chongqing-on-august-17-2026,chongqing,2026-08-17,1,C,whole,metar,ZUCK,29.52,106.48,Asia/Chongqing,11,38°C,0.335,0.32,0.35,37.43,2626.077635,23130.39951,37.2,35.7,38.5,36.0,38.1
2026-08-16T01:54:46Z,highest-temperature-in-beijing-on-august-17-2026,beijing,2026-08-17,1,C,whole,metar,ZBAA,40.07413,116.587,Asia/Shanghai,11,32°C,0.41,0.4,0.42,32.2,1857.8687189999998,45222.98818,32.2,31.4,31.1,31.7,31.2
2026-08-16T01:54:46Z,highest-temperature-in-wuhan-on-august-17-2026,wuhan,2026-08-17,1,C,whole,metar,ZHHH,30.62,114.13,Asia/Shanghai,11,34°C,0.48,0.46,0.5,33.67,1073.4483639999999,33996.38093,32.1,33.5,33.8,31.8,32.3
2026-08-16T01:54:46Z,highest-temperature-in-chengdu-on-august-17-2026,chengdu,2026-08-17,1,C,whole,metar,ZUUU,30.6666666667,104.016666667,Asia/Chongqing,11,28°C,0.315,0.29,0.34,27.67,1946.738781,16848.18303,25.5,27.2,27.4,27.9,25.7
2026-08-16T01:54:46Z,highest-temperature-in-shenzhen-on-august-17-2026,shenzhen,2026-08-17,1,C,whole,metar,ZGSZ,22.55,114.1,Asia/Shanghai,11,33°C,0.37,0.36,0.38,32.92,2071.122402,21047.51918,30.9,34.8,34.0,33.8,30.4
2026-08-16T01:54:46Z,highest-temperature-in-moscow-on-august-17-2026,moscow,2026-08-17,1,C,whole,geocode,moscow,55.75204,37.61781,Europe/Moscow,11,24°C,0.47,0.46,0.48,23.91,1445.719115,23864.9315,23.6,25.9,23.1,23.8,23.1
2026-08-16T01:54:46Z,highest-temperature-in-istanbul-on-august-17-2026,istanbul,2026-08-17,1,C,whole,geocode,istanbul,41.01384,28.94966,Europe/Istanbul,11,26°C,0.53,0.5,0.56,26.28,1245.597252,27519.65881,27.7,28.8,27.4,28.4,27.4
2026-08-16T01:54:46Z,highest-temperature-in-busan-on-august-17-2026,busan,2026-08-17,1,C,whole,metar,RKPK,35.17953,128.93822,Asia/Seoul,11,28°C,0.315,0.31,0.32,27.87,2202.835419,37403.12682,27.2,25.2,26.6,26.7,27.4
2026-08-16T01:54:46Z,highest-temperature-in-amsterdam-on-august-17-2026,amsterdam,2026-08-17,1,C,whole,metar,EHAM,52.31541,4.79016,Europe/Amsterdam,11,21°C,0.395,0.39,0.4,21.05,1447.967676,26803.40798,20.1,21.1,21.1,20.3,22.0
2026-08-16T01:54:46Z,highest-temperature-in-helsinki-on-august-17-2026,helsinki,2026-08-17,1,C,whole,metar,EFHK,60.31722,24.96333,Europe/Helsinki,11,21°C,0.415,0.41,0.42,20.46,1624.858882,25569.2754,20.3,22.9,20.1,19.6,19.2
2026-08-16T01:54:46Z,highest-temperature-in-kuala-lumpur-on-august-17-2026,kuala-lumpur,2026-08-17,1,C,whole,metar,WMKK,2.71667,101.7,Asia/Kuala_Lumpur,11,33°C,0.42,0.41,0.43,33.47,2409.849636,34944.66466,32.5,31.7,32.2,32.9,31.5
2026-08-16T01:54:46Z,highest-temperature-in-jeddah-on-august-17-2026,jeddah,2026-08-17,1,C,whole,metar,OEJN,21.65983127,39.12220782,Asia/Riyadh,11,40°C,0.36,0.35,0.37,39.87,3189.943651,51516.20656,42.0,37.3,39.4,40.1,36.1
2026-08-16T01:54:46Z,highest-temperature-in-cape-town-on-august-17-2026,cape-town,2026-08-17,1,C,whole,metar,FACT,-33.9666666667,18.6,Africa/Johannesburg,11,19°C,0.38,0.36,0.4,19.08,2087.65841,28685.98976,18.0,20.6,21.1,19.6,19.0
2026-08-16T01:54:46Z,highest-temperature-in-guangzhou-on-august-17-2026,guangzhou,2026-08-17,1,C,whole,metar,ZGGG,23.39639,113.30083,Asia/Shanghai,11,35°C,0.285,0.26,0.31,34.97,586.557216,33488.19907,31.3,34.8,33.2,33.9,31.5
2026-08-16T01:54:46Z,highest-temperature-in-qingdao-on-august-17-2026,qingdao,2026-08-17,1,C,whole,metar,ZSQD,36.06667,120.33333,Asia/Shanghai,11,33°C,0.435,0.43,0.44,33.0,2010.487096,38625.82794,32.0,32.6,32.1,32.2,33.2
2026-08-16T01:54:46Z,highest-temperature-in-karachi-on-august-17-2026,karachi,2026-08-17,1,C,whole,metar,OPKC,24.84558,67.16137,Asia/Karachi,11,32°C,0.565,0.56,0.57,31.98,2735.938171,30845.2715,29.0,31.0,32.3,31.6,30.0
2026-08-16T01:54:46Z,highest-temperature-in-manila-on-august-17-2026,manila,2026-08-17,1,C,whole,metar,RPLL,14.5069,121.0042,Asia/Manila,11,29°C,0.46,0.44,0.48,28.84,2104.27626,37380.18405,27.8,28.4,28.8,28.3,28.4
2026-08-16T12:58:18Z,highest-temperature-in-sao-paulo-on-august-17-2026,sao-paulo,2026-08-17,1,C,whole,metar,SBGR,-23.43208,-46.46951,America/Sao_Paulo,11,30°C,0.385,0.38,0.39,29.61,6379.16516,59845.05126,28.5,30.0,29.0,26.9,27.8
2026-08-16T12:58:18Z,highest-temperature-in-buenos-aires-on-august-17-2026,buenos-aires,2026-08-17,1,C,whole,metar,SAEZ,-34.82222,-58.53583,America/Argentina/Buenos_Aires,11,14°C,0.405,0.4,0.41,14.39,3848.05996,40154.46604,13.9,14.7,13.0,14.2,14.0
2026-08-16T12:58:18Z,highest-temperature-in-toronto-on-august-17-2026,toronto,2026-08-17,1,C,whole,metar,CYYZ,43.67722,-79.63056,America/Toronto,11,27°C,0.415,0.41,0.42,26.61,2536.976385,34841.14211,26.6,25.9,26.4,28.1,25.9
2026-08-16T12:58:18Z,highest-temperature-in-seattle-on-august-17-2026,seattle,2026-08-17,1,F,whole,metar,KSEA,47.44469,-122.31437,America/Los_Angeles,11,78-79°F,0.345,0.34,0.35,25.77,4796.803659,45483.81357,24.8,26.8,24.7,27.6,26.8
2026-08-16T12:58:18Z,highest-temperature-in-nyc-on-august-17-2026,nyc,2026-08-17,1,F,whole,metar,KLGA,40.77945,-73.88028,America/New_York,11,84-85°F,0.345,0.34,0.35,28.74,13306.254282,46527.27802,27.6,29.8,25.7,27.3,29.8
2026-08-16T12:58:18Z,highest-temperature-in-dallas-on-august-17-2026,dallas,2026-08-17,1,F,whole,geocode,dallas,32.78306,-96.80667,America/Chicago,11,104-105°F,0.415,0.41,0.42,40.12,9650.653138,52196.09213,41.6,41.1,40.4,40.4,41.1
2026-08-16T12:58:18Z,highest-temperature-in-atlanta-on-august-17-2026,atlanta,2026-08-17,1,F,whole,metar,KATL,33.65,-84.4,America/New_York,11,98-99°F,0.555,0.55,0.56,37.17,10525.889496,54979.0615,37.5,37.3,37.1,36.6,37.3
2026-08-16T12:58:18Z,highest-temperature-in-miami-on-august-17-2026,miami,2026-08-17,1,F,whole,metar,KMIA,25.82,-80.2,America/New_York,11,96-97°F,0.515,0.51,0.52,35.36,10087.827124,50768.2494,34.0,33.5,34.3,36.4,33.5
2026-08-16T12:58:18Z,highest-temperature-in-chicago-on-august-17-2026,chicago,2026-08-17,1,F,whole,metar,KORD,41.98769949,-87.92879718,America/Chicago,11,80-81°F,0.495,0.48,0.51,26.8,3294.739205,49589.74596,26.5,26.7,26.7,27.1,26.7
2026-08-16T12:58:18Z,highest-temperature-in-austin-on-august-17-2026,austin,2026-08-17,1,F,whole,metar,KAUS,30.1945278,-97.6698889,America/Chicago,11,102-103°F,0.445,0.44,0.45,38.71,2043.3711289999999,51332.79175,38.5,38.5,39.7,38.7,38.5
2026-08-16T12:58:18Z,highest-temperature-in-denver-on-august-17-2026,denver,2026-08-17,1,F,whole,geocode,denver,39.73915,-104.9847,America/Denver,11,90-91°F,0.55,0.53,0.57,32.08,7220.568074,51430.50825,32.7,33.8,31.9,31.8,33.8
2026-08-16T12:58:18Z,highest-temperature-in-houston-on-august-17-2026,houston,2026-08-17,1,F,whole,metar,KHOU,29.63747,-95.28245,America/Chicago,11,96-97°F,0.545,0.54,0.55,36.15,6809.054841,53630.38275,36.9,37.5,36.1,36.3,37.5
2026-08-16T12:58:18Z,highest-temperature-in-los-angeles-on-august-17-2026,los-angeles,2026-08-17,1,F,whole,metar,KLAX,33.93816,-118.38653,America/Los_Angeles,11,78-79°F,0.505,0.5,0.51,25.68,8478.462201,51559.15006,31.4,25.2,27.8,23.3,25.2
2026-08-16T12:58:18Z,highest-temperature-in-san-francisco-on-august-17-2026,san-francisco,2026-08-17,1,F,whole,metar,KSFO,37.61897,-122.37489,America/Los_Angeles,11,68-69°F,0.315,0.31,0.32,20.76,2355.032141,44388.18467,22.4,18.8,22.1,22.6,18.8
2026-08-16T12:58:18Z,highest-temperature-in-mexico-city-on-august-17-2026,mexico-city,2026-08-17,1,C,whole,metar,MMMX,19.4363,-99.0721,America/Mexico_City,11,26°C,0.515,0.51,0.52,26.04,4083.1171549999995,42375.54455,29.3,25.1,26.6,25.6,23.4
2026-08-16T12:58:18Z,highest-temperature-in-panama-city-on-august-17-2026,panama-city,2026-08-17,1,C,whole,metar,MPMG,8.9833333333,-79.5166666667,America/Panama,11,30°C,0.435,0.43,0.44,29.97,2932.8683429999996,34575.00137,28.7,27.6,29.1,29.9,30.4
2026-08-16T12:58:18Z,highest-temperature-in-jinan-on-august-17-2026,jinan,2026-08-17,1,C,whole,metar,ZSJN,36.8555,117.206,Asia/Shanghai,11,>=26°C,0.9855,0.978,0.993,26.43,5780.414,25650.7974,31.8,32.8,31.2,30.9,32.5
2026-08-16T12:58:18Z,highest-temperature-in-zhengzhou-on-august-17-2026,zhengzhou,2026-08-17,1,C,whole,metar,ZHCC,34.7166666667,113.65,Asia/Shanghai,11,>=32°C,0.515,0.23,0.8,31.17,1248.070099,8899.20988,30.5,32.3,31.6,31.7,30.0
2026-08-16T12:58:18Z,highest-temperature-in-london-on-august-18-2026,london,2026-08-18,2,C,whole,metar,EGLC,51.50528,0.05528,Europe/London,11,25°C,0.295,0.29,0.3,24.91,12238.747647999999,40147.31847,26.5,24.9,24.6,25.4,25.4
2026-08-16T12:58:18Z,highest-temperature-in-paris-on-august-18-2026,paris,2026-08-18,2,C,whole,metar,LFPB,48.96722,2.42722,Europe/Paris,11,27°C,0.375,0.37,0.38,27.42,2226.81416,38916.10847,28.8,29.8,25.7,27.4,25.7
2026-08-16T12:58:18Z,highest-temperature-in-seoul-on-august-18-2026,seoul,2026-08-18,2,C,whole,metar,RKSI,37.4666666667,126.45,Asia/Seoul,11,30°C,0.375,0.37,0.38,29.92,2239.949408,41936.10375,28.1,26.5,29.4,27.1,27.1
2026-08-16T12:58:18Z,highest-temperature-in-ankara-on-august-18-2026,ankara,2026-08-18,2,C,whole,metar,LTAC,40.12808,32.99508,Europe/Istanbul,11,30°C,0.445,0.44,0.45,29.77,2199.110438,47179.1338,29.9,29.5,29.0,28.7,29.0
2026-08-16T12:58:18Z,highest-temperature-in-wellington-on-august-18-2026,wellington,2026-08-18,1,C,whole,metar,NZWN,-41.3272,174.8053,Pacific/Auckland,11,11°C,0.535,0.53,0.54,11.3,5598.613634,48418.37573,11.4,12.0,11.4,9.8,11.2
2026-08-16T12:58:18Z,highest-temperature-in-lucknow-on-august-18-2026,lucknow,2026-08-18,2,C,whole,metar,VILK,26.76059,80.88934,Asia/Kolkata,11,31°C,0.285,0.28,0.29,30.38,1691.40643,36541.14904,29.4,32.7,31.2,29.0,30.4
2026-08-16T12:58:18Z,highest-temperature-in-munich-on-august-18-2026,munich,2026-08-18,2,C,whole,metar,EDDM,48.35833,11.80917,Europe/Berlin,11,21°C,0.305,0.3,0.31,21.41,1551.479912,41346.80741,19.7,21.5,18.9,20.2,18.9
2026-08-16T12:58:18Z,highest-temperature-in-tel-aviv-on-august-18-2026,tel-aviv,2026-08-18,2,C,whole,geocode,tel-aviv,32.08088,34.78057,Asia/Jerusalem,11,32°C,0.535,0.53,0.54,31.73,1803.320832,36773.53791,28.9,30.1,31.6,30.4,31.6
2026-08-16T12:58:18Z,highest-temperature-in-tokyo-on-august-18-2026,tokyo,2026-08-18,2,C,whole,metar,RJTT,35.55333,139.78111,Asia/Tokyo,11,31°C,0.385,0.38,0.39,30.73,1264.095843,49897.02475,30.0,31.3,29.8,31.6,30.3
2026-08-16T12:58:18Z,highest-temperature-in-hong-kong-on-august-18-2026,hong-kong,2026-08-18,2,C,decimal,hko,HKO,22.302,114.174,Asia/Hong_Kong,11,31°C,0.345,0.34,0.35,31.67,1334.743471,47280.83203,29.0,30.1,30.6,32.2,28.3
2026-08-16T12:58:18Z,highest-temperature-in-shanghai-on-august-18-2026,shanghai,2026-08-18,2,C,whole,metar,ZSPD,31.1166666667,121.766666667,Asia/Shanghai,11,31°C,0.375,0.37,0.38,31.02,2043.941922,58766.05728,30.6,30.4,29.8,30.6,30.5
2026-08-16T12:58:18Z,highest-temperature-in-singapore-on-august-18-2026,singapore,2026-08-18,2,C,whole,metar,WSSS,1.36667,103.98333,Asia/Singapore,11,32°C,0.545,0.54,0.55,32.46,5648.414185,59403.73513,30.7,31.3,33.1,32.7,31.2
2026-08-16T12:58:18Z,highest-temperature-in-milan-on-august-18-2026,milan,2026-08-18,2,C,whole,metar,LIMC,45.63,8.72306,Europe/Rome,11,33°C,0.415,0.41,0.42,33.0,972.717979,46318.04386,32.9,33.7,33.1,31.2,33.1
2026-08-16T12:58:18Z,highest-temperature-in-madrid-on-august-18-2026,madrid,2026-08-18,2,C,whole,metar,LEMD,40.46667,-3.55556,Europe/Madrid,11,38°C,0.495,0.49,0.5,38.22,4869.279536,36089.41796,37.7,38.4,36.1,37.7,36.1
2026-08-16T12:58:18Z,highest-temperature-in-warsaw-on-august-18-2026,warsaw,2026-08-18,2,C,whole,metar,EPWA,52.16278,20.96111,Europe/Warsaw,11,20°C,0.395,0.39,0.4,19.76,1090.923225,36893.30986,19.2,19.9,20.8,19.7,18.9
2026-08-16T12:58:18Z,highest-temperature-in-taipei-on-august-18-2026,taipei,2026-08-18,2,C,whole,metar,RCSS,25.06944,121.55167,Asia/Taipei,11,35°C,0.385,0.38,0.39,34.51,3238.005548,28371.59489,33.3,33.8,33.1,32.6,32.3
2026-08-16T12:58:18Z,highest-temperature-in-chongqing-on-august-18-2026,chongqing,2026-08-18,2,C,whole,metar,ZUCK,29.52,106.48,Asia/Chongqing,11,34°C,0.295,0.29,0.3,34.48,985.724537,31738.09675,37.0,26.1,33.7,33.9,37.2
2026-08-16T12:58:18Z,highest-temperature-in-beijing-on-august-18-2026,beijing,2026-08-18,2,C,whole,metar,ZBAA,40.07413,116.587,Asia/Shanghai,11,31°C,0.285,0.28,0.29,29.98,757.55635,45293.33323,31.3,28.9,26.3,30.4,30.5
2026-08-16T12:58:18Z,highest-temperature-in-wuhan-on-august-18-2026,wuhan,2026-08-18,2,C,whole,metar,ZHHH,30.62,114.13,Asia/Shanghai,11,35°C,0.345,0.34,0.35,34.5,1311.653366,42506.70223,33.2,34.7,34.0,34.0,33.5
2026-08-16T12:58:18Z,highest-temperature-in-chengdu-on-august-18-2026,chengdu,2026-08-18,2,C,whole,metar,ZUUU,30.6666666667,104.016666667,Asia/Chongqing,11,24°C,0.395,0.39,0.4,24.0,7377.460342,34354.96577,23.4,20.5,23.6,22.6,23.6
