snapshot_utc,event_slug,city,target_date,lead_days,unit,precision,station_kind,station_id,lat,lon,tz,n_buckets,pm_top_bucket,pm_top_prob,pm_top_bid,pm_top_ask,pm_ev_c,volume24hr,liquidity,fc_ecmwf_ifs025_c,fc_gfs_seamless_c,fc_icon_seamless_c,fc_ukmo_seamless_c,fc_best_match_c
2026-07-16T07:48:27Z,highest-temperature-in-paris-on-july-18-2026,paris,2026-07-18,2,C,whole,metar,LFPB,48.96722,2.42722,Europe/Paris,11,28°C,0.365,0.36,0.37,28.2,708.174635,19797.56683,27.2,31.4,28.8,26.9,28.8
2026-07-16T07:48:27Z,highest-temperature-in-ankara-on-july-18-2026,ankara,2026-07-18,2,C,whole,metar,LTAC,40.12808,32.99508,Europe/Istanbul,11,30°C,0.485,0.47,0.5,30.0,970.531508,24044.33597,30.3,28.4,28.5,27.9,28.5
2026-07-16T07:48:27Z,highest-temperature-in-lucknow-on-july-18-2026,lucknow,2026-07-18,2,C,whole,metar,VILK,26.76059,80.88934,Asia/Kolkata,11,33°C,0.265,0.26,0.27,32.63,676.28655,17866.85046,32.0,36.6,31.3,34.3,32.1
2026-07-16T07:48:27Z,highest-temperature-in-munich-on-july-18-2026,munich,2026-07-18,2,C,whole,metar,EDDM,48.35833,11.80917,Europe/Berlin,11,24°C,0.335,0.33,0.34,23.38,1525.685742,18757.06768,22.2,25.4,21.3,25.2,21.3
2026-07-16T07:48:27Z,highest-temperature-in-tel-aviv-on-july-18-2026,tel-aviv,2026-07-18,2,C,whole,geocode,tel-aviv,32.08088,34.78057,Asia/Jerusalem,11,33°C,0.445,0.43,0.46,33.84,2403.163116,14528.12494,28.3,32.5,31.6,31.5,31.6
2026-07-16T07:48:27Z,highest-temperature-in-milan-on-july-18-2026,milan,2026-07-18,2,C,whole,metar,LIMC,45.63,8.72306,Europe/Rome,11,33°C,0.43,0.42,0.44,33.13,764.225396,16326.50992,32.5,35.8,33.5,33.8,33.5
2026-07-16T07:48:27Z,highest-temperature-in-madrid-on-july-18-2026,madrid,2026-07-18,2,C,whole,metar,LEMD,40.46667,-3.55556,Europe/Madrid,11,37°C,0.575,0.57,0.58,36.89,1145.45909,23904.91882,36.6,37.8,36.3,36.7,36.3
2026-07-16T07:48:27Z,highest-temperature-in-warsaw-on-july-18-2026,warsaw,2026-07-18,2,C,whole,metar,EPWA,52.16278,20.96111,Europe/Warsaw,11,26°C,0.355,0.35,0.36,25.6,294.789501,19005.52843,23.8,29.7,23.9,25.6,27.7
2026-07-16T07:48:27Z,highest-temperature-in-moscow-on-july-18-2026,moscow,2026-07-18,2,C,whole,geocode,moscow,55.75204,37.61781,Europe/Moscow,11,25°C,0.27,0.18,0.36,24.56,242.818332,15197.03403,24.2,26.0,24.0,25.1,24.0
2026-07-16T07:48:27Z,highest-temperature-in-istanbul-on-july-18-2026,istanbul,2026-07-18,2,C,whole,geocode,istanbul,41.01384,28.94966,Europe/Istanbul,11,28°C,0.365,0.36,0.37,28.17,54.1,20457.97038,29.9,30.0,30.1,30.7,30.1
2026-07-16T07:48:27Z,highest-temperature-in-amsterdam-on-july-18-2026,amsterdam,2026-07-18,2,C,whole,metar,EHAM,52.31541,4.79016,Europe/Amsterdam,11,20°C,0.355,0.34,0.37,19.94,665.857697,17949.71522,19.6,21.9,20.6,19.6,23.2
2026-07-16T07:48:27Z,highest-temperature-in-helsinki-on-july-18-2026,helsinki,2026-07-18,2,C,whole,metar,EFHK,60.31722,24.96333,Europe/Helsinki,11,25°C,0.31,0.3,0.32,24.6,277.32769,23009.39251,23.7,23.0,24.3,25.8,26.2
2026-07-16T07:48:27Z,highest-temperature-in-jeddah-on-july-18-2026,jeddah,2026-07-18,2,C,whole,metar,OEJN,21.65983127,39.12220782,Asia/Riyadh,11,38°C,0.23,0.17,0.29,38.49,1638.704744,21264.40547,41.5,34.9,39.9,39.7,35.7
2026-07-16T07:48:27Z,highest-temperature-in-cape-town-on-july-18-2026,cape-town,2026-07-18,2,C,whole,metar,FACT,-33.9666666667,18.6,Africa/Johannesburg,11,17°C,0.3,0.24,0.36,17.08,84.452373,14675.69079,15.3,19.5,18.4,17.1,15.8
2026-07-16T07:48:27Z,highest-temperature-in-karachi-on-july-18-2026,karachi,2026-07-18,2,C,whole,metar,OPKC,24.84558,67.16137,Asia/Karachi,11,33°C,0.405,0.4,0.41,32.78,1049.581488,34294.29459,29.6,31.8,33.0,32.2,31.1
2026-07-17T07:35:26Z,highest-temperature-in-london-on-july-17-2026,london,2026-07-17,0,C,whole,metar,EGLC,51.50528,0.05528,Europe/London,11,28°C,0.495,0.49,0.5,28.11,56302.41346200001,27234.47305,28.9,29.8,27.3,28.9,28.9
2026-07-17T07:35:26Z,highest-temperature-in-paris-on-july-17-2026,paris,2026-07-17,0,C,whole,metar,LFPB,48.96722,2.42722,Europe/Paris,11,>=29°C,0.5,0.49,0.51,28.54,38653.08657500001,157389.85978,28.3,31.0,26.1,28.8,26.1
2026-07-17T07:35:26Z,highest-temperature-in-seoul-on-july-17-2026,seoul,2026-07-17,0,C,whole,metar,RKSI,37.4666666667,126.45,Asia/Seoul,11,31°C,0.9995,0.999,1,30.98,132514.91048799996,368392.79552,27.8,26.2,30.9,25.8,26.3
2026-07-17T07:35:26Z,highest-temperature-in-ankara-on-july-17-2026,ankara,2026-07-17,0,C,whole,metar,LTAC,40.12808,32.99508,Europe/Istanbul,11,30°C,0.625,0.61,0.64,29.78,18942.463674000002,26688.76508,29.6,28.8,28.2,27.9,28.2
2026-07-17T07:35:26Z,highest-temperature-in-wellington-on-july-17-2026,wellington,2026-07-17,0,C,whole,metar,NZWN,-41.3272,174.8053,Pacific/Auckland,11,15°C,0.9995,0.999,1,14.99,59632.654559999995,331604.63074,12.8,12.9,13.3,14.0,13.6
2026-07-17T07:35:26Z,highest-temperature-in-munich-on-july-17-2026,munich,2026-07-17,0,C,whole,metar,EDDM,48.35833,11.80917,Europe/Berlin,11,28°C,0.349,0.348,0.35,28.01,51515.573124999995,23632.00054,25.3,27.6,27.2,29.1,27.2
2026-07-17T07:35:26Z,highest-temperature-in-tel-aviv-on-july-17-2026,tel-aviv,2026-07-17,0,C,whole,geocode,tel-aviv,32.08088,34.78057,Asia/Jerusalem,11,32°C,0.69,0.68,0.7,32.27,16775.007869,43511.10453,27.6,30.7,30.4,30.3,30.4
2026-07-17T07:35:26Z,highest-temperature-in-tokyo-on-july-17-2026,tokyo,2026-07-17,0,C,whole,metar,RJTT,35.55333,139.78111,Asia/Tokyo,11,32°C,0.997,0.995,0.999,31.99,86988.266755,226111.31949,32.4,30.9,29.0,31.8,28.4
2026-07-17T07:35:26Z,highest-temperature-in-hong-kong-on-july-17-2026,hong-kong,2026-07-17,0,C,decimal,hko,HKO,22.302,114.174,Asia/Hong_Kong,11,29°C,0.845,0.84,0.85,29.56,180046.08250799996,77599.96895,29.9,30.1,29.0,29.8,29.8
2026-07-17T07:35:26Z,highest-temperature-in-shanghai-on-july-17-2026,shanghai,2026-07-17,0,C,whole,metar,ZSPD,31.1166666667,121.766666667,Asia/Shanghai,11,39°C,0.997,0.996,0.998,38.99,111261.65439899999,244683.98489,35.9,36.5,37.3,37.6,37.0
2026-07-17T07:35:26Z,highest-temperature-in-singapore-on-july-17-2026,singapore,2026-07-17,0,C,whole,metar,WSSS,1.36667,103.98333,Asia/Singapore,11,30°C,0.9945,0.993,0.996,30.01,45527.435176000006,154528.03552,28.2,30.9,29.2,30.8,29.9
2026-07-17T07:35:26Z,highest-temperature-in-milan-on-july-17-2026,milan,2026-07-17,0,C,whole,metar,LIMC,45.63,8.72306,Europe/Rome,11,32°C,0.46,0.45,0.47,32.11,16622.52458,21099.34749,31.4,35.3,32.1,33.5,32.1
2026-07-17T07:35:26Z,highest-temperature-in-madrid-on-july-17-2026,madrid,2026-07-17,0,C,whole,metar,LEMD,40.46667,-3.55556,Europe/Madrid,11,35°C,0.635,0.62,0.65,34.73,32380.392126000006,31456.45654,34.3,34.6,34.9,34.2,34.9
2026-07-17T07:35:26Z,highest-temperature-in-warsaw-on-july-17-2026,warsaw,2026-07-17,0,C,whole,metar,EPWA,52.16278,20.96111,Europe/Warsaw,11,32°C,0.57,0.54,0.6,31.85,10471.524104,30880.65625,32.3,32.7,31.4,30.6,32.8
2026-07-17T07:35:26Z,highest-temperature-in-taipei-on-july-17-2026,taipei,2026-07-17,0,C,whole,metar,RCSS,25.06944,121.55167,Asia/Taipei,11,37°C,0.9985,0.998,0.999,36.98,42550.76532,198920.24127,33.1,36.0,34.4,35.6,33.6
2026-07-17T07:35:26Z,highest-temperature-in-chongqing-on-july-17-2026,chongqing,2026-07-17,0,C,whole,metar,ZUCK,29.52,106.48,Asia/Chongqing,11,34°C,0.9835,0.977,0.99,34.03,157839.403744,107052.17024,34.8,32.5,33.7,35.3,35.7
2026-07-17T07:35:26Z,highest-temperature-in-beijing-on-july-17-2026,beijing,2026-07-17,0,C,whole,metar,ZBAA,40.07413,116.587,Asia/Shanghai,11,31°C,0.784,0.713,0.855,31.27,50295.131374,71596.20095,31.4,32.7,30.3,32.9,30.3
2026-07-17T07:35:26Z,highest-temperature-in-wuhan-on-july-17-2026,wuhan,2026-07-17,0,C,whole,metar,ZHHH,30.62,114.13,Asia/Shanghai,11,35°C,0.78,0.7,0.86,35.22,22552.793472999998,135500.27328,34.5,35.3,35.6,35.3,35.4
2026-07-17T07:35:26Z,highest-temperature-in-chengdu-on-july-17-2026,chengdu,2026-07-17,0,C,whole,metar,ZUUU,30.6666666667,104.016666667,Asia/Chongqing,11,<=29°C,0.7715,0.729,0.814,28.93,74638.55871400001,28142.53698,31.0,28.4,28.7,33.0,30.9
2026-07-17T07:35:26Z,highest-temperature-in-shenzhen-on-july-17-2026,shenzhen,2026-07-17,0,C,whole,metar,ZGSZ,22.55,114.1,Asia/Shanghai,11,28°C,0.4625,0.402,0.523,28.4,86465.10604999999,28456.40579,30.3,31.7,29.5,30.1,30.1
2026-07-17T07:35:26Z,highest-temperature-in-moscow-on-july-17-2026,moscow,2026-07-17,0,C,whole,geocode,moscow,55.75204,37.61781,Europe/Moscow,11,21°C,0.43,0.4,0.46,21.28,9169.502009,15888.28463,20.0,21.1,21.4,21.5,21.4
2026-07-17T07:35:26Z,highest-temperature-in-istanbul-on-july-17-2026,istanbul,2026-07-17,0,C,whole,geocode,istanbul,41.01384,28.94966,Europe/Istanbul,11,29°C,0.635,0.63,0.64,28.73,14729.257508,92959.47684,30.5,30.8,30.2,30.9,30.2
2026-07-17T07:35:26Z,highest-temperature-in-busan-on-july-17-2026,busan,2026-07-17,0,C,whole,metar,RKPK,35.17953,128.93822,Asia/Seoul,11,31°C,0.9995,0.999,1,31.0,27508.254066999994,137675.86672,34.5,32.7,29.8,32.3,29.2
2026-07-17T07:35:26Z,highest-temperature-in-amsterdam-on-july-17-2026,amsterdam,2026-07-17,0,C,whole,metar,EHAM,52.31541,4.79016,Europe/Amsterdam,11,23°C,0.495,0.48,0.51,22.99,36231.379596,21439.05085,23.1,24.8,23.3,22.8,28.3
2026-07-17T07:35:26Z,highest-temperature-in-helsinki-on-july-17-2026,helsinki,2026-07-17,0,C,whole,metar,EFHK,60.31722,24.96333,Europe/Helsinki,11,24°C,0.42,0.38,0.46,24.4,9593.031788999999,54336.77804,23.1,24.7,23.3,23.6,27.1
2026-07-17T07:35:26Z,highest-temperature-in-kuala-lumpur-on-july-17-2026,kuala-lumpur,2026-07-17,0,C,whole,metar,WMKK,2.71667,101.7,Asia/Kuala_Lumpur,11,34°C,0.9835,0.975,0.992,34.0,28772.821107999996,194287.62814,30.3,30.9,32.0,33.1,31.2
2026-07-17T07:35:26Z,highest-temperature-in-jeddah-on-july-17-2026,jeddah,2026-07-17,0,C,whole,metar,OEJN,21.65983127,39.12220782,Asia/Riyadh,11,38°C,0.365,0.35,0.38,37.58,11405.086135,113513.69236,38.9,35.0,36.7,39.3,35.3
2026-07-17T07:35:26Z,highest-temperature-in-guangzhou-on-july-17-2026,guangzhou,2026-07-17,0,C,whole,metar,ZGGG,23.39639,113.30083,Asia/Shanghai,11,34°C,0.921,0.88,0.962,34.06,50430.48647099996,174625.97725,30.9,33.5,31.6,32.0,32.7
2026-07-17T07:35:26Z,highest-temperature-in-qingdao-on-july-17-2026,qingdao,2026-07-17,0,C,whole,metar,ZSQD,36.06667,120.33333,Asia/Shanghai,11,26°C,0.99,0.988,0.992,26.0,29016.767924000003,135602.21432,24.3,27.6,25.1,25.4,26.3
2026-07-17T07:35:26Z,highest-temperature-in-manila-on-july-17-2026,manila,2026-07-17,0,C,whole,metar,RPLL,14.5069,121.0042,Asia/Manila,11,32°C,0.92,0.9,0.94,32.1,20343.439247,125521.31079,31.2,31.8,33.0,33.6,32.4
2026-07-17T07:35:26Z,highest-temperature-in-lucknow-on-july-17-2026,lucknow,2026-07-17,0,C,whole,metar,VILK,26.76059,80.88934,Asia/Kolkata,11,>=35°C,0.76,0.68,0.84,35.02,18797.397834999996,216115.50941,33.5,39.1,33.7,34.9,34.2
2026-07-17T07:35:26Z,highest-temperature-in-cape-town-on-july-17-2026,cape-town,2026-07-17,0,C,whole,metar,FACT,-33.9666666667,18.6,Africa/Johannesburg,11,18°C,0.4,0.38,0.42,18.41,10842.422487,27710.96999,17.6,20.0,18.1,17.9,17.9
2026-07-17T07:35:26Z,highest-temperature-in-karachi-on-july-17-2026,karachi,2026-07-17,0,C,whole,metar,OPKC,24.84558,67.16137,Asia/Karachi,11,34°C,0.755,0.73,0.78,34.18,9143.915734,132337.66704,29.9,32.4,33.7,33.2,31.2
2026-07-17T07:35:26Z,highest-temperature-in-sao-paulo-on-july-17-2026,sao-paulo,2026-07-17,0,C,whole,metar,SBGR,-23.43208,-46.46951,America/Sao_Paulo,11,25°C,0.545,0.53,0.56,25.2,10702.572353,45989.07535,25.2,25.0,24.3,22.7,23.7
2026-07-17T07:35:26Z,highest-temperature-in-buenos-aires-on-july-17-2026,buenos-aires,2026-07-17,0,C,whole,metar,SAEZ,-34.82222,-58.53583,America/Argentina/Buenos_Aires,11,23°C,0.4,0.39,0.41,23.17,24898.874426,176232.55911,20.9,25.4,22.2,20.7,21.3
2026-07-17T07:35:26Z,highest-temperature-in-toronto-on-july-17-2026,toronto,2026-07-17,0,C,whole,metar,CYYZ,43.67722,-79.63056,America/Toronto,11,27°C,0.415,0.4,0.43,27.1,15611.260909999999,35513.92751,28.7,28.6,24.5,28.0,28.6
2026-07-17T07:35:26Z,highest-temperature-in-seattle-on-july-17-2026,seattle,2026-07-17,0,F,whole,metar,KSEA,47.44469,-122.31437,America/Los_Angeles,11,74-75°F,0.39,0.38,0.4,23.37,15613.894359000002,37327.08313,22.9,23.1,21.7,23.7,23.1
2026-07-17T07:35:26Z,highest-temperature-in-nyc-on-july-17-2026,nyc,2026-07-17,0,F,whole,metar,KLGA,40.77945,-73.88028,America/New_York,11,86-87°F,0.305,0.3,0.31,30.65,58887.708356999996,39925.84238,30.6,33.8,28.9,31.0,33.8
2026-07-17T07:35:26Z,highest-temperature-in-dallas-on-july-17-2026,dallas,2026-07-17,0,F,whole,geocode,dallas,32.78306,-96.80667,America/Chicago,11,92-93°F,0.435,0.43,0.44,34.01,11361.163916,40337.42142,33.7,35.0,35.0,35.1,35.0
2026-07-17T07:35:26Z,highest-temperature-in-atlanta-on-july-17-2026,atlanta,2026-07-17,0,F,whole,metar,KATL,33.65,-84.4,America/New_York,11,92-93°F,0.455,0.45,0.46,33.22,10550.717819,43480.6564,32.0,33.7,31.3,31.9,33.7
2026-07-17T07:35:26Z,highest-temperature-in-miami-on-july-17-2026,miami,2026-07-17,0,F,whole,metar,KMIA,25.82,-80.2,America/New_York,11,94-95°F,0.535,0.53,0.54,34.68,20914.357569,44342.25029,33.2,32.5,34.6,34.4,32.5
2026-07-17T07:35:26Z,highest-temperature-in-chicago-on-july-17-2026,chicago,2026-07-17,0,F,whole,metar,KORD,41.98769949,-87.92879718,America/Chicago,11,90-91°F,0.44,0.43,0.45,32.47,19407.294736,57523.04505,33.6,34.2,31.9,30.8,34.2
2026-07-17T07:35:26Z,highest-temperature-in-austin-on-july-17-2026,austin,2026-07-17,0,F,whole,metar,KAUS,30.1945278,-97.6698889,America/Chicago,11,92-93°F,0.52,0.51,0.53,33.28,12954.125622,58904.47365,31.2,34.4,33.8,33.5,34.4
2026-07-17T07:35:26Z,highest-temperature-in-denver-on-july-17-2026,denver,2026-07-17,0,F,whole,geocode,denver,39.73915,-104.9847,America/Denver,11,92-93°F,0.545,0.54,0.55,33.84,14598.755396,46685.81851,34.8,34.8,33.9,33.3,34.8
2026-07-17T07:35:26Z,highest-temperature-in-houston-on-july-17-2026,houston,2026-07-17,0,F,whole,metar,KHOU,29.63747,-95.28245,America/Chicago,11,92-93°F,0.49,0.48,0.5,34.18,7515.187254,38681.39707,32.4,35.2,33.8,35.3,35.2
2026-07-17T07:35:26Z,highest-temperature-in-los-angeles-on-july-17-2026,los-angeles,2026-07-17,0,F,whole,metar,KLAX,33.93816,-118.38653,America/Los_Angeles,11,80-81°F,0.45,0.44,0.46,26.56,29571.145837,42181.69347,32.1,28.2,27.8,26.5,28.2
2026-07-17T07:35:26Z,highest-temperature-in-san-francisco-on-july-17-2026,san-francisco,2026-07-17,0,F,whole,metar,KSFO,37.61897,-122.37489,America/Los_Angeles,11,64-65°F,0.37,0.36,0.38,18.58,9513.007965,32699.82275,20.4,18.6,19.8,19.0,18.6
2026-07-17T07:35:26Z,highest-temperature-in-mexico-city-on-july-17-2026,mexico-city,2026-07-17,0,C,whole,metar,MMMX,19.4363,-99.0721,America/Mexico_City,11,23°C,0.395,0.39,0.4,23.4,6291.596791,34300.39786,24.8,22.8,23.6,23.7,23.8
2026-07-17T07:35:26Z,highest-temperature-in-panama-city-on-july-17-2026,panama-city,2026-07-17,0,C,whole,metar,MPMG,8.9833333333,-79.5166666667,America/Panama,11,34°C,0.405,0.4,0.41,34.07,4001.649436,59411.16331,32.2,33.0,34.6,34.6,33.3
2026-07-17T07:35:26Z,highest-temperature-in-seoul-on-july-18-2026,seoul,2026-07-18,1,C,whole,metar,RKSI,37.4666666667,126.45,Asia/Seoul,11,27°C,0.335,0.33,0.34,27.48,12418.466806000004,73008.02491,25.3,23.4,26.2,25.2,25.5
2026-07-17T07:35:26Z,highest-temperature-in-wellington-on-july-18-2026,wellington,2026-07-18,1,C,whole,metar,NZWN,-41.3272,174.8053,Pacific/Auckland,11,15°C,0.505,0.5,0.51,14.5,35470.185073,87992.51246,12.9,12.3,14.4,14.7,13.2
2026-07-17T07:35:26Z,highest-temperature-in-tokyo-on-july-18-2026,tokyo,2026-07-18,1,C,whole,metar,RJTT,35.55333,139.78111,Asia/Tokyo,11,30°C,0.41,0.4,0.42,30.33,11800.133912,76074.95295,31.5,30.9,29.0,30.9,28.0
2026-07-17T07:35:26Z,highest-temperature-in-hong-kong-on-july-18-2026,hong-kong,2026-07-18,1,C,decimal,hko,HKO,22.302,114.174,Asia/Hong_Kong,11,30°C,0.31,0.3,0.32,30.58,22921.737821000002,64438.89734,30.2,30.1,29.6,30.7,30.5
2026-07-17T07:35:26Z,highest-temperature-in-shanghai-on-july-18-2026,shanghai,2026-07-18,1,C,whole,metar,ZSPD,31.1166666667,121.766666667,Asia/Shanghai,11,36°C,0.335,0.33,0.34,36.23,15636.469488,70848.16435,35.2,33.7,36.6,36.3,35.5
2026-07-17T07:35:26Z,highest-temperature-in-singapore-on-july-18-2026,singapore,2026-07-18,1,C,whole,metar,WSSS,1.36667,103.98333,Asia/Singapore,11,32°C,0.425,0.42,0.43,31.53,12724.589621999998,78090.51953,29.1,30.5,30.5,28.5,30.3
2026-07-17T07:35:26Z,highest-temperature-in-taipei-on-july-18-2026,taipei,2026-07-18,1,C,whole,metar,RCSS,25.06944,121.55167,Asia/Taipei,11,36°C,0.425,0.42,0.43,36.14,9659.044688,78891.85461,33.0,36.7,35.1,35.2,32.7
2026-07-17T07:35:26Z,highest-temperature-in-chongqing-on-july-18-2026,chongqing,2026-07-18,1,C,whole,metar,ZUCK,29.52,106.48,Asia/Chongqing,11,31°C,0.35,0.34,0.36,30.99,16707.736708,73826.24459,30.6,32.6,33.0,32.6,31.0
2026-07-17T07:35:26Z,highest-temperature-in-beijing-on-july-18-2026,beijing,2026-07-18,1,C,whole,metar,ZBAA,40.07413,116.587,Asia/Shanghai,11,31°C,0.345,0.34,0.35,30.98,11037.081501,67509.08454,31.5,32.6,28.5,32.1,30.2
2026-07-17T07:35:26Z,highest-temperature-in-wuhan-on-july-18-2026,wuhan,2026-07-18,1,C,whole,metar,ZHHH,30.62,114.13,Asia/Shanghai,11,31°C,0.355,0.35,0.36,30.72,8649.467262,66899.89022,31.8,32.6,28.3,31.1,30.4
2026-07-17T07:35:26Z,highest-temperature-in-chengdu-on-july-18-2026,chengdu,2026-07-18,1,C,whole,metar,ZUUU,30.6666666667,104.016666667,Asia/Chongqing,11,34°C,0.235,0.23,0.24,33.58,7593.900116,68873.11724,32.9,28.6,35.4,36.8,33.5
2026-07-17T07:35:26Z,highest-temperature-in-shenzhen-on-july-18-2026,shenzhen,2026-07-18,1,C,whole,metar,ZGSZ,22.55,114.1,Asia/Shanghai,11,31°C,0.305,0.29,0.32,30.95,12402.087359000001,75896.76179,30.5,32.8,31.8,33.0,30.6
2026-07-17T07:35:26Z,highest-temperature-in-busan-on-july-18-2026,busan,2026-07-18,1,C,whole,metar,RKPK,35.17953,128.93822,Asia/Seoul,11,31°C,0.375,0.37,0.38,30.56,5933.686487,51761.87196,32.3,30.5,29.3,30.7,29.0
2026-07-17T07:35:26Z,highest-temperature-in-kuala-lumpur-on-july-18-2026,kuala-lumpur,2026-07-18,1,C,whole,metar,WMKK,2.71667,101.7,Asia/Kuala_Lumpur,11,32°C,0.43,0.42,0.44,31.45,9894.967184000003,72972.48256,28.3,31.5,31.2,30.3,28.9
2026-07-17T07:35:26Z,highest-temperature-in-guangzhou-on-july-18-2026,guangzhou,2026-07-18,1,C,whole,metar,ZGGG,23.39639,113.30083,Asia/Shanghai,11,34°C,0.325,0.32,0.33,34.18,8596.674562,68685.16573,32.9,35.1,32.2,32.8,33.3
2026-07-17T07:35:26Z,highest-temperature-in-qingdao-on-july-18-2026,qingdao,2026-07-18,1,C,whole,metar,ZSQD,36.06667,120.33333,Asia/Shanghai,11,29°C,0.325,0.32,0.33,29.47,3327.054982,48283.48687,30.0,29.4,28.9,27.8,29.2
2026-07-17T07:35:26Z,highest-temperature-in-manila-on-july-18-2026,manila,2026-07-18,1,C,whole,metar,RPLL,14.5069,121.0042,Asia/Manila,11,32°C,0.475,0.47,0.48,32.29,3190.572391,62690.52412,30.0,31.9,31.7,32.7,30.8
2026-07-17T07:35:26Z,highest-temperature-in-london-on-july-18-2026,london,2026-07-18,1,C,whole,metar,EGLC,51.50528,0.05528,Europe/London,11,24°C,0.355,0.35,0.36,24.4,32652.462296,77505.00507,26.2,27.6,24.5,23.7,23.7
2026-07-17T07:35:26Z,highest-temperature-in-paris-on-july-18-2026,paris,2026-07-18,1,C,whole,metar,LFPB,48.96722,2.42722,Europe/Paris,11,29°C,0.44,0.43,0.45,29.46,15125.972310999998,68990.92042,29.0,32.0,28.5,29.7,28.5
2026-07-17T07:35:26Z,highest-temperature-in-ankara-on-july-18-2026,ankara,2026-07-18,1,C,whole,metar,LTAC,40.12808,32.99508,Europe/Istanbul,11,30°C,0.63,0.62,0.64,29.96,9637.199975,81939.02563,29.8,28.7,28.1,27.7,28.1
2026-07-17T07:35:26Z,highest-temperature-in-lucknow-on-july-18-2026,lucknow,2026-07-18,1,C,whole,metar,VILK,26.76059,80.88934,Asia/Kolkata,11,33°C,0.33,0.32,0.34,33.17,9403.741912,72417.94724,33.4,40.8,30.0,34.7,34.1
2026-07-17T07:35:26Z,highest-temperature-in-munich-on-july-18-2026,munich,2026-07-18,1,C,whole,metar,EDDM,48.35833,11.80917,Europe/Berlin,11,25°C,0.31,0.3,0.32,24.58,19350.005104,68754.31135,22.6,25.1,26.4,23.3,26.4
2026-07-17T07:35:26Z,highest-temperature-in-tel-aviv-on-july-18-2026,tel-aviv,2026-07-18,1,C,whole,geocode,tel-aviv,32.08088,34.78057,Asia/Jerusalem,11,34°C,0.61,0.6,0.62,33.81,10383.588414,74619.44115,28.1,32.3,31.7,33.1,31.7
2026-07-17T07:35:26Z,highest-temperature-in-milan-on-july-18-2026,milan,2026-07-18,1,C,whole,metar,LIMC,45.63,8.72306,Europe/Rome,11,34°C,0.355,0.35,0.36,33.59,11227.696962000002,72422.43488,32.7,36.6,34.9,34.6,34.9
2026-07-17T07:35:26Z,highest-temperature-in-madrid-on-july-18-2026,madrid,2026-07-18,1,C,whole,metar,LEMD,40.46667,-3.55556,Europe/Madrid,11,37°C,0.445,0.44,0.45,36.65,17387.710513,67898.57957,36.4,37.1,36.6,35.8,36.6
2026-07-17T07:35:26Z,highest-temperature-in-warsaw-on-july-18-2026,warsaw,2026-07-18,1,C,whole,metar,EPWA,52.16278,20.96111,Europe/Warsaw,11,26°C,0.435,0.43,0.44,25.95,5714.001385,60821.95721,27.1,26.8,24.0,26.4,28.3
2026-07-17T07:35:26Z,highest-temperature-in-moscow-on-july-18-2026,moscow,2026-07-18,1,C,whole,geocode,moscow,55.75204,37.61781,Europe/Moscow,11,26°C,0.365,0.36,0.37,25.42,5854.04879,54245.46477,24.4,26.9,24.7,25.1,24.7
2026-07-17T07:35:26Z,highest-temperature-in-istanbul-on-july-18-2026,istanbul,2026-07-18,1,C,whole,geocode,istanbul,41.01384,28.94966,Europe/Istanbul,11,28°C,0.595,0.59,0.6,28.34,6766.428703,60415.67809,29.9,30.0,29.8,29.6,29.8
2026-07-17T07:35:26Z,highest-temperature-in-amsterdam-on-july-18-2026,amsterdam,2026-07-18,1,C,whole,metar,EHAM,52.31541,4.79016,Europe/Amsterdam,11,20°C,0.485,0.48,0.49,20.04,5588.212238,68170.94766,19.3,21.4,20.5,20.0,20.9
2026-07-17T07:35:26Z,highest-temperature-in-helsinki-on-july-18-2026,helsinki,2026-07-18,1,C,whole,metar,EFHK,60.31722,24.96333,Europe/Helsinki,11,25°C,0.38,0.37,0.39,24.9,5566.382718,68393.84904,24.2,23.6,24.3,25.4,25.5
2026-07-17T07:35:26Z,highest-temperature-in-jeddah-on-july-18-2026,jeddah,2026-07-18,1,C,whole,metar,OEJN,21.65983127,39.12220782,Asia/Riyadh,11,39°C,0.36,0.35,0.37,39.24,7119.294982,77732.0213,41.8,36.1,40.0,40.2,35.9
2026-07-17T07:35:26Z,highest-temperature-in-cape-town-on-july-18-2026,cape-town,2026-07-18,1,C,whole,metar,FACT,-33.9666666667,18.6,Africa/Johannesburg,11,17°C,0.385,0.38,0.39,17.26,5473.874811,58126.97112,15.8,19.2,18.1,17.3,15.9
2026-07-17T07:35:26Z,highest-temperature-in-karachi-on-july-18-2026,karachi,2026-07-18,1,C,whole,metar,OPKC,24.84558,67.16137,Asia/Karachi,11,33°C,0.495,0.49,0.5,32.93,6692.057207,83231.0258,29.6,32.0,32.7,32.5,31.0
2026-07-17T07:35:26Z,highest-temperature-in-sao-paulo-on-july-18-2026,sao-paulo,2026-07-18,1,C,whole,metar,SBGR,-23.43208,-46.46951,America/Sao_Paulo,11,25°C,0.47,0.46,0.48,25.19,2088.386932,45788.59059,25.0,25.1,24.3,23.0,24.1
2026-07-17T07:35:26Z,highest-temperature-in-buenos-aires-on-july-18-2026,buenos-aires,2026-07-18,1,C,whole,metar,SAEZ,-34.82222,-58.53583,America/Argentina/Buenos_Aires,11,18°C,0.435,0.43,0.44,18.08,2909.111251,36409.61226,16.9,17.6,17.9,17.7,17.4
