snapshot_utc,event_slug,city,target_date,lead_days,unit,precision,station_kind,station_id,lat,lon,tz,n_buckets,pm_top_bucket,pm_top_prob,pm_top_bid,pm_top_ask,pm_ev_c,volume24hr,liquidity,fc_ecmwf_ifs025_c,fc_gfs_seamless_c,fc_icon_seamless_c,fc_ukmo_seamless_c,fc_best_match_c
2026-07-21T09:35:47Z,highest-temperature-in-busan-on-july-22-2026,busan,2026-07-22,1,C,whole,metar,RKPK,35.17953,128.93822,Asia/Seoul,11,33°C,0.535,0.53,0.54,32.74,7235.529019,54653.07814,33.8,32.6,30.0,32.4,31.6
2026-07-21T09:35:47Z,highest-temperature-in-amsterdam-on-july-22-2026,amsterdam,2026-07-22,1,C,whole,metar,EHAM,52.31541,4.79016,Europe/Amsterdam,11,19°C,0.405,0.4,0.41,19.45,6848.455354000001,67229.83506,19.0,19.8,20.1,19.2,20.0
2026-07-21T09:35:47Z,highest-temperature-in-helsinki-on-july-22-2026,helsinki,2026-07-22,1,C,whole,metar,EFHK,60.31722,24.96333,Europe/Helsinki,11,17°C,0.295,0.28,0.31,16.41,8389.605135,65297.76288,16.0,13.6,14.9,19.2,13.9
2026-07-21T09:35:47Z,highest-temperature-in-kuala-lumpur-on-july-22-2026,kuala-lumpur,2026-07-22,1,C,whole,metar,WMKK,2.71667,101.7,Asia/Kuala_Lumpur,11,30°C,0.33,0.32,0.34,30.66,12595.55869,65289.3549,28.6,29.9,29.5,28.7,28.5
2026-07-21T09:35:47Z,highest-temperature-in-jeddah-on-july-22-2026,jeddah,2026-07-22,1,C,whole,metar,OEJN,21.65983127,39.12220782,Asia/Riyadh,11,37°C,0.335,0.33,0.34,37.58,5320.319888,60728.84213,38.6,35.1,37.9,39.0,34.5
2026-07-21T09:35:47Z,highest-temperature-in-cape-town-on-july-22-2026,cape-town,2026-07-22,1,C,whole,metar,FACT,-33.9666666667,18.6,Africa/Johannesburg,11,16°C,0.405,0.4,0.41,16.22,2152.9620720000003,51202.05156,14.9,15.8,16.4,15.4,15.4
2026-07-21T09:35:47Z,highest-temperature-in-guangzhou-on-july-22-2026,guangzhou,2026-07-22,1,C,whole,metar,ZGGG,23.39639,113.30083,Asia/Shanghai,11,33°C,0.385,0.37,0.4,33.02,5727.278957999999,75971.78034,31.2,32.2,31.1,31.7,32.2
2026-07-21T09:35:47Z,highest-temperature-in-qingdao-on-july-22-2026,qingdao,2026-07-22,1,C,whole,metar,ZSQD,36.06667,120.33333,Asia/Shanghai,11,29°C,0.315,0.3,0.33,29.4,4178.350587,44554.96523,26.5,30.3,26.0,25.4,25.6
2026-07-21T09:35:47Z,highest-temperature-in-karachi-on-july-22-2026,karachi,2026-07-22,1,C,whole,metar,OPKC,24.84558,67.16137,Asia/Karachi,11,34°C,0.45,0.44,0.46,33.56,4611.637430000001,68849.13126,30.2,32.2,33.6,33.9,31.6
2026-07-21T09:35:47Z,highest-temperature-in-manila-on-july-22-2026,manila,2026-07-22,1,C,whole,metar,RPLL,14.5069,121.0042,Asia/Manila,11,33°C,0.37,0.36,0.38,33.3,4856.984946,61290.51825,31.0,33.0,33.9,35.0,32.1
2026-07-21T09:35:47Z,highest-temperature-in-moscow-on-july-22-2026,moscow,2026-07-22,1,C,whole,geocode,moscow,55.75204,37.61781,Europe/Moscow,11,24°C,0.415,0.41,0.42,23.96,2096.106813,49026.49164,24.2,24.8,24.6,24.0,24.6
2026-07-21T09:35:47Z,highest-temperature-in-sao-paulo-on-july-22-2026,sao-paulo,2026-07-22,1,C,whole,metar,SBGR,-23.43208,-46.46951,America/Sao_Paulo,11,28°C,0.41,0.4,0.42,27.9,2668.266088,52124.94495,27.9,28.1,26.7,26.5,27.2
2026-07-21T09:35:47Z,highest-temperature-in-buenos-aires-on-july-22-2026,buenos-aires,2026-07-22,1,C,whole,metar,SAEZ,-34.82222,-58.53583,America/Argentina/Buenos_Aires,11,13°C,0.355,0.35,0.36,13.35,3369.679204,52248.8448,12.3,11.6,12.7,10.6,13.0
2026-07-21T09:35:47Z,highest-temperature-in-toronto-on-july-22-2026,toronto,2026-07-22,1,C,whole,metar,CYYZ,43.67722,-79.63056,America/Toronto,11,21°C,0.385,0.38,0.39,21.04,3808.647602,46367.28956,19.9,20.4,22.5,21.6,20.4
2026-07-21T09:35:47Z,highest-temperature-in-seattle-on-july-22-2026,seattle,2026-07-22,1,F,whole,metar,KSEA,47.44469,-122.31437,America/Los_Angeles,11,92-93°F,0.445,0.43,0.46,33.51,4775.129719,58899.31244,32.1,33.1,31.8,34.0,33.1
2026-07-21T09:35:47Z,highest-temperature-in-nyc-on-july-22-2026,nyc,2026-07-22,1,F,whole,metar,KLGA,40.77945,-73.88028,America/New_York,11,86-87°F,0.37,0.36,0.38,29.74,9839.334646,66183.77002,29.5,28.3,29.7,31.5,28.3
2026-07-21T09:35:47Z,highest-temperature-in-dallas-on-july-22-2026,dallas,2026-07-22,1,F,whole,geocode,dallas,32.78306,-96.80667,America/Chicago,11,104-105°F,0.405,0.4,0.41,40.64,8266.452513,73936.22604,40.1,43.0,40.6,41.3,43.0
2026-07-21T09:35:47Z,highest-temperature-in-atlanta-on-july-22-2026,atlanta,2026-07-22,1,F,whole,metar,KATL,33.65,-84.4,America/New_York,11,90-91°F,0.455,0.45,0.46,32.5,4439.151882,53222.54796,32.5,31.8,33.5,31.2,31.8
2026-07-21T09:35:47Z,highest-temperature-in-miami-on-july-22-2026,miami,2026-07-22,1,F,whole,metar,KMIA,25.82,-80.2,America/New_York,11,92-93°F,0.555,0.54,0.57,33.28,9685.646339,62765.32035,31.4,31.8,32.5,32.5,31.8
2026-07-21T09:35:47Z,highest-temperature-in-chicago-on-july-22-2026,chicago,2026-07-22,1,F,whole,metar,KORD,41.98769949,-87.92879718,America/Chicago,11,72-73°F,0.465,0.45,0.48,22.48,4998.519502,48725.68144,22.8,21.0,22.1,22.6,21.0
2026-07-21T09:35:47Z,highest-temperature-in-austin-on-july-22-2026,austin,2026-07-22,1,F,whole,metar,KAUS,30.1945278,-97.6698889,America/Chicago,11,104-105°F,0.43,0.42,0.44,39.87,6134.115376999999,45460.06033,39.5,40.8,40.0,39.7,40.8
2026-07-21T09:35:47Z,highest-temperature-in-denver-on-july-22-2026,denver,2026-07-22,1,F,whole,geocode,denver,39.73915,-104.9847,America/Denver,11,92-93°F,0.435,0.43,0.44,33.33,9966.02818,63441.92132,30.5,35.3,35.1,35.5,35.3
2026-07-21T09:35:47Z,highest-temperature-in-houston-on-july-22-2026,houston,2026-07-22,1,F,whole,metar,KHOU,29.63747,-95.28245,America/Chicago,11,100-101°F,0.385,0.38,0.39,38.46,2802.508303,51368.96518,38.4,40.7,38.6,40.1,40.7
2026-07-21T09:35:47Z,highest-temperature-in-los-angeles-on-july-22-2026,los-angeles,2026-07-22,1,F,whole,metar,KLAX,33.93816,-118.38653,America/Los_Angeles,11,78-79°F,0.375,0.37,0.38,25.42,6457.550874,64270.44265,31.9,24.8,27.4,23.5,24.8
2026-07-21T09:35:47Z,highest-temperature-in-san-francisco-on-july-22-2026,san-francisco,2026-07-22,1,F,whole,metar,KSFO,37.61897,-122.37489,America/Los_Angeles,11,74-75°F,0.315,0.31,0.32,23.85,6118.604091,40449.04331,24.1,26.5,24.6,23.5,26.5
2026-07-21T09:35:47Z,highest-temperature-in-mexico-city-on-july-22-2026,mexico-city,2026-07-22,1,C,whole,metar,MMMX,19.4363,-99.0721,America/Mexico_City,11,27°C,0.425,0.41,0.44,26.86,8861.257368,62322.84772,28.5,26.0,26.6,25.6,25.9
2026-07-21T09:35:47Z,highest-temperature-in-panama-city-on-july-22-2026,panama-city,2026-07-22,1,C,whole,metar,MPMG,8.9833333333,-79.5166666667,America/Panama,11,31°C,0.355,0.34,0.37,30.57,10796.178746000001,59329.60252,28.6,30.1,30.2,28.2,28.9
2026-07-21T09:35:47Z,highest-temperature-in-london-on-july-23-2026,london,2026-07-23,2,C,whole,metar,EGLC,51.50528,0.05528,Europe/London,11,25°C,0.385,0.38,0.39,25.28,3456.434076,38963.52363,25.7,26.3,25.6,26.2,26.2
2026-07-21T09:35:47Z,highest-temperature-in-paris-on-july-23-2026,paris,2026-07-23,2,C,whole,metar,LFPB,48.96722,2.42722,Europe/Paris,11,25°C,0.345,0.33,0.36,25.52,2919.010003,25867.73582,24.7,27.4,26.0,25.3,26.0
2026-07-21T09:35:47Z,highest-temperature-in-seoul-on-july-23-2026,seoul,2026-07-23,2,C,whole,metar,RKSI,37.4666666667,126.45,Asia/Seoul,11,28°C,0.335,0.32,0.35,27.45,5156.485422,34849.65619,25.5,24.0,25.7,25.7,25.4
2026-07-21T09:35:47Z,highest-temperature-in-ankara-on-july-23-2026,ankara,2026-07-23,2,C,whole,metar,LTAC,40.12808,32.99508,Europe/Istanbul,11,29°C,0.365,0.35,0.38,29.62,2187.095488,39271.75276,28.0,30.9,28.5,30.2,28.5
2026-07-21T09:35:47Z,highest-temperature-in-wellington-on-july-23-2026,wellington,2026-07-23,2,C,whole,metar,NZWN,-41.3272,174.8053,Pacific/Auckland,11,14°C,0.535,0.52,0.55,13.91,1851.042301,41113.73649,13.0,13.0,13.8,12.8,13.3
2026-07-21T09:35:47Z,highest-temperature-in-munich-on-july-23-2026,munich,2026-07-23,2,C,whole,metar,EDDM,48.35833,11.80917,Europe/Berlin,11,22°C,0.355,0.35,0.36,22.46,2392.352502,31515.07156,21.7,20.9,23.1,22.9,23.1
2026-07-21T09:35:47Z,highest-temperature-in-tel-aviv-on-july-23-2026,tel-aviv,2026-07-23,2,C,whole,geocode,tel-aviv,32.08088,34.78057,Asia/Jerusalem,11,34°C,0.46,0.44,0.48,33.79,1423.301204,25595.27392,28.8,32.3,32.2,32.2,32.2
2026-07-21T09:35:47Z,highest-temperature-in-tokyo-on-july-23-2026,tokyo,2026-07-23,2,C,whole,metar,RJTT,35.55333,139.78111,Asia/Tokyo,11,36°C,0.33,0.32,0.34,35.91,4548.775624000001,33293.47649,38.7,35.7,34.8,37.0,33.6
2026-07-21T09:35:47Z,highest-temperature-in-hong-kong-on-july-23-2026,hong-kong,2026-07-23,2,C,decimal,hko,HKO,22.302,114.174,Asia/Hong_Kong,11,32°C,0.43,0.42,0.44,32.71,4105.182105,34358.9033,30.9,30.3,30.6,32.2,30.7
2026-07-21T09:35:47Z,highest-temperature-in-shanghai-on-july-23-2026,shanghai,2026-07-23,2,C,whole,metar,ZSPD,31.1166666667,121.766666667,Asia/Shanghai,11,35°C,0.335,0.32,0.35,35.28,2503.57509,26492.02913,33.8,32.5,34.3,36.2,34.0
2026-07-21T09:35:47Z,highest-temperature-in-singapore-on-july-23-2026,singapore,2026-07-23,2,C,whole,metar,WSSS,1.36667,103.98333,Asia/Singapore,11,31°C,0.455,0.45,0.46,31.23,3113.976979,39256.78495,29.8,30.3,30.1,29.0,30.4
2026-07-21T09:35:47Z,highest-temperature-in-milan-on-july-23-2026,milan,2026-07-23,2,C,whole,metar,LIMC,45.63,8.72306,Europe/Rome,11,31°C,0.375,0.36,0.39,30.74,1469.980647,40452.03351,30.8,32.8,30.7,29.9,30.7
2026-07-21T09:35:47Z,highest-temperature-in-madrid-on-july-23-2026,madrid,2026-07-23,2,C,whole,metar,LEMD,40.46667,-3.55556,Europe/Madrid,11,39°C,0.385,0.38,0.39,38.85,3099.531106,34996.13227,37.9,40.4,38.2,38.7,38.2
2026-07-21T09:35:47Z,highest-temperature-in-warsaw-on-july-23-2026,warsaw,2026-07-23,2,C,whole,metar,EPWA,52.16278,20.96111,Europe/Warsaw,11,19°C,0.325,0.32,0.33,19.09,1236.0743,29476.90459,20.2,18.4,19.3,16.9,19.1
2026-07-21T09:35:47Z,highest-temperature-in-taipei-on-july-23-2026,taipei,2026-07-23,2,C,whole,metar,RCSS,25.06944,121.55167,Asia/Taipei,11,35°C,0.335,0.33,0.34,34.79,7135.197271999999,36647.13696,32.2,34.9,32.4,32.4,31.8
2026-07-21T09:35:47Z,highest-temperature-in-chongqing-on-july-23-2026,chongqing,2026-07-23,2,C,whole,metar,ZUCK,29.52,106.48,Asia/Chongqing,11,40°C,0.375,0.37,0.38,39.5,3757.6234600000003,33722.13133,39.1,39.2,39.5,39.8,39.7
2026-07-21T09:35:47Z,highest-temperature-in-beijing-on-july-23-2026,beijing,2026-07-23,2,C,whole,metar,ZBAA,40.07413,116.587,Asia/Shanghai,11,29°C,0.255,0.24,0.27,28.43,2745.5500020000004,25529.37301,28.9,27.4,28.5,30.2,29.0
2026-07-21T09:35:47Z,highest-temperature-in-wuhan-on-july-23-2026,wuhan,2026-07-23,2,C,whole,metar,ZHHH,30.62,114.13,Asia/Shanghai,11,33°C,0.345,0.34,0.35,33.0,1267.099125,25871.05905,32.0,34.8,32.6,33.6,32.4
2026-07-21T09:35:47Z,highest-temperature-in-chengdu-on-july-23-2026,chengdu,2026-07-23,2,C,whole,metar,ZUUU,30.6666666667,104.016666667,Asia/Chongqing,11,40°C,0.255,0.25,0.26,39.29,2082.043686,27696.77169,39.7,36.2,37.4,39.1,40.6
2026-07-21T09:35:47Z,highest-temperature-in-shenzhen-on-july-23-2026,shenzhen,2026-07-23,2,C,whole,metar,ZGSZ,22.55,114.1,Asia/Shanghai,11,33°C,0.36,0.35,0.37,32.93,4391.637360000001,25107.94096,31.7,33.7,33.0,35.1,32.0
2026-07-21T09:35:47Z,highest-temperature-in-moscow-on-july-23-2026,moscow,2026-07-23,2,C,whole,geocode,moscow,55.75204,37.61781,Europe/Moscow,11,22°C,0.31,0.3,0.32,22.08,935.276286,22610.23499,21.6,19.1,21.6,22.1,21.6
2026-07-21T09:35:47Z,highest-temperature-in-istanbul-on-july-23-2026,istanbul,2026-07-23,2,C,whole,geocode,istanbul,41.01384,28.94966,Europe/Istanbul,11,25°C,0.495,0.48,0.51,25.0,737.3100929999999,32315.65954,26.3,25.6,25.8,24.8,25.8
2026-07-21T09:35:47Z,highest-temperature-in-busan-on-july-23-2026,busan,2026-07-23,2,C,whole,metar,RKPK,35.17953,128.93822,Asia/Seoul,11,33°C,0.415,0.4,0.43,32.84,837.069087,23882.46434,33.1,33.5,29.9,31.9,31.2
2026-07-21T09:35:47Z,highest-temperature-in-amsterdam-on-july-23-2026,amsterdam,2026-07-23,2,C,whole,metar,EHAM,52.31541,4.79016,Europe/Amsterdam,11,19°C,0.345,0.34,0.35,19.55,2966.272102,36011.02965,18.8,20.8,20.5,20.0,22.5
2026-07-21T09:35:47Z,highest-temperature-in-helsinki-on-july-23-2026,helsinki,2026-07-23,2,C,whole,metar,EFHK,60.31722,24.96333,Europe/Helsinki,11,20°C,0.325,0.32,0.33,19.57,734.370059,25453.95604,18.9,16.5,18.3,18.4,20.2
2026-07-21T09:35:47Z,highest-temperature-in-kuala-lumpur-on-july-23-2026,kuala-lumpur,2026-07-23,2,C,whole,metar,WMKK,2.71667,101.7,Asia/Kuala_Lumpur,11,32°C,0.415,0.4,0.43,32.35,947.556033,30718.14078,30.7,30.6,31.5,31.5,30.0
2026-07-21T09:35:47Z,highest-temperature-in-jeddah-on-july-23-2026,jeddah,2026-07-23,2,C,whole,metar,OEJN,21.65983127,39.12220782,Asia/Riyadh,11,>=39°C,0.59,0.58,0.6,38.4,3430.592327,38293.76616,40.8,34.8,39.8,38.4,35.0
2026-07-21T09:35:47Z,highest-temperature-in-guangzhou-on-july-23-2026,guangzhou,2026-07-23,2,C,whole,metar,ZGGG,23.39639,113.30083,Asia/Shanghai,11,35°C,0.345,0.33,0.36,34.87,1471.933127,23625.52811,33.8,32.2,32.6,33.7,33.7
2026-07-21T09:35:47Z,highest-temperature-in-qingdao-on-july-23-2026,qingdao,2026-07-23,2,C,whole,metar,ZSQD,36.06667,120.33333,Asia/Shanghai,11,30°C,0.325,0.3,0.35,30.42,1556.370696,18607.95054,28.8,29.1,27.7,27.2,28.7
2026-07-21T09:35:47Z,highest-temperature-in-manila-on-july-23-2026,manila,2026-07-23,2,C,whole,metar,RPLL,14.5069,121.0042,Asia/Manila,11,33°C,0.375,0.37,0.38,33.16,1100.890206,29197.81396,31.5,32.3,34.2,34.7,32.7
2026-07-21T09:35:47Z,highest-temperature-in-lucknow-on-july-23-2026,lucknow,2026-07-23,2,C,whole,metar,VILK,26.76059,80.88934,Asia/Kolkata,11,32°C,0.335,0.33,0.34,32.1,670.332292,19970.6831,30.3,34.0,31.6,31.3,31.4
2026-07-21T09:35:47Z,highest-temperature-in-cape-town-on-july-23-2026,cape-town,2026-07-23,2,C,whole,metar,FACT,-33.9666666667,18.6,Africa/Johannesburg,11,15°C,0.31,0.3,0.32,14.79,1887.406148,32707.03301,14.6,12.2,14.5,15.0,14.1
2026-07-21T09:35:47Z,highest-temperature-in-karachi-on-july-23-2026,karachi,2026-07-23,2,C,whole,metar,OPKC,24.84558,67.16137,Asia/Karachi,11,34°C,0.46,0.45,0.47,34.17,1821.097672,43919.65744,31.1,32.1,35.8,35.6,32.5
2026-07-22T09:35:46Z,highest-temperature-in-london-on-july-22-2026,london,2026-07-22,0,C,whole,metar,EGLC,51.50528,0.05528,Europe/London,11,26°C,0.38,0.37,0.39,25.24,129926.63194,49574.73466,27.0,25.0,25.0,26.9,26.9
2026-07-22T09:35:46Z,highest-temperature-in-paris-on-july-22-2026,paris,2026-07-22,0,C,whole,metar,LFPB,48.96722,2.42722,Europe/Paris,11,25°C,0.465,0.45,0.48,25.6,34935.66636,17934.51346,25.1,28.0,26.0,25.8,26.0
2026-07-22T09:35:46Z,highest-temperature-in-seoul-on-july-22-2026,seoul,2026-07-22,0,C,whole,metar,RKSI,37.4666666667,126.45,Asia/Seoul,11,27°C,0.994,0.991,0.997,27.0,183080.502233,189731.80524,26.9,25.4,27.5,25.4,25.8
2026-07-22T09:35:46Z,highest-temperature-in-ankara-on-july-22-2026,ankara,2026-07-22,0,C,whole,metar,LTAC,40.12808,32.99508,Europe/Istanbul,11,31°C,0.605,0.59,0.62,31.43,22430.993742000002,38510.55804,30.9,30.4,30.5,31.7,30.5
2026-07-22T09:35:46Z,highest-temperature-in-wellington-on-july-22-2026,wellington,2026-07-22,0,C,whole,metar,NZWN,-41.3272,174.8053,Pacific/Auckland,11,14°C,0.9995,0.999,1,14.0,62050.657547,254429.96198,12.9,13.1,13.3,13.0,12.7
2026-07-22T09:35:46Z,highest-temperature-in-lucknow-on-july-22-2026,lucknow,2026-07-22,0,C,whole,metar,VILK,26.76059,80.88934,Asia/Kolkata,11,33°C,0.835,0.82,0.85,33.22,17832.42935,265189.78419,32.8,35.6,32.4,31.7,33.0
2026-07-22T09:35:46Z,highest-temperature-in-munich-on-july-22-2026,munich,2026-07-22,0,C,whole,metar,EDDM,48.35833,11.80917,Europe/Berlin,11,25°C,0.5,0.48,0.52,24.82,34893.056356,110118.33115,22.4,23.5,24.0,23.7,24.0
2026-07-22T09:35:46Z,highest-temperature-in-tel-aviv-on-july-22-2026,tel-aviv,2026-07-22,0,C,whole,geocode,tel-aviv,32.08088,34.78057,Asia/Jerusalem,11,33°C,0.745,0.73,0.76,33.24,13352.740225,86966.08854,28.6,31.7,32.1,31.7,32.1
2026-07-22T09:35:46Z,highest-temperature-in-tokyo-on-july-22-2026,tokyo,2026-07-22,0,C,whole,metar,RJTT,35.55333,139.78111,Asia/Tokyo,11,34°C,0.9995,0.999,1,34.0,60804.885291000006,234113.2789,38.9,34.4,34.1,37.1,32.8
2026-07-22T09:35:46Z,highest-temperature-in-hong-kong-on-july-22-2026,hong-kong,2026-07-22,0,C,decimal,hko,HKO,22.302,114.174,Asia/Hong_Kong,11,33°C,0.9975,0.997,0.998,33.49,130808.29149299998,156544.31937,30.8,30.0,30.6,31.7,30.5
2026-07-22T09:35:46Z,highest-temperature-in-shanghai-on-july-22-2026,shanghai,2026-07-22,0,C,whole,metar,ZSPD,31.1166666667,121.766666667,Asia/Shanghai,11,35°C,0.9995,0.999,1,34.99,92773.806949,278459.53079,33.5,32.8,34.2,34.0,34.0
2026-07-22T09:35:46Z,highest-temperature-in-singapore-on-july-22-2026,singapore,2026-07-22,0,C,whole,metar,WSSS,1.36667,103.98333,Asia/Singapore,11,30°C,0.9985,0.997,1,30.0,52320.761449,172670.78455,29.5,29.9,28.7,29.0,31.2
2026-07-22T09:35:46Z,highest-temperature-in-milan-on-july-22-2026,milan,2026-07-22,0,C,whole,metar,LIMC,45.63,8.72306,Europe/Rome,11,30°C,0.565,0.54,0.59,29.79,18114.242892000002,74403.81468,29.8,28.9,30.0,29.7,30.0
2026-07-22T09:35:46Z,highest-temperature-in-madrid-on-july-22-2026,madrid,2026-07-22,0,C,whole,metar,LEMD,40.46667,-3.55556,Europe/Madrid,11,39°C,0.65,0.61,0.69,38.98,55593.42884200001,24962.63586,39.0,39.8,38.9,38.7,38.9
2026-07-22T09:35:46Z,highest-temperature-in-warsaw-on-july-22-2026,warsaw,2026-07-22,0,C,whole,metar,EPWA,52.16278,20.96111,Europe/Warsaw,11,23°C,0.505,0.49,0.52,22.59,11074.307907,91244.99209,21.4,22.2,22.5,22.2,24.0
2026-07-22T09:35:46Z,highest-temperature-in-taipei-on-july-22-2026,taipei,2026-07-22,0,C,whole,metar,RCSS,25.06944,121.55167,Asia/Taipei,11,36°C,0.998,0.997,0.999,35.98,93933.30316200001,251933.39229,33.2,35.7,33.8,33.8,33.1
2026-07-22T09:35:46Z,highest-temperature-in-chongqing-on-july-22-2026,chongqing,2026-07-22,0,C,whole,metar,ZUCK,29.52,106.48,Asia/Chongqing,11,40°C,0.9965,0.994,0.999,40.0,31645.112649000006,180684.18619,39.3,39.8,39.3,39.1,40.2
2026-07-22T09:35:46Z,highest-temperature-in-beijing-on-july-22-2026,beijing,2026-07-22,0,C,whole,metar,ZBAA,40.07413,116.587,Asia/Shanghai,11,28°C,0.998,0.997,0.999,28.01,255630.985656,125523.05326,27.6,28.4,26.4,29.3,28.4
2026-07-22T09:35:46Z,highest-temperature-in-wuhan-on-july-22-2026,wuhan,2026-07-22,0,C,whole,metar,ZHHH,30.62,114.13,Asia/Shanghai,11,29°C,0.9985,0.997,1,29.01,78491.046882,117181.50784,30.8,28.0,28.5,29.0,30.6
2026-07-22T09:35:46Z,highest-temperature-in-chengdu-on-july-22-2026,chengdu,2026-07-22,0,C,whole,metar,ZUUU,30.6666666667,104.016666667,Asia/Chongqing,11,39°C,0.9985,0.998,0.999,39.0,64123.68892500001,180201.93511,39.9,36.4,38.1,38.4,40.7
2026-07-22T09:35:46Z,highest-temperature-in-shenzhen-on-july-22-2026,shenzhen,2026-07-22,0,C,whole,metar,ZGSZ,22.55,114.1,Asia/Shanghai,11,33°C,0.997,0.995,0.999,32.99,67507.31943,109274.42818,31.7,33.0,31.9,34.1,31.6
2026-07-22T09:35:46Z,highest-temperature-in-istanbul-on-july-22-2026,istanbul,2026-07-22,0,C,whole,geocode,istanbul,41.01384,28.94966,Europe/Istanbul,11,29°C,0.67,0.65,0.69,29.5,22479.580767,75511.33026,32.3,35.3,32.1,33.0,32.1
2026-07-22T09:35:46Z,highest-temperature-in-busan-on-july-22-2026,busan,2026-07-22,0,C,whole,metar,RKPK,35.17953,128.93822,Asia/Seoul,11,34°C,0.9995,0.999,1,33.99,54565.990944,236323.67037,34.5,32.9,30.2,32.4,31.9
2026-07-22T09:35:46Z,highest-temperature-in-amsterdam-on-july-22-2026,amsterdam,2026-07-22,0,C,whole,metar,EHAM,52.31541,4.79016,Europe/Amsterdam,11,19°C,0.485,0.47,0.5,19.24,17103.971176,80880.7389,19.3,19.6,19.4,18.0,21.6
2026-07-22T09:35:46Z,highest-temperature-in-helsinki-on-july-22-2026,helsinki,2026-07-22,0,C,whole,metar,EFHK,60.31722,24.96333,Europe/Helsinki,11,18°C,0.575,0.56,0.59,18.14,27631.921221,177927.91972,16.9,15.7,17.4,19.4,18.0
2026-07-22T09:35:46Z,highest-temperature-in-kuala-lumpur-on-july-22-2026,kuala-lumpur,2026-07-22,0,C,whole,metar,WMKK,2.71667,101.7,Asia/Kuala_Lumpur,11,31°C,0.96,0.95,0.97,31.09,101256.19869700001,142714.3997,30.4,30.0,29.8,29.8,30.0
2026-07-22T09:35:46Z,highest-temperature-in-jeddah-on-july-22-2026,jeddah,2026-07-22,0,C,whole,metar,OEJN,21.65983127,39.12220782,Asia/Riyadh,11,37°C,0.435,0.4,0.47,37.87,9623.828569000001,144627.13281,40.2,34.7,38.4,39.2,34.9
2026-07-22T09:35:46Z,highest-temperature-in-cape-town-on-july-22-2026,cape-town,2026-07-22,0,C,whole,metar,FACT,-33.9666666667,18.6,Africa/Johannesburg,11,16°C,0.47,0.44,0.5,15.73,6999.409802,31644.25258,15.4,16.1,15.5,14.6,15.8
2026-07-22T09:35:46Z,highest-temperature-in-guangzhou-on-july-22-2026,guangzhou,2026-07-22,0,C,whole,metar,ZGGG,23.39639,113.30083,Asia/Shanghai,11,34°C,0.997,0.995,0.999,33.99,40644.690249,238968.29614,32.3,32.0,32.4,32.4,32.8
2026-07-22T09:35:46Z,highest-temperature-in-qingdao-on-july-22-2026,qingdao,2026-07-22,0,C,whole,metar,ZSQD,36.06667,120.33333,Asia/Shanghai,11,29°C,0.999,0.998,1,29.0,27811.791054999998,180536.19787,27.6,28.4,26.0,26.7,26.8
2026-07-22T09:35:46Z,highest-temperature-in-karachi-on-july-22-2026,karachi,2026-07-22,0,C,whole,metar,OPKC,24.84558,67.16137,Asia/Karachi,11,34°C,0.93,0.92,0.94,34.03,14242.571673999999,170763.62436,30.7,32.6,33.7,33.0,32.0
2026-07-22T09:35:46Z,highest-temperature-in-manila-on-july-22-2026,manila,2026-07-22,0,C,whole,metar,RPLL,14.5069,121.0042,Asia/Manila,11,33°C,0.982,0.974,0.99,33.04,20326.058455,130326.26372,32.3,33.3,34.1,34.5,33.8
2026-07-22T09:35:46Z,highest-temperature-in-moscow-on-july-22-2026,moscow,2026-07-22,0,C,whole,geocode,moscow,55.75204,37.61781,Europe/Moscow,11,24°C,0.695,0.62,0.77,24.11,12558.909321000001,58120.76101,24.2,24.2,24.0,23.6,24.0
2026-07-22T09:35:46Z,highest-temperature-in-sao-paulo-on-july-22-2026,sao-paulo,2026-07-22,0,C,whole,metar,SBGR,-23.43208,-46.46951,America/Sao_Paulo,11,28°C,0.47,0.46,0.48,28.27,9659.867814000001,28601.21501,28.3,27.8,27.3,26.1,27.5
2026-07-22T09:35:46Z,highest-temperature-in-buenos-aires-on-july-22-2026,buenos-aires,2026-07-22,0,C,whole,metar,SAEZ,-34.82222,-58.53583,America/Argentina/Buenos_Aires,11,13°C,0.465,0.46,0.47,13.35,7557.475837,59471.12991,13.9,12.3,12.4,12.2,14.1
2026-07-22T09:35:46Z,highest-temperature-in-toronto-on-july-22-2026,toronto,2026-07-22,0,C,whole,metar,CYYZ,43.67722,-79.63056,America/Toronto,11,21°C,0.405,0.4,0.41,21.37,17648.363532000003,71687.59099,20.7,21.4,22.0,22.6,21.4
2026-07-22T09:35:46Z,highest-temperature-in-seattle-on-july-22-2026,seattle,2026-07-22,0,F,whole,metar,KSEA,47.44469,-122.31437,America/Los_Angeles,11,92-93°F,0.325,0.31,0.34,33.7,14352.595607,21859.75837,33.0,35.4,31.8,34.1,35.4
2026-07-22T09:35:46Z,highest-temperature-in-nyc-on-july-22-2026,nyc,2026-07-22,0,F,whole,metar,KLGA,40.77945,-73.88028,America/New_York,11,86-87°F,0.435,0.43,0.44,30.11,17718.061434,53815.82093,29.7,32.2,31.1,31.0,32.2
2026-07-22T09:35:46Z,highest-temperature-in-dallas-on-july-22-2026,dallas,2026-07-22,0,F,whole,geocode,dallas,32.78306,-96.80667,America/Chicago,11,104-105°F,0.405,0.4,0.41,40.64,29560.920975,33381.4896,39.1,41.2,40.2,40.2,41.2
