entry_utc,event_slug,city,target_date,lead_days,side,bucket,ask,shares,stake,fee,model_median_c,pm_top_bucket,status,payout,pnl,settle_utc
2026-08-13T02:48:37Z,highest-temperature-in-helsinki-on-august-14-2026,helsinki,2026-08-14,1,NO,22°C,0.81,12.35,10.0,0.095,22.4,21°C,won,12.35,2.25,2026-08-15T01:53:49Z
2026-08-13T02:48:37Z,highest-temperature-in-karachi-on-august-14-2026,karachi,2026-08-14,1,NO,31°C,0.86,11.63,10.0,0.07,31.4,32°C,won,11.63,1.56,2026-08-15T01:53:49Z
2026-08-13T02:48:37Z,highest-temperature-in-sao-paulo-on-august-14-2026,sao-paulo,2026-08-14,2,NO,28°C,0.9,11.11,10.0,0.05,28.3,27°C,won,11.11,1.06,2026-08-15T12:56:56Z
2026-08-13T02:48:37Z,highest-temperature-in-buenos-aires-on-august-14-2026,buenos-aires,2026-08-14,2,NO,12°C,0.97,10.31,10.0,0.015,11.9,14°C,won,10.31,0.3,2026-08-15T12:56:56Z
2026-08-13T02:48:37Z,highest-temperature-in-seattle-on-august-14-2026,seattle,2026-08-14,2,NO,84-85°F,0.92,10.87,10.0,0.04,29.5,80-81°F,won,10.87,0.83,2026-08-15T12:56:56Z
2026-08-13T02:48:37Z,highest-temperature-in-dallas-on-august-14-2026,dallas,2026-08-14,2,NO,102-103°F,0.84,11.9,10.0,0.08,38.8,98-99°F,won,11.9,1.82,2026-08-15T12:56:56Z
2026-08-13T02:48:37Z,highest-temperature-in-atlanta-on-august-14-2026,atlanta,2026-08-14,2,NO,96-97°F,0.76,13.16,10.0,0.12,35.3,94-95°F,won,13.16,3.04,2026-08-15T12:56:56Z
2026-08-13T02:48:37Z,highest-temperature-in-miami-on-august-14-2026,miami,2026-08-14,2,NO,90-91°F,0.73,13.7,10.0,0.135,32.4,92-93°F,won,13.7,3.56,2026-08-15T12:56:56Z
2026-08-13T02:48:37Z,highest-temperature-in-chicago-on-august-14-2026,chicago,2026-08-14,2,NO,84-85°F,0.93,10.75,10.0,0.035,28.8,78-79°F,won,10.75,0.71,2026-08-15T12:56:56Z
2026-08-13T02:48:37Z,highest-temperature-in-austin-on-august-14-2026,austin,2026-08-14,2,NO,94-95°F,0.94,10.64,10.0,0.03,34.7,98-99°F,won,10.64,0.61,2026-08-15T12:56:56Z
2026-08-13T02:48:37Z,highest-temperature-in-denver-on-august-14-2026,denver,2026-08-14,2,NO,>=88°F,0.98,10.2,10.0,0.01,31.2,82-83°F,won,10.2,0.19,2026-08-15T12:56:56Z
2026-08-13T02:48:37Z,highest-temperature-in-los-angeles-on-august-14-2026,los-angeles,2026-08-14,2,NO,76-77°F,0.72,13.89,10.0,0.14,24.6,74-75°F,won,13.89,3.75,2026-08-15T12:56:56Z
2026-08-13T02:48:37Z,highest-temperature-in-san-francisco-on-august-14-2026,san-francisco,2026-08-14,2,NO,68-69°F,0.71,14.08,10.0,0.145,20.5,66-67°F,won,14.08,3.94,2026-08-15T12:56:56Z
2026-08-13T02:48:37Z,highest-temperature-in-mexico-city-on-august-14-2026,mexico-city,2026-08-14,2,NO,26°C,0.7,14.29,10.0,0.15,26.0,25°C,lost,0.0,-10.15,2026-08-15T12:56:56Z
2026-08-13T02:48:37Z,highest-temperature-in-panama-city-on-august-14-2026,panama-city,2026-08-14,2,NO,32°C,0.76,13.16,10.0,0.12,32.2,33°C,won,13.16,3.04,2026-08-15T12:56:56Z
2026-08-13T13:45:55Z,highest-temperature-in-zhengzhou-on-august-14-2026,zhengzhou,2026-08-14,1,NO,27°C,0.93,10.75,10.0,0.035,27.2,28°C,won,10.75,0.71,2026-08-15T01:53:49Z
2026-08-13T13:45:55Z,highest-temperature-in-paris-on-august-15-2026,paris,2026-08-15,2,NO,35°C,0.97,10.31,10.0,0.015,35.0,33°C,won,10.31,0.3,2026-08-16T02:01:25Z
2026-08-13T13:45:55Z,highest-temperature-in-seoul-on-august-15-2026,seoul,2026-08-15,2,NO,27°C,0.99,10.1,10.0,0.005,26.9,30°C,won,10.1,0.09,2026-08-16T02:01:25Z
2026-08-13T13:45:55Z,highest-temperature-in-ankara-on-august-15-2026,ankara,2026-08-15,2,NO,26°C,0.72,13.89,10.0,0.14,25.9,27°C,lost,0.0,-10.14,2026-08-16T02:01:25Z
2026-08-13T13:45:55Z,highest-temperature-in-wellington-on-august-15-2026,wellington,2026-08-15,1,NO,15°C,0.71,14.08,10.0,0.145,15.4,14°C,won,14.08,3.94,2026-08-16T02:01:25Z
2026-08-13T13:45:55Z,highest-temperature-in-lucknow-on-august-15-2026,lucknow,2026-08-15,2,NO,36°C,0.95,10.53,10.0,0.025,36.3,34°C,won,10.53,0.5,2026-08-16T02:01:25Z
2026-08-13T13:45:55Z,highest-temperature-in-munich-on-august-15-2026,munich,2026-08-15,2,NO,33°C,0.91,10.99,10.0,0.045,33.2,35°C,won,10.99,0.95,2026-08-16T13:02:05Z
2026-08-13T13:45:55Z,highest-temperature-in-tel-aviv-on-august-15-2026,tel-aviv,2026-08-15,2,NO,32°C,0.88,11.36,10.0,0.06,31.5,33°C,won,11.36,1.3,2026-08-16T02:01:25Z
2026-08-13T13:45:55Z,highest-temperature-in-tokyo-on-august-15-2026,tokyo,2026-08-15,2,NO,31°C,0.87,11.49,10.0,0.065,31.0,29°C,won,11.49,1.43,2026-08-16T02:01:25Z
2026-08-13T13:45:55Z,highest-temperature-in-hong-kong-on-august-15-2026,hong-kong,2026-08-15,2,NO,31°C,0.74,13.51,10.0,0.13,31.5,32°C,lost,0.0,-10.13,2026-08-17T13:07:03Z
2026-08-13T13:45:55Z,highest-temperature-in-shanghai-on-august-15-2026,shanghai,2026-08-15,2,NO,30°C,0.76,13.16,10.0,0.12,30.0,29°C,won,13.16,3.04,2026-08-16T02:01:25Z
2026-08-13T13:45:55Z,highest-temperature-in-singapore-on-august-15-2026,singapore,2026-08-15,2,NO,31°C,0.96,10.42,10.0,0.02,31.1,32°C,won,10.42,0.4,2026-08-16T02:01:25Z
2026-08-13T13:45:55Z,highest-temperature-in-milan-on-august-15-2026,milan,2026-08-15,2,NO,37°C,0.98,10.2,10.0,0.01,36.8,34°C,won,10.2,0.19,2026-08-16T13:02:05Z
2026-08-13T13:45:55Z,highest-temperature-in-madrid-on-august-15-2026,madrid,2026-08-15,2,NO,36°C,0.93,10.75,10.0,0.035,35.9,34°C,won,10.75,0.71,2026-08-16T13:02:05Z
2026-08-13T13:45:55Z,highest-temperature-in-warsaw-on-august-15-2026,warsaw,2026-08-15,2,NO,31°C,0.71,14.08,10.0,0.145,31.4,30°C,won,14.08,3.94,2026-08-16T13:02:05Z
2026-08-13T13:45:55Z,highest-temperature-in-taipei-on-august-15-2026,taipei,2026-08-15,2,NO,33°C,0.93,10.75,10.0,0.035,33.4,35°C,won,10.75,0.71,2026-08-16T02:01:25Z
2026-08-13T13:45:55Z,highest-temperature-in-chongqing-on-august-15-2026,chongqing,2026-08-15,2,NO,38°C,0.95,10.53,10.0,0.025,37.8,36°C,won,10.53,0.5,2026-08-16T02:01:25Z
2026-08-13T13:45:55Z,highest-temperature-in-wuhan-on-august-15-2026,wuhan,2026-08-15,2,NO,31°C,0.71,14.08,10.0,0.145,30.6,31°C,won,14.08,3.94,2026-08-16T02:01:25Z
2026-08-13T13:45:55Z,highest-temperature-in-chengdu-on-august-15-2026,chengdu,2026-08-15,2,NO,34°C,0.89,11.24,10.0,0.055,33.9,36°C,won,11.24,1.19,2026-08-16T02:01:25Z
2026-08-13T13:45:55Z,highest-temperature-in-shenzhen-on-august-15-2026,shenzhen,2026-08-15,2,NO,34°C,0.87,11.49,10.0,0.065,34.5,33°C,won,11.49,1.43,2026-08-16T02:01:25Z
2026-08-13T13:45:55Z,highest-temperature-in-istanbul-on-august-15-2026,istanbul,2026-08-15,2,NO,28°C,0.98,10.2,10.0,0.01,27.5,26°C,won,10.2,0.19,2026-08-16T02:01:25Z
2026-08-14T02:47:25Z,highest-temperature-in-nyc-on-august-14-2026,nyc,2026-08-14,1,NO,88-89°F,0.77,12.99,10.0,0.115,31.6,86-87°F,won,12.99,2.88,2026-08-15T12:56:56Z
2026-08-14T02:47:25Z,highest-temperature-in-houston-on-august-14-2026,houston,2026-08-14,1,NO,96-97°F,0.96,10.42,10.0,0.02,35.3,92-93°F,won,10.42,0.4,2026-08-15T12:56:56Z
2026-08-14T02:47:25Z,highest-temperature-in-london-on-august-15-2026,london,2026-08-15,1,NO,28°C,0.89,11.24,10.0,0.055,27.7,26°C,won,11.24,1.19,2026-08-16T13:02:05Z
2026-08-14T02:47:25Z,highest-temperature-in-beijing-on-august-15-2026,beijing,2026-08-15,1,NO,30°C,0.9,11.11,10.0,0.05,30.4,32°C,won,11.11,1.06,2026-08-16T02:01:25Z
2026-08-14T02:47:25Z,highest-temperature-in-amsterdam-on-august-15-2026,amsterdam,2026-08-15,1,NO,29°C,0.99,10.1,10.0,0.005,28.6,26°C,won,10.1,0.09,2026-08-16T02:01:25Z
2026-08-14T02:47:25Z,highest-temperature-in-helsinki-on-august-15-2026,helsinki,2026-08-15,1,NO,24°C,0.82,12.2,10.0,0.09,24.3,23°C,won,12.2,2.11,2026-08-16T13:02:05Z
2026-08-14T02:47:25Z,highest-temperature-in-kuala-lumpur-on-august-15-2026,kuala-lumpur,2026-08-15,1,NO,31°C,0.999,10.01,10.0,0.0005,31.0,33°C,won,10.01,0.01,2026-08-16T02:01:25Z
2026-08-14T02:47:25Z,highest-temperature-in-jeddah-on-august-15-2026,jeddah,2026-08-15,1,NO,38°C,0.94,10.64,10.0,0.03,37.5,>=40°C,won,10.64,0.61,2026-08-16T02:01:25Z
2026-08-14T02:47:25Z,highest-temperature-in-cape-town-on-august-15-2026,cape-town,2026-08-15,1,NO,21°C,0.92,10.87,10.0,0.04,21.2,20°C,won,10.87,0.83,2026-08-16T13:02:05Z
2026-08-14T02:47:25Z,highest-temperature-in-guangzhou-on-august-15-2026,guangzhou,2026-08-15,1,NO,33°C,0.89,11.24,10.0,0.055,32.9,35°C,won,11.24,1.19,2026-08-16T02:01:25Z
2026-08-14T02:47:25Z,highest-temperature-in-qingdao-on-august-15-2026,qingdao,2026-08-15,1,NO,31°C,0.78,12.82,10.0,0.11,30.9,30°C,lost,0.0,-10.11,2026-08-16T02:01:25Z
2026-08-14T02:47:25Z,highest-temperature-in-karachi-on-august-15-2026,karachi,2026-08-15,1,NO,30°C,0.95,10.53,10.0,0.025,30.5,32°C,won,10.53,0.5,2026-08-16T13:02:05Z
2026-08-14T02:47:25Z,highest-temperature-in-sao-paulo-on-august-15-2026,sao-paulo,2026-08-15,2,NO,27°C,0.93,10.75,10.0,0.035,27.0,26°C,won,10.75,0.71,2026-08-16T13:02:05Z
2026-08-14T02:47:25Z,highest-temperature-in-buenos-aires-on-august-15-2026,buenos-aires,2026-08-15,2,NO,13°C,0.97,10.31,10.0,0.015,13.4,16°C,won,10.31,0.3,2026-08-16T13:02:05Z
2026-08-14T02:47:25Z,highest-temperature-in-toronto-on-august-15-2026,toronto,2026-08-15,2,NO,25°C,0.71,14.08,10.0,0.145,25.4,26°C,won,14.08,3.94,2026-08-16T13:02:05Z
2026-08-14T02:47:25Z,highest-temperature-in-seattle-on-august-15-2026,seattle,2026-08-15,2,NO,84-85°F,0.97,10.31,10.0,0.015,29.5,78-79°F,won,10.31,0.3,2026-08-16T13:02:05Z
2026-08-14T02:47:25Z,highest-temperature-in-nyc-on-august-15-2026,nyc,2026-08-15,2,NO,82-83°F,0.78,12.82,10.0,0.11,28.0,84-85°F,won,12.82,2.71,2026-08-16T13:02:05Z
2026-08-14T02:47:25Z,highest-temperature-in-dallas-on-august-15-2026,dallas,2026-08-15,2,NO,102-103°F,0.89,11.24,10.0,0.055,38.8,100-101°F,won,11.24,1.19,2026-08-16T13:02:05Z
2026-08-14T02:47:25Z,highest-temperature-in-atlanta-on-august-15-2026,atlanta,2026-08-15,2,NO,96-97°F,0.75,13.33,10.0,0.125,35.7,96-97°F,won,13.33,3.21,2026-08-16T13:02:05Z
2026-08-14T02:47:25Z,highest-temperature-in-miami-on-august-15-2026,miami,2026-08-15,2,NO,86-87°F,0.998,10.02,10.0,0.001,30.6,92-93°F,won,10.02,0.02,2026-08-16T13:02:05Z
2026-08-14T02:47:25Z,highest-temperature-in-chicago-on-august-15-2026,chicago,2026-08-15,2,NO,80-81°F,0.83,12.05,10.0,0.085,26.9,80-81°F,won,12.05,1.97,2026-08-16T13:02:05Z
2026-08-14T02:47:25Z,highest-temperature-in-austin-on-august-15-2026,austin,2026-08-15,2,NO,102-103°F,0.95,10.53,10.0,0.025,38.8,100-101°F,lost,0.0,-10.03,2026-08-16T13:02:05Z
2026-08-14T02:47:25Z,highest-temperature-in-denver-on-august-15-2026,denver,2026-08-15,2,NO,84-85°F,0.76,13.16,10.0,0.12,29.2,82-83°F,won,13.16,3.04,2026-08-16T13:02:05Z
2026-08-14T02:47:25Z,highest-temperature-in-houston-on-august-15-2026,houston,2026-08-15,2,NO,98-99°F,0.9,11.11,10.0,0.05,36.6,94-95°F,won,11.11,1.06,2026-08-16T13:02:05Z
2026-08-14T02:47:25Z,highest-temperature-in-san-francisco-on-august-15-2026,san-francisco,2026-08-15,2,NO,70-71°F,0.79,12.66,10.0,0.105,21.0,68-69°F,won,12.66,2.56,2026-08-16T13:02:05Z
2026-08-14T02:47:25Z,highest-temperature-in-mexico-city-on-august-15-2026,mexico-city,2026-08-15,2,NO,26°C,0.7,14.29,10.0,0.15,26.0,27°C,lost,0.0,-10.15,2026-08-16T13:02:05Z
2026-08-14T02:47:25Z,highest-temperature-in-panama-city-on-august-15-2026,panama-city,2026-08-15,2,NO,27°C,0.999,10.01,10.0,0.0005,27.2,32°C,won,10.01,0.01,2026-08-16T13:02:05Z
2026-08-14T13:41:22Z,highest-temperature-in-zhengzhou-on-august-15-2026,zhengzhou,2026-08-15,1,NO,>=32°C,0.89,11.24,10.0,0.055,32.2,>=32°C,won,11.24,1.19,2026-08-16T02:01:25Z
2026-08-14T13:41:22Z,highest-temperature-in-london-on-august-16-2026,london,2026-08-16,2,NO,25°C,0.75,13.33,10.0,0.125,24.7,26°C,won,13.33,3.21,2026-08-17T13:07:03Z
2026-08-14T13:41:22Z,highest-temperature-in-seoul-on-august-16-2026,seoul,2026-08-16,2,NO,27°C,0.91,10.99,10.0,0.045,26.9,29°C,lost,0.0,-10.04,2026-08-17T01:58:06Z
2026-08-14T13:41:22Z,highest-temperature-in-wellington-on-august-16-2026,wellington,2026-08-16,1,NO,9°C,0.94,10.64,10.0,0.03,8.8,10°C,won,10.64,0.61,2026-08-17T01:58:06Z
2026-08-14T13:41:22Z,highest-temperature-in-lucknow-on-august-16-2026,lucknow,2026-08-16,2,NO,32°C,0.77,12.99,10.0,0.115,31.6,31°C,won,12.99,2.88,2026-08-17T01:58:06Z
2026-08-14T13:41:22Z,highest-temperature-in-munich-on-august-16-2026,munich,2026-08-16,2,NO,33°C,0.94,10.64,10.0,0.03,33.2,31°C,won,10.64,0.61,2026-08-17T01:58:06Z
2026-08-14T13:41:22Z,highest-temperature-in-tel-aviv-on-august-16-2026,tel-aviv,2026-08-16,2,NO,31°C,0.98,10.2,10.0,0.01,30.8,33°C,won,10.2,0.19,2026-08-17T01:58:06Z
2026-08-14T13:41:22Z,highest-temperature-in-shanghai-on-august-16-2026,shanghai,2026-08-16,2,NO,28°C,0.95,10.53,10.0,0.025,28.4,30°C,won,10.53,0.5,2026-08-17T01:58:06Z
2026-08-14T13:41:22Z,highest-temperature-in-singapore-on-august-16-2026,singapore,2026-08-16,2,NO,31°C,0.7,14.29,10.0,0.15,31.1,32°C,won,14.29,4.14,2026-08-17T01:58:06Z
2026-08-14T13:41:22Z,highest-temperature-in-milan-on-august-16-2026,milan,2026-08-16,2,NO,37°C,0.99,10.1,10.0,0.005,36.9,34°C,won,10.1,0.09,2026-08-17T13:07:03Z
2026-08-14T13:41:22Z,highest-temperature-in-warsaw-on-august-16-2026,warsaw,2026-08-16,2,NO,>=33°C,0.999,10.01,10.0,0.0005,32.6,29°C,won,10.01,0.01,2026-08-17T01:58:06Z
2026-08-14T13:41:22Z,highest-temperature-in-taipei-on-august-16-2026,taipei,2026-08-16,2,NO,34°C,0.71,14.08,10.0,0.145,34.5,35°C,won,14.08,3.94,2026-08-17T01:58:06Z
2026-08-14T13:41:22Z,highest-temperature-in-chongqing-on-august-16-2026,chongqing,2026-08-16,2,NO,37°C,0.7,14.29,10.0,0.15,37.2,38°C,lost,0.0,-10.15,2026-08-17T01:58:06Z
2026-08-14T13:41:22Z,highest-temperature-in-beijing-on-august-16-2026,beijing,2026-08-16,2,NO,32°C,0.89,11.24,10.0,0.055,31.5,31°C,won,11.24,1.19,2026-08-17T01:58:06Z
2026-08-14T13:41:22Z,highest-temperature-in-chengdu-on-august-16-2026,chengdu,2026-08-16,2,NO,31°C,0.9,11.11,10.0,0.05,31.4,32°C,won,11.11,1.06,2026-08-17T01:58:06Z
2026-08-14T13:41:22Z,highest-temperature-in-shenzhen-on-august-16-2026,shenzhen,2026-08-16,2,NO,36°C,0.986,10.14,10.0,0.007,36.1,33°C,won,10.14,0.13,2026-08-17T01:58:06Z
2026-08-15T01:53:49Z,highest-temperature-in-los-angeles-on-august-15-2026,los-angeles,2026-08-15,1,NO,74-75°F,0.9,11.11,10.0,0.05,23.5,76-77°F,won,11.11,1.06,2026-08-16T13:02:05Z
2026-08-15T01:53:49Z,highest-temperature-in-paris-on-august-16-2026,paris,2026-08-16,1,NO,31°C,0.73,13.7,10.0,0.135,30.6,30°C,lost,0.0,-10.13,2026-08-17T01:58:06Z
2026-08-15T01:53:49Z,highest-temperature-in-ankara-on-august-16-2026,ankara,2026-08-16,1,NO,28°C,0.7,14.29,10.0,0.15,27.9,27°C,won,14.29,4.14,2026-08-17T01:58:06Z
2026-08-15T01:53:49Z,highest-temperature-in-istanbul-on-august-16-2026,istanbul,2026-08-16,1,NO,28°C,0.97,10.31,10.0,0.015,27.5,26°C,won,10.31,0.3,2026-08-17T01:58:06Z
2026-08-15T01:53:49Z,highest-temperature-in-busan-on-august-16-2026,busan,2026-08-16,1,NO,24°C,0.98,10.2,10.0,0.01,24.4,27°C,won,10.2,0.19,2026-08-17T01:58:06Z
2026-08-15T01:53:49Z,highest-temperature-in-helsinki-on-august-16-2026,helsinki,2026-08-16,1,NO,23°C,0.76,13.16,10.0,0.12,22.6,22°C,won,13.16,3.04,2026-08-17T01:58:06Z
2026-08-15T01:53:49Z,highest-temperature-in-kuala-lumpur-on-august-16-2026,kuala-lumpur,2026-08-16,1,NO,31°C,0.87,11.49,10.0,0.065,31.4,33°C,won,11.49,1.43,2026-08-17T01:58:06Z
2026-08-15T01:53:49Z,highest-temperature-in-jeddah-on-august-16-2026,jeddah,2026-08-16,1,NO,39°C,0.92,10.87,10.0,0.04,39.0,>=41°C,won,10.87,0.83,2026-08-17T01:58:06Z
2026-08-15T01:53:49Z,highest-temperature-in-cape-town-on-august-16-2026,cape-town,2026-08-16,1,NO,20°C,0.88,11.36,10.0,0.06,20.5,19°C,won,11.36,1.3,2026-08-17T01:58:06Z
2026-08-15T01:53:49Z,highest-temperature-in-guangzhou-on-august-16-2026,guangzhou,2026-08-16,1,NO,33°C,0.98,10.2,10.0,0.01,33.4,36°C,won,10.2,0.19,2026-08-17T01:58:06Z
2026-08-15T01:53:49Z,highest-temperature-in-qingdao-on-august-16-2026,qingdao,2026-08-16,1,NO,31°C,0.91,10.99,10.0,0.045,31.3,33°C,won,10.99,0.95,2026-08-17T01:58:06Z
2026-08-15T01:53:49Z,highest-temperature-in-karachi-on-august-16-2026,karachi,2026-08-16,1,NO,31°C,0.85,11.76,10.0,0.075,31.2,32°C,won,11.76,1.68,2026-08-17T01:58:06Z
2026-08-16T02:01:25Z,highest-temperature-in-sao-paulo-on-august-16-2026,sao-paulo,2026-08-16,1,NO,29°C,0.76,13.16,10.0,0.12,29.0,28°C,won,13.16,3.04,2026-08-17T13:07:03Z
2026-08-16T02:01:25Z,highest-temperature-in-seattle-on-august-16-2026,seattle,2026-08-16,1,NO,74-75°F,0.72,13.89,10.0,0.14,23.6,76-77°F,lost,0.0,-10.14,2026-08-17T13:07:03Z
2026-08-16T02:01:25Z,highest-temperature-in-miami-on-august-16-2026,miami,2026-08-16,1,NO,90-91°F,0.99,10.1,10.0,0.005,32.4,92-93°F,won,10.1,0.09,2026-08-17T13:07:03Z
2026-08-16T02:01:25Z,highest-temperature-in-denver-on-august-16-2026,denver,2026-08-16,1,NO,86-87°F,0.96,10.42,10.0,0.02,30.1,82-83°F,won,10.42,0.4,2026-08-17T13:07:03Z
2026-08-16T02:01:25Z,highest-temperature-in-houston-on-august-16-2026,houston,2026-08-16,1,NO,98-99°F,0.84,11.9,10.0,0.08,36.9,96-97°F,won,11.9,1.82,2026-08-17T13:07:03Z
2026-08-16T02:01:25Z,highest-temperature-in-panama-city-on-august-16-2026,panama-city,2026-08-16,1,NO,30°C,0.76,13.16,10.0,0.12,29.9,31°C,won,13.16,3.04,2026-08-17T13:07:03Z
2026-08-16T02:01:25Z,highest-temperature-in-london-on-august-17-2026,london,2026-08-17,1,NO,28°C,0.89,11.24,10.0,0.055,28.4,26°C,open,,,
2026-08-16T02:01:25Z,highest-temperature-in-paris-on-august-17-2026,paris,2026-08-17,1,NO,30°C,0.93,10.75,10.0,0.035,30.5,29°C,open,,,
2026-08-16T02:01:25Z,highest-temperature-in-seoul-on-august-17-2026,seoul,2026-08-17,1,NO,26°C,0.98,10.2,10.0,0.01,25.8,29°C,open,,,
2026-08-16T02:01:25Z,highest-temperature-in-ankara-on-august-17-2026,ankara,2026-08-17,1,NO,29°C,0.87,11.49,10.0,0.065,29.3,28°C,open,,,
2026-08-16T02:01:25Z,highest-temperature-in-lucknow-on-august-17-2026,lucknow,2026-08-17,1,NO,28°C,0.86,11.63,10.0,0.07,27.6,30°C,open,,,
2026-08-16T02:01:25Z,highest-temperature-in-tel-aviv-on-august-17-2026,tel-aviv,2026-08-17,1,NO,30°C,0.98,10.2,10.0,0.01,29.7,32°C,open,,,
2026-08-16T02:01:25Z,highest-temperature-in-tokyo-on-august-17-2026,tokyo,2026-08-17,1,NO,29°C,0.74,13.51,10.0,0.13,29.4,30°C,open,,,
2026-08-16T02:01:25Z,highest-temperature-in-hong-kong-on-august-17-2026,hong-kong,2026-08-17,1,NO,32°C,0.7,14.29,10.0,0.15,32.2,33°C,open,,,
2026-08-16T02:01:25Z,highest-temperature-in-shanghai-on-august-17-2026,shanghai,2026-08-17,1,NO,29°C,0.89,11.24,10.0,0.055,29.2,31°C,open,,,
2026-08-16T02:01:25Z,highest-temperature-in-singapore-on-august-17-2026,singapore,2026-08-17,1,NO,31°C,0.93,10.75,10.0,0.035,31.4,32°C,open,,,
2026-08-16T02:01:25Z,highest-temperature-in-milan-on-august-17-2026,milan,2026-08-17,1,NO,34°C,0.93,10.75,10.0,0.035,33.8,32°C,open,,,
2026-08-16T02:01:25Z,highest-temperature-in-warsaw-on-august-17-2026,warsaw,2026-08-17,1,NO,25°C,0.98,10.2,10.0,0.01,25.3,22°C,open,,,
2026-08-16T02:01:25Z,highest-temperature-in-chongqing-on-august-17-2026,chongqing,2026-08-17,1,NO,36°C,0.88,11.36,10.0,0.06,35.7,38°C,open,,,
2026-08-16T02:01:25Z,highest-temperature-in-beijing-on-august-17-2026,beijing,2026-08-17,1,NO,31°C,0.81,12.35,10.0,0.095,31.4,32°C,open,,,
2026-08-16T02:01:25Z,highest-temperature-in-chengdu-on-august-17-2026,chengdu,2026-08-17,1,NO,27°C,0.74,13.51,10.0,0.13,27.2,28°C,open,,,
2026-08-16T02:01:25Z,highest-temperature-in-shenzhen-on-august-17-2026,shenzhen,2026-08-17,1,NO,35°C,0.95,10.53,10.0,0.025,34.8,33°C,open,,,
2026-08-16T02:01:25Z,highest-temperature-in-moscow-on-august-17-2026,moscow,2026-08-17,1,NO,26°C,0.96,10.42,10.0,0.02,25.9,24°C,open,,,
2026-08-16T02:01:25Z,highest-temperature-in-istanbul-on-august-17-2026,istanbul,2026-08-17,1,NO,29°C,0.94,10.64,10.0,0.03,28.8,26°C,open,,,
2026-08-16T02:01:25Z,highest-temperature-in-busan-on-august-17-2026,busan,2026-08-17,1,NO,25°C,0.98,10.2,10.0,0.01,25.2,28°C,open,,,
2026-08-16T02:01:25Z,highest-temperature-in-helsinki-on-august-17-2026,helsinki,2026-08-17,1,NO,23°C,0.99,10.1,10.0,0.005,22.9,21°C,open,,,
2026-08-16T02:01:25Z,highest-temperature-in-kuala-lumpur-on-august-17-2026,kuala-lumpur,2026-08-17,1,NO,32°C,0.92,10.87,10.0,0.04,31.7,33°C,open,,,
2026-08-16T02:01:25Z,highest-temperature-in-jeddah-on-august-17-2026,jeddah,2026-08-17,1,NO,37°C,0.98,10.2,10.0,0.01,37.3,40°C,open,,,
2026-08-16T02:01:25Z,highest-temperature-in-cape-town-on-august-17-2026,cape-town,2026-08-17,1,NO,21°C,0.93,10.75,10.0,0.035,20.6,19°C,open,,,
2026-08-16T02:01:25Z,highest-temperature-in-guangzhou-on-august-17-2026,guangzhou,2026-08-17,1,NO,35°C,0.74,13.51,10.0,0.13,34.8,35°C,open,,,
2026-08-16T02:01:25Z,highest-temperature-in-karachi-on-august-17-2026,karachi,2026-08-17,1,NO,31°C,0.78,12.82,10.0,0.11,31.0,32°C,open,,,
2026-08-16T02:01:25Z,highest-temperature-in-manila-on-august-17-2026,manila,2026-08-17,1,NO,28°C,0.71,14.08,10.0,0.145,28.4,29°C,open,,,
2026-08-16T13:02:05Z,highest-temperature-in-seattle-on-august-17-2026,seattle,2026-08-17,1,NO,80-81°F,0.79,12.66,10.0,0.105,26.8,78-79°F,open,,,
2026-08-16T13:02:05Z,highest-temperature-in-nyc-on-august-17-2026,nyc,2026-08-17,1,NO,86-87°F,0.89,11.24,10.0,0.055,29.8,84-85°F,open,,,
2026-08-16T13:02:05Z,highest-temperature-in-dallas-on-august-17-2026,dallas,2026-08-17,1,NO,106-107°F,0.82,12.2,10.0,0.09,41.1,104-105°F,open,,,
2026-08-16T13:02:05Z,highest-temperature-in-miami-on-august-17-2026,miami,2026-08-17,1,NO,92-93°F,0.97,10.31,10.0,0.015,33.5,96-97°F,open,,,
2026-08-16T13:02:05Z,highest-temperature-in-denver-on-august-17-2026,denver,2026-08-17,1,NO,92-93°F,0.93,10.75,10.0,0.035,33.8,90-91°F,open,,,
2026-08-16T13:02:05Z,highest-temperature-in-houston-on-august-17-2026,houston,2026-08-17,1,NO,100-101°F,0.98,10.2,10.0,0.01,37.5,96-97°F,open,,,
2026-08-16T13:02:05Z,highest-temperature-in-los-angeles-on-august-17-2026,los-angeles,2026-08-17,1,NO,76-77°F,0.78,12.82,10.0,0.11,25.2,78-79°F,open,,,
2026-08-16T13:02:05Z,highest-temperature-in-san-francisco-on-august-17-2026,san-francisco,2026-08-17,1,NO,66-67°F,0.89,11.24,10.0,0.055,18.8,68-69°F,open,,,
2026-08-16T13:02:05Z,highest-temperature-in-mexico-city-on-august-17-2026,mexico-city,2026-08-17,1,NO,25°C,0.86,11.63,10.0,0.07,25.1,26°C,open,,,
2026-08-16T13:02:05Z,highest-temperature-in-panama-city-on-august-17-2026,panama-city,2026-08-17,1,NO,28°C,0.96,10.42,10.0,0.02,27.6,30°C,open,,,
2026-08-16T13:02:05Z,highest-temperature-in-zhengzhou-on-august-17-2026,zhengzhou,2026-08-17,1,NO,>=32°C,0.77,12.99,10.0,0.115,32.3,>=32°C,open,,,
2026-08-16T13:02:05Z,highest-temperature-in-london-on-august-18-2026,london,2026-08-18,2,NO,25°C,0.71,14.08,10.0,0.145,24.9,25°C,open,,,
