market_slug,event_slug,city,target_date,first_seen_utc,max_ask,last_ask,last_scan_utc
highest-temperature-in-chongqing-on-july-28-2026-42c,highest-temperature-in-chongqing-on-july-28-2026,chongqing,2026-07-28,2026-07-26T07:08:09Z,0.99,0.001,2026-07-27T17:51:02Z
highest-temperature-in-chongqing-on-july-28-2026-43corhigher,highest-temperature-in-chongqing-on-july-28-2026,chongqing,2026-07-28,2026-07-26T07:08:09Z,0.99,0.001,2026-07-27T17:51:02Z
highest-temperature-in-beijing-on-july-28-2026-30corbelow,highest-temperature-in-beijing-on-july-28-2026,beijing,2026-07-28,2026-07-26T07:08:09Z,1.0,0.002,2026-07-27T17:51:02Z
highest-temperature-in-beijing-on-july-28-2026-31c,highest-temperature-in-beijing-on-july-28-2026,beijing,2026-07-28,2026-07-26T07:08:09Z,1.0,0.009,2026-07-27T17:51:02Z
highest-temperature-in-beijing-on-july-28-2026-32c,highest-temperature-in-beijing-on-july-28-2026,beijing,2026-07-28,2026-07-26T07:08:09Z,1.0,0.05,2026-07-27T17:51:02Z
highest-temperature-in-beijing-on-july-28-2026-33c,highest-temperature-in-beijing-on-july-28-2026,beijing,2026-07-28,2026-07-26T07:08:09Z,1.0,0.14,2026-07-27T17:51:02Z
highest-temperature-in-beijing-on-july-28-2026-34c,highest-temperature-in-beijing-on-july-28-2026,beijing,2026-07-28,2026-07-26T07:08:09Z,1.0,0.35,2026-07-27T17:51:02Z
highest-temperature-in-beijing-on-july-28-2026-35c,highest-temperature-in-beijing-on-july-28-2026,beijing,2026-07-28,2026-07-26T07:08:09Z,1.0,0.4,2026-07-27T17:51:02Z
highest-temperature-in-beijing-on-july-28-2026-36c,highest-temperature-in-beijing-on-july-28-2026,beijing,2026-07-28,2026-07-26T07:08:09Z,1.0,0.11,2026-07-27T17:51:02Z
highest-temperature-in-beijing-on-july-28-2026-37c,highest-temperature-in-beijing-on-july-28-2026,beijing,2026-07-28,2026-07-26T07:08:09Z,1.0,0.02,2026-07-27T17:51:02Z
highest-temperature-in-beijing-on-july-28-2026-38c,highest-temperature-in-beijing-on-july-28-2026,beijing,2026-07-28,2026-07-26T07:08:09Z,1.0,0.007,2026-07-27T17:51:02Z
highest-temperature-in-beijing-on-july-28-2026-39c,highest-temperature-in-beijing-on-july-28-2026,beijing,2026-07-28,2026-07-26T07:08:09Z,1.0,0.002,2026-07-27T17:51:02Z
highest-temperature-in-beijing-on-july-28-2026-40corhigher,highest-temperature-in-beijing-on-july-28-2026,beijing,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-27T17:51:02Z
highest-temperature-in-wuhan-on-july-28-2026-24corbelow,highest-temperature-in-wuhan-on-july-28-2026,wuhan,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-27T17:51:02Z
highest-temperature-in-wuhan-on-july-28-2026-25c,highest-temperature-in-wuhan-on-july-28-2026,wuhan,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-27T17:51:02Z
highest-temperature-in-wuhan-on-july-28-2026-26c,highest-temperature-in-wuhan-on-july-28-2026,wuhan,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-27T17:51:02Z
highest-temperature-in-wuhan-on-july-28-2026-27c,highest-temperature-in-wuhan-on-july-28-2026,wuhan,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-27T17:51:02Z
highest-temperature-in-wuhan-on-july-28-2026-28c,highest-temperature-in-wuhan-on-july-28-2026,wuhan,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-27T17:51:02Z
highest-temperature-in-wuhan-on-july-28-2026-29c,highest-temperature-in-wuhan-on-july-28-2026,wuhan,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-27T17:51:02Z
highest-temperature-in-wuhan-on-july-28-2026-30c,highest-temperature-in-wuhan-on-july-28-2026,wuhan,2026-07-28,2026-07-26T07:08:09Z,1.0,0.37,2026-07-27T17:51:02Z
highest-temperature-in-wuhan-on-july-28-2026-31c,highest-temperature-in-wuhan-on-july-28-2026,wuhan,2026-07-28,2026-07-26T07:08:09Z,1.0,0.4,2026-07-27T17:51:02Z
highest-temperature-in-wuhan-on-july-28-2026-32c,highest-temperature-in-wuhan-on-july-28-2026,wuhan,2026-07-28,2026-07-26T07:08:09Z,1.0,0.24,2026-07-27T17:51:02Z
highest-temperature-in-wuhan-on-july-28-2026-33c,highest-temperature-in-wuhan-on-july-28-2026,wuhan,2026-07-28,2026-07-26T07:08:09Z,1.0,0.025,2026-07-27T17:51:02Z
highest-temperature-in-wuhan-on-july-28-2026-34corhigher,highest-temperature-in-wuhan-on-july-28-2026,wuhan,2026-07-28,2026-07-26T07:08:09Z,1.0,0.007,2026-07-27T17:51:02Z
highest-temperature-in-chengdu-on-july-28-2026-25corbelow,highest-temperature-in-chengdu-on-july-28-2026,chengdu,2026-07-28,2026-07-26T07:08:09Z,1.0,0.002,2026-07-27T17:51:02Z
highest-temperature-in-chengdu-on-july-28-2026-26c,highest-temperature-in-chengdu-on-july-28-2026,chengdu,2026-07-28,2026-07-26T07:08:09Z,1.0,0.004,2026-07-27T17:51:02Z
highest-temperature-in-chengdu-on-july-28-2026-27c,highest-temperature-in-chengdu-on-july-28-2026,chengdu,2026-07-28,2026-07-26T07:08:09Z,1.0,0.01,2026-07-27T17:51:02Z
highest-temperature-in-chengdu-on-july-28-2026-28c,highest-temperature-in-chengdu-on-july-28-2026,chengdu,2026-07-28,2026-07-26T07:08:09Z,1.0,0.02,2026-07-27T17:51:02Z
highest-temperature-in-chengdu-on-july-28-2026-29c,highest-temperature-in-chengdu-on-july-28-2026,chengdu,2026-07-28,2026-07-26T07:08:09Z,1.0,0.1,2026-07-27T17:51:02Z
highest-temperature-in-chengdu-on-july-28-2026-30c,highest-temperature-in-chengdu-on-july-28-2026,chengdu,2026-07-28,2026-07-26T07:08:09Z,1.0,0.23,2026-07-27T17:51:02Z
highest-temperature-in-chengdu-on-july-28-2026-31c,highest-temperature-in-chengdu-on-july-28-2026,chengdu,2026-07-28,2026-07-26T07:08:09Z,1.0,0.32,2026-07-27T17:51:02Z
highest-temperature-in-chengdu-on-july-28-2026-32c,highest-temperature-in-chengdu-on-july-28-2026,chengdu,2026-07-28,2026-07-26T07:08:09Z,1.0,0.31,2026-07-27T17:51:02Z
highest-temperature-in-chengdu-on-july-28-2026-33c,highest-temperature-in-chengdu-on-july-28-2026,chengdu,2026-07-28,2026-07-26T07:08:09Z,1.0,0.08,2026-07-27T17:51:02Z
highest-temperature-in-chengdu-on-july-28-2026-34c,highest-temperature-in-chengdu-on-july-28-2026,chengdu,2026-07-28,2026-07-26T07:08:09Z,1.0,0.02,2026-07-27T17:51:02Z
highest-temperature-in-chengdu-on-july-28-2026-35corhigher,highest-temperature-in-chengdu-on-july-28-2026,chengdu,2026-07-28,2026-07-26T07:08:09Z,1.0,0.003,2026-07-27T17:51:02Z
highest-temperature-in-shenzhen-on-july-28-2026-25corbelow,highest-temperature-in-shenzhen-on-july-28-2026,shenzhen,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-27T17:51:02Z
highest-temperature-in-shenzhen-on-july-28-2026-26c,highest-temperature-in-shenzhen-on-july-28-2026,shenzhen,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-27T17:51:02Z
highest-temperature-in-shenzhen-on-july-28-2026-27c,highest-temperature-in-shenzhen-on-july-28-2026,shenzhen,2026-07-28,2026-07-26T07:08:09Z,1.0,0.013,2026-07-27T17:51:02Z
highest-temperature-in-shenzhen-on-july-28-2026-28c,highest-temperature-in-shenzhen-on-july-28-2026,shenzhen,2026-07-28,2026-07-26T07:08:09Z,1.0,0.05,2026-07-27T17:51:02Z
highest-temperature-in-shenzhen-on-july-28-2026-29c,highest-temperature-in-shenzhen-on-july-28-2026,shenzhen,2026-07-28,2026-07-26T07:08:09Z,1.0,0.16,2026-07-27T17:51:02Z
highest-temperature-in-shenzhen-on-july-28-2026-30c,highest-temperature-in-shenzhen-on-july-28-2026,shenzhen,2026-07-28,2026-07-26T07:08:09Z,1.0,0.22,2026-07-27T17:51:02Z
highest-temperature-in-shenzhen-on-july-28-2026-31c,highest-temperature-in-shenzhen-on-july-28-2026,shenzhen,2026-07-28,2026-07-26T07:08:09Z,1.0,0.39,2026-07-27T17:51:02Z
highest-temperature-in-shenzhen-on-july-28-2026-32c,highest-temperature-in-shenzhen-on-july-28-2026,shenzhen,2026-07-28,2026-07-26T07:08:09Z,1.0,0.23,2026-07-27T17:51:02Z
highest-temperature-in-shenzhen-on-july-28-2026-33c,highest-temperature-in-shenzhen-on-july-28-2026,shenzhen,2026-07-28,2026-07-26T07:08:09Z,1.0,0.05,2026-07-27T17:51:02Z
highest-temperature-in-shenzhen-on-july-28-2026-34c,highest-temperature-in-shenzhen-on-july-28-2026,shenzhen,2026-07-28,2026-07-26T07:08:09Z,1.0,0.005,2026-07-27T17:51:02Z
highest-temperature-in-shenzhen-on-july-28-2026-35corhigher,highest-temperature-in-shenzhen-on-july-28-2026,shenzhen,2026-07-28,2026-07-26T07:08:09Z,1.0,0.005,2026-07-27T17:51:02Z
highest-temperature-in-moscow-on-july-28-2026-20corbelow,highest-temperature-in-moscow-on-july-28-2026,moscow,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-27T17:51:02Z
highest-temperature-in-moscow-on-july-28-2026-21c,highest-temperature-in-moscow-on-july-28-2026,moscow,2026-07-28,2026-07-26T07:08:09Z,1.0,0.002,2026-07-27T17:51:02Z
highest-temperature-in-moscow-on-july-28-2026-22c,highest-temperature-in-moscow-on-july-28-2026,moscow,2026-07-28,2026-07-26T07:08:09Z,1.0,0.004,2026-07-27T17:51:02Z
highest-temperature-in-moscow-on-july-28-2026-23c,highest-temperature-in-moscow-on-july-28-2026,moscow,2026-07-28,2026-07-26T07:08:09Z,1.0,0.01,2026-07-27T17:51:02Z
highest-temperature-in-moscow-on-july-28-2026-24c,highest-temperature-in-moscow-on-july-28-2026,moscow,2026-07-28,2026-07-26T07:08:09Z,1.0,0.02,2026-07-27T17:51:02Z
highest-temperature-in-moscow-on-july-28-2026-25c,highest-temperature-in-moscow-on-july-28-2026,moscow,2026-07-28,2026-07-26T07:08:09Z,1.0,0.07,2026-07-27T17:51:02Z
highest-temperature-in-moscow-on-july-28-2026-26c,highest-temperature-in-moscow-on-july-28-2026,moscow,2026-07-28,2026-07-26T07:08:09Z,1.0,0.28,2026-07-27T17:51:02Z
highest-temperature-in-moscow-on-july-28-2026-27c,highest-temperature-in-moscow-on-july-28-2026,moscow,2026-07-28,2026-07-26T07:08:09Z,1.0,0.42,2026-07-27T17:51:02Z
highest-temperature-in-moscow-on-july-28-2026-28c,highest-temperature-in-moscow-on-july-28-2026,moscow,2026-07-28,2026-07-26T07:08:09Z,1.0,0.21,2026-07-27T17:51:02Z
highest-temperature-in-moscow-on-july-28-2026-29c,highest-temperature-in-moscow-on-july-28-2026,moscow,2026-07-28,2026-07-26T07:08:09Z,1.0,0.05,2026-07-27T17:51:02Z
highest-temperature-in-moscow-on-july-28-2026-30corhigher,highest-temperature-in-moscow-on-july-28-2026,moscow,2026-07-28,2026-07-26T07:08:09Z,1.0,0.02,2026-07-27T17:51:02Z
highest-temperature-in-istanbul-on-july-28-2026-25corbelow,highest-temperature-in-istanbul-on-july-28-2026,istanbul,2026-07-28,2026-07-26T07:08:09Z,1.0,0.006,2026-07-27T17:51:02Z
highest-temperature-in-istanbul-on-july-28-2026-26c,highest-temperature-in-istanbul-on-july-28-2026,istanbul,2026-07-28,2026-07-26T07:08:09Z,1.0,0.007,2026-07-27T17:51:02Z
highest-temperature-in-istanbul-on-july-28-2026-27c,highest-temperature-in-istanbul-on-july-28-2026,istanbul,2026-07-28,2026-07-26T07:08:09Z,1.0,0.03,2026-07-27T17:51:02Z
highest-temperature-in-istanbul-on-july-28-2026-28c,highest-temperature-in-istanbul-on-july-28-2026,istanbul,2026-07-28,2026-07-26T07:08:09Z,1.0,0.25,2026-07-27T17:51:02Z
highest-temperature-in-istanbul-on-july-28-2026-29c,highest-temperature-in-istanbul-on-july-28-2026,istanbul,2026-07-28,2026-07-26T07:08:09Z,1.0,0.52,2026-07-27T17:51:02Z
highest-temperature-in-istanbul-on-july-28-2026-30c,highest-temperature-in-istanbul-on-july-28-2026,istanbul,2026-07-28,2026-07-26T07:08:09Z,1.0,0.21,2026-07-27T17:51:02Z
highest-temperature-in-istanbul-on-july-28-2026-31c,highest-temperature-in-istanbul-on-july-28-2026,istanbul,2026-07-28,2026-07-26T07:08:09Z,1.0,0.03,2026-07-27T17:51:02Z
highest-temperature-in-istanbul-on-july-28-2026-32c,highest-temperature-in-istanbul-on-july-28-2026,istanbul,2026-07-28,2026-07-26T07:08:09Z,1.0,0.006,2026-07-27T17:51:02Z
highest-temperature-in-istanbul-on-july-28-2026-33c,highest-temperature-in-istanbul-on-july-28-2026,istanbul,2026-07-28,2026-07-26T07:08:09Z,1.0,0.006,2026-07-27T17:51:02Z
highest-temperature-in-istanbul-on-july-28-2026-34c,highest-temperature-in-istanbul-on-july-28-2026,istanbul,2026-07-28,2026-07-26T07:08:09Z,1.0,0.004,2026-07-27T17:51:02Z
highest-temperature-in-istanbul-on-july-28-2026-35corhigher,highest-temperature-in-istanbul-on-july-28-2026,istanbul,2026-07-28,2026-07-26T07:08:09Z,1.0,0.004,2026-07-27T17:51:02Z
highest-temperature-in-busan-on-july-28-2026-33corbelow,highest-temperature-in-busan-on-july-28-2026,busan,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-27T17:51:02Z
highest-temperature-in-busan-on-july-28-2026-34c,highest-temperature-in-busan-on-july-28-2026,busan,2026-07-28,2026-07-26T07:08:09Z,1.0,0.009,2026-07-27T17:51:02Z
highest-temperature-in-busan-on-july-28-2026-35c,highest-temperature-in-busan-on-july-28-2026,busan,2026-07-28,2026-07-26T07:08:09Z,1.0,0.02,2026-07-27T17:51:02Z
highest-temperature-in-busan-on-july-28-2026-36c,highest-temperature-in-busan-on-july-28-2026,busan,2026-07-28,2026-07-26T07:08:09Z,1.0,0.16,2026-07-27T17:51:02Z
highest-temperature-in-busan-on-july-28-2026-37c,highest-temperature-in-busan-on-july-28-2026,busan,2026-07-28,2026-07-26T07:08:09Z,1.0,0.34,2026-07-27T17:51:02Z
highest-temperature-in-busan-on-july-28-2026-38c,highest-temperature-in-busan-on-july-28-2026,busan,2026-07-28,2026-07-26T07:08:09Z,1.0,0.4,2026-07-27T17:51:02Z
highest-temperature-in-busan-on-july-28-2026-39c,highest-temperature-in-busan-on-july-28-2026,busan,2026-07-28,2026-07-26T07:08:09Z,1.0,0.1,2026-07-27T17:51:02Z
highest-temperature-in-busan-on-july-28-2026-40c,highest-temperature-in-busan-on-july-28-2026,busan,2026-07-28,2026-07-26T07:08:09Z,1.0,0.01,2026-07-27T17:51:02Z
highest-temperature-in-busan-on-july-28-2026-41c,highest-temperature-in-busan-on-july-28-2026,busan,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-27T17:51:02Z
highest-temperature-in-busan-on-july-28-2026-42c,highest-temperature-in-busan-on-july-28-2026,busan,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-27T17:51:02Z
highest-temperature-in-busan-on-july-28-2026-43corhigher,highest-temperature-in-busan-on-july-28-2026,busan,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-27T17:51:02Z
highest-temperature-in-amsterdam-on-july-28-2026-22corbelow,highest-temperature-in-amsterdam-on-july-28-2026,amsterdam,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-27T17:51:02Z
highest-temperature-in-amsterdam-on-july-28-2026-23c,highest-temperature-in-amsterdam-on-july-28-2026,amsterdam,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-27T17:51:02Z
highest-temperature-in-amsterdam-on-july-28-2026-24c,highest-temperature-in-amsterdam-on-july-28-2026,amsterdam,2026-07-28,2026-07-26T07:08:09Z,1.0,0.002,2026-07-27T17:51:02Z
highest-temperature-in-amsterdam-on-july-28-2026-25c,highest-temperature-in-amsterdam-on-july-28-2026,amsterdam,2026-07-28,2026-07-26T07:08:09Z,1.0,0.21,2026-07-27T17:51:02Z
highest-temperature-in-amsterdam-on-july-28-2026-26c,highest-temperature-in-amsterdam-on-july-28-2026,amsterdam,2026-07-28,2026-07-26T07:08:09Z,1.0,0.46,2026-07-27T17:51:02Z
highest-temperature-in-amsterdam-on-july-28-2026-27c,highest-temperature-in-amsterdam-on-july-28-2026,amsterdam,2026-07-28,2026-07-26T07:08:09Z,1.0,0.31,2026-07-27T17:51:02Z
highest-temperature-in-amsterdam-on-july-28-2026-28c,highest-temperature-in-amsterdam-on-july-28-2026,amsterdam,2026-07-28,2026-07-26T07:08:09Z,1.0,0.07,2026-07-27T17:51:02Z
highest-temperature-in-amsterdam-on-july-28-2026-29c,highest-temperature-in-amsterdam-on-july-28-2026,amsterdam,2026-07-28,2026-07-26T07:08:09Z,1.0,0.01,2026-07-27T17:51:02Z
highest-temperature-in-amsterdam-on-july-28-2026-30c,highest-temperature-in-amsterdam-on-july-28-2026,amsterdam,2026-07-28,2026-07-26T07:08:09Z,1.0,0.003,2026-07-27T17:51:02Z
highest-temperature-in-amsterdam-on-july-28-2026-31c,highest-temperature-in-amsterdam-on-july-28-2026,amsterdam,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-27T17:51:02Z
highest-temperature-in-amsterdam-on-july-28-2026-32corhigher,highest-temperature-in-amsterdam-on-july-28-2026,amsterdam,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-27T17:51:02Z
highest-temperature-in-helsinki-on-july-28-2026-13corbelow,highest-temperature-in-helsinki-on-july-28-2026,helsinki,2026-07-28,2026-07-26T07:08:09Z,1.0,0.003,2026-07-27T17:51:02Z
highest-temperature-in-helsinki-on-july-28-2026-14c,highest-temperature-in-helsinki-on-july-28-2026,helsinki,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-27T17:51:02Z
highest-temperature-in-helsinki-on-july-28-2026-15c,highest-temperature-in-helsinki-on-july-28-2026,helsinki,2026-07-28,2026-07-26T07:08:09Z,1.0,0.002,2026-07-27T17:51:02Z
highest-temperature-in-helsinki-on-july-28-2026-16c,highest-temperature-in-helsinki-on-july-28-2026,helsinki,2026-07-28,2026-07-26T07:08:09Z,1.0,0.009,2026-07-27T17:51:02Z
highest-temperature-in-helsinki-on-july-28-2026-17c,highest-temperature-in-helsinki-on-july-28-2026,helsinki,2026-07-28,2026-07-26T07:08:09Z,1.0,0.03,2026-07-27T17:51:02Z
highest-temperature-in-helsinki-on-july-28-2026-18c,highest-temperature-in-helsinki-on-july-28-2026,helsinki,2026-07-28,2026-07-26T07:08:09Z,1.0,0.08,2026-07-27T17:51:02Z
highest-temperature-in-helsinki-on-july-28-2026-19c,highest-temperature-in-helsinki-on-july-28-2026,helsinki,2026-07-28,2026-07-26T07:08:09Z,1.0,0.29,2026-07-27T17:51:02Z
highest-temperature-in-helsinki-on-july-28-2026-20c,highest-temperature-in-helsinki-on-july-28-2026,helsinki,2026-07-28,2026-07-26T07:08:09Z,1.0,0.44,2026-07-27T17:51:02Z
highest-temperature-in-helsinki-on-july-28-2026-21c,highest-temperature-in-helsinki-on-july-28-2026,helsinki,2026-07-28,2026-07-26T07:08:09Z,1.0,0.19,2026-07-27T17:51:02Z
highest-temperature-in-helsinki-on-july-28-2026-22c,highest-temperature-in-helsinki-on-july-28-2026,helsinki,2026-07-28,2026-07-26T07:08:09Z,1.0,0.03,2026-07-27T17:51:02Z
highest-temperature-in-helsinki-on-july-28-2026-23corhigher,highest-temperature-in-helsinki-on-july-28-2026,helsinki,2026-07-28,2026-07-26T07:08:09Z,1.0,0.009,2026-07-27T17:51:02Z
highest-temperature-in-kuala-lumpur-on-july-28-2026-28corbelow,highest-temperature-in-kuala-lumpur-on-july-28-2026,kuala-lumpur,2026-07-28,2026-07-26T07:08:09Z,1.0,0.005,2026-07-27T17:51:02Z
highest-temperature-in-kuala-lumpur-on-july-28-2026-29c,highest-temperature-in-kuala-lumpur-on-july-28-2026,kuala-lumpur,2026-07-28,2026-07-26T07:08:09Z,1.0,0.006,2026-07-27T17:51:02Z
highest-temperature-in-kuala-lumpur-on-july-28-2026-30c,highest-temperature-in-kuala-lumpur-on-july-28-2026,kuala-lumpur,2026-07-28,2026-07-26T07:08:09Z,1.0,0.06,2026-07-27T17:51:02Z
highest-temperature-in-kuala-lumpur-on-july-28-2026-31c,highest-temperature-in-kuala-lumpur-on-july-28-2026,kuala-lumpur,2026-07-28,2026-07-26T07:08:09Z,1.0,0.15,2026-07-27T17:51:02Z
highest-temperature-in-kuala-lumpur-on-july-28-2026-32c,highest-temperature-in-kuala-lumpur-on-july-28-2026,kuala-lumpur,2026-07-28,2026-07-26T07:08:09Z,1.0,0.39,2026-07-27T17:51:02Z
highest-temperature-in-kuala-lumpur-on-july-28-2026-33c,highest-temperature-in-kuala-lumpur-on-july-28-2026,kuala-lumpur,2026-07-28,2026-07-26T07:08:09Z,1.0,0.33,2026-07-27T17:51:02Z
highest-temperature-in-kuala-lumpur-on-july-28-2026-34c,highest-temperature-in-kuala-lumpur-on-july-28-2026,kuala-lumpur,2026-07-28,2026-07-26T07:08:09Z,1.0,0.06,2026-07-27T17:51:02Z
highest-temperature-in-kuala-lumpur-on-july-28-2026-35c,highest-temperature-in-kuala-lumpur-on-july-28-2026,kuala-lumpur,2026-07-28,2026-07-26T07:08:09Z,1.0,0.01,2026-07-27T17:51:02Z
highest-temperature-in-kuala-lumpur-on-july-28-2026-36c,highest-temperature-in-kuala-lumpur-on-july-28-2026,kuala-lumpur,2026-07-28,2026-07-26T07:08:09Z,1.0,0.004,2026-07-27T17:51:02Z
highest-temperature-in-kuala-lumpur-on-july-28-2026-37c,highest-temperature-in-kuala-lumpur-on-july-28-2026,kuala-lumpur,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-27T17:51:02Z
highest-temperature-in-kuala-lumpur-on-july-28-2026-38corhigher,highest-temperature-in-kuala-lumpur-on-july-28-2026,kuala-lumpur,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-27T17:51:02Z
highest-temperature-in-jeddah-on-july-28-2026-30corbelow,highest-temperature-in-jeddah-on-july-28-2026,jeddah,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-27T17:51:02Z
highest-temperature-in-jeddah-on-july-28-2026-31c,highest-temperature-in-jeddah-on-july-28-2026,jeddah,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-27T17:51:02Z
highest-temperature-in-jeddah-on-july-28-2026-32c,highest-temperature-in-jeddah-on-july-28-2026,jeddah,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-27T17:51:02Z
highest-temperature-in-jeddah-on-july-28-2026-33c,highest-temperature-in-jeddah-on-july-28-2026,jeddah,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-27T17:51:02Z
highest-temperature-in-jeddah-on-july-28-2026-34c,highest-temperature-in-jeddah-on-july-28-2026,jeddah,2026-07-28,2026-07-26T07:08:09Z,1.0,0.004,2026-07-27T17:51:02Z
highest-temperature-in-jeddah-on-july-28-2026-35c,highest-temperature-in-jeddah-on-july-28-2026,jeddah,2026-07-28,2026-07-26T07:08:09Z,1.0,0.002,2026-07-27T17:51:02Z
highest-temperature-in-jeddah-on-july-28-2026-36c,highest-temperature-in-jeddah-on-july-28-2026,jeddah,2026-07-28,2026-07-26T07:08:09Z,1.0,0.019,2026-07-27T17:51:02Z
highest-temperature-in-jeddah-on-july-28-2026-37c,highest-temperature-in-jeddah-on-july-28-2026,jeddah,2026-07-28,2026-07-26T07:08:09Z,1.0,0.14,2026-07-27T17:51:02Z
highest-temperature-in-jeddah-on-july-28-2026-38c,highest-temperature-in-jeddah-on-july-28-2026,jeddah,2026-07-28,2026-07-26T07:08:09Z,1.0,0.21,2026-07-27T17:51:02Z
