scan_utc,kind,event_slug,detail,edge,sum_ask,sum_bid,market_prob,model_prob,volume24hr,liquidity,note
2026-08-19T11:47:59Z,crypto_eth,ethereum-above-1900-on-august-21-2026,"ETH > $1,900 luc 2026-08-21T16:00:00Z; spot $1,921, DVOL 46%; mua NO @0.330; RONG +0.040 sau phi",0.0405,,,0.68,0.6141,2372.152245,5510.3446,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T13:23:40Z,crypto_btc,bitcoin-above-64k-on-august-20-2026,"BTC > $64,000 luc 2026-08-20T16:00:00Z; spot $64,928, DVOL 35%; mua NO @0.150; RONG +0.070 sau phi",0.0699,,,0.855,0.7712,20369.059309000004,20530.1074,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T13:23:40Z,crypto_btc,bitcoin-above-62k-on-august-24-2026,"BTC > $62,000 luc 2026-08-24T16:00:00Z; spot $64,928, DVOL 35%; mua NO @0.070; RONG +0.060 sau phi",0.0605,,,0.945,0.865,3930.223025,17425.2109,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T13:23:40Z,crypto_btc,bitcoin-above-62k-on-august-23-2026,"BTC > $62,000 luc 2026-08-23T16:00:00Z; spot $64,928, DVOL 35%; mua NO @0.047; RONG +0.058 sau phi",0.0584,,,0.961,0.8915,818.132964,19038.58628,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T13:23:40Z,crypto_btc,bitcoin-above-62k-on-august-23-2026,"BTC > $62,000 luc 2026-08-23T16:00:00Z; spot $64,928, DVOL 35%; mua NO @0.047; RONG +0.058 sau phi",0.0584,,,0.961,0.8915,818.132964,18872.28616,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T13:23:40Z,crypto_eth,ethereum-above-1900-on-august-20-2026,"ETH > $1,900 luc 2026-08-20T16:00:00Z; spot $1,936, DVOL 46%; mua NO @0.170; RONG +0.058 sau phi",0.0579,,,0.835,0.7623,1157.2512419999998,18093.5484,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T13:23:40Z,crypto_btc,bitcoin-above-68k-on-august-24-2026,"BTC > $68,000 luc 2026-08-24T16:00:00Z; spot $64,928, DVOL 35%; mua YES @0.064; RONG +0.058 sau phi",0.0577,,,0.0595,0.1259,24370.977544,38872.08185,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T13:23:40Z,crypto_btc,bitcoin-above-66k-on-august-22-2026,"BTC > $66,000 luc 2026-08-22T16:00:00Z; spot $64,928, DVOL 35%; mua YES @0.230; RONG +0.057 sau phi",0.0567,,,0.22,0.2991,297.732979,7949.566,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T13:23:40Z,crypto_btc,bitcoin-above-68k-on-august-25-2026,"BTC > $68,000 luc 2026-08-25T16:00:00Z; spot $64,928, DVOL 35%; mua YES @0.085; RONG +0.056 sau phi",0.056,,,0.0785,0.1465,5224.727801,19199.7664,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T13:23:40Z,crypto_btc,bitcoin-above-64k-on-august-21-2026,"BTC > $64,000 luc 2026-08-21T16:00:00Z; spot $64,928, DVOL 35%; mua NO @0.230; RONG +0.055 sau phi",0.0548,,,0.775,0.7028,5773.972273,20639.496,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T13:23:40Z,crypto_btc,bitcoin-above-68k-on-august-23-2026,"BTC > $68,000 luc 2026-08-23T16:00:00Z; spot $64,928, DVOL 35%; mua YES @0.045; RONG +0.053 sau phi",0.0534,,,0.038,0.1014,4940.23,17571.28728,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T13:23:40Z,crypto_btc,bitcoin-above-68k-on-august-23-2026,"BTC > $68,000 luc 2026-08-23T16:00:00Z; spot $64,928, DVOL 35%; mua YES @0.045; RONG +0.053 sau phi",0.0534,,,0.039,0.1014,4940.23,17582.31625,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T13:23:40Z,crypto_btc,bitcoin-above-62k-on-august-25-2026,"BTC > $62,000 luc 2026-08-25T16:00:00Z; spot $64,928, DVOL 35%; mua NO @0.100; RONG +0.051 sau phi",0.0512,,,0.915,0.8425,1485.706985,17634.4545,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T13:23:40Z,crypto_btc,bitcoin-above-64k-on-august-23-2026,"BTC > $64,000 luc 2026-08-23T16:00:00Z; spot $64,928, DVOL 35%; mua NO @0.290; RONG +0.050 sau phi",0.0504,,,0.715,0.6452,627.7499999999999,18789.1813,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T13:23:40Z,crypto_btc,bitcoin-above-64k-on-august-23-2026,"BTC > $64,000 luc 2026-08-23T16:00:00Z; spot $64,928, DVOL 35%; mua NO @0.290; RONG +0.050 sau phi",0.0504,,,0.715,0.6452,627.7499999999999,18643.8438,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T13:23:40Z,crypto_btc,bitcoin-above-66k-on-august-23-2026,"BTC > $66,000 luc 2026-08-23T16:00:00Z; spot $64,928, DVOL 35%; mua YES @0.260; RONG +0.048 sau phi",0.0482,,,0.255,0.3217,878.368235,18158.4737,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T13:23:40Z,crypto_btc,bitcoin-above-66k-on-august-21-2026,"BTC > $66,000 luc 2026-08-21T16:00:00Z; spot $64,928, DVOL 35%; mua YES @0.204; RONG +0.048 sau phi",0.0478,,,0.194,0.2631,5876.149496,18520.21349,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T13:23:40Z,crypto_eth,ethereum-above-1900-on-august-23-2026,"ETH > $1,900 luc 2026-08-23T16:00:00Z; spot $1,936, DVOL 46%; mua NO @0.300; RONG +0.047 sau phi",0.0475,,,0.705,0.6378,114.45491399999999,6770.0617,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T13:23:40Z,crypto_btc,bitcoin-above-64k-on-august-24-2026,"BTC > $64,000 luc 2026-08-24T16:00:00Z; spot $64,928, DVOL 35%; mua NO @0.310; RONG +0.046 sau phi",0.0457,,,0.7,0.6293,1552.2168399999998,18195.4694,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T13:23:40Z,crypto_btc,bitcoin-above-66k-on-august-20-2026,"BTC > $66,000 luc 2026-08-20T16:00:00Z; spot $64,928, DVOL 35%; mua YES @0.140; RONG +0.045 sau phi",0.045,,,0.138,0.1934,17184.007351999997,21844.65412,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T13:23:40Z,crypto_eth,ethereum-above-2000-on-august-23-2026,"ETH > $2,000 luc 2026-08-23T16:00:00Z; spot $1,936, DVOL 46%; mua YES @0.190; RONG +0.044 sau phi",0.044,,,0.17,0.2448,1667.923184,15565.4233,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T14:06:35Z,crypto_btc,bitcoin-above-66k-on-august-20-2026,"BTC > $66,000 luc 2026-08-20T16:00:00Z; spot $65,275, DVOL 35%; mua YES @0.162; RONG +0.105 sau phi",0.105,,,0.1555,0.2765,17959.323492,20460.18949,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T14:06:35Z,crypto_btc,bitcoin-above-66k-on-august-21-2026,"BTC > $66,000 luc 2026-08-21T16:00:00Z; spot $65,275, DVOL 35%; mua YES @0.226; RONG +0.094 sau phi",0.094,,,0.222,0.3323,6606.489495999999,19523.39017,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T14:06:35Z,crypto_btc,bitcoin-above-68k-on-august-24-2026,"BTC > $68,000 luc 2026-08-24T16:00:00Z; spot $65,275, DVOL 35%; mua YES @0.065; RONG +0.085 sau phi",0.0854,,,0.063,0.1547,34266.273257,22781.79935,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T14:06:35Z,crypto_btc,bitcoin-above-68k-on-august-25-2026,"BTC > $68,000 luc 2026-08-25T16:00:00Z; spot $65,275, DVOL 35%; mua YES @0.089; RONG +0.081 sau phi",0.0807,,,0.0835,0.1754,7735.947801,19466.31601,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T14:06:35Z,crypto_btc,bitcoin-above-68k-on-august-23-2026,"BTC > $68,000 luc 2026-08-23T16:00:00Z; spot $65,275, DVOL 35%; mua YES @0.050; RONG +0.076 sau phi",0.0759,,,0.0455,0.1292,4940.23,12599.03612,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T14:06:35Z,crypto_btc,bitcoin-above-66k-on-august-24-2026,"BTC > $66,000 luc 2026-08-24T16:00:00Z; spot $65,275, DVOL 35%; mua YES @0.310; RONG +0.061 sau phi",0.0611,,,0.295,0.3861,899.8082639999998,18830.1145,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T14:06:35Z,crypto_btc,bitcoin-above-68k-on-august-22-2026,"BTC > $68,000 luc 2026-08-22T16:00:00Z; spot $65,275, DVOL 35%; mua YES @0.037; RONG +0.058 sau phi",0.0581,,,0.035,0.0976,422.47917299999995,12417.03185,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T14:06:35Z,crypto_eth,ethereum-above-2000-on-august-23-2026,"ETH > $2,000 luc 2026-08-23T16:00:00Z; spot $1,936, DVOL 46%; mua YES @0.180; RONG +0.056 sau phi",0.0559,,,0.165,0.2463,1667.923184,15470.5239,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T14:06:35Z,crypto_btc,bitcoin-above-66k-on-august-23-2026,"BTC > $66,000 luc 2026-08-23T16:00:00Z; spot $65,275, DVOL 35%; mua YES @0.310; RONG +0.050 sau phi",0.05,,,0.29,0.375,996.968235,12384.2126,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T14:06:35Z,crypto_btc,bitcoin-above-66k-on-august-25-2026,"BTC > $66,000 luc 2026-08-25T16:00:00Z; spot $65,275, DVOL 35%; mua YES @0.330; RONG +0.049 sau phi",0.0487,,,0.32,0.3942,88.756128,9710.7948,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T14:06:35Z,crypto_eth,ethereum-above-2000-on-august-21-2026,"ETH > $2,000 luc 2026-08-21T16:00:00Z; spot $1,936, DVOL 46%; mua YES @0.120; RONG +0.045 sau phi",0.0451,,,0.115,0.1724,2950.845848,16567.4008,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T14:06:35Z,crypto_btc,bitcoin-above-66k-on-august-22-2026,"BTC > $66,000 luc 2026-08-22T16:00:00Z; spot $65,275, DVOL 35%; mua YES @0.300; RONG +0.044 sau phi",0.0441,,,0.265,0.3588,351.99297900000005,3004.9696,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T14:06:35Z,crypto_eth,ethereum-above-2000-on-august-20-2026,"ETH > $2,000 luc 2026-08-20T16:00:00Z; spot $1,936, DVOL 46%; mua YES @0.051; RONG +0.042 sau phi",0.0425,,,0.047,0.0969,10316.307584,14912.2004,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T14:06:35Z,crypto_eth,ethereum-above-2000-on-august-25-2026,"ETH > $2,000 luc 2026-08-25T16:00:00Z; spot $1,936, DVOL 46%; mua YES @0.230; RONG +0.041 sau phi",0.0412,,,0.21,0.2836,7853.7,16187.7744,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T14:06:35Z,crypto_btc,bitcoin-above-62k-on-august-23-2026,"BTC > $62,000 luc 2026-08-23T16:00:00Z; spot $65,275, DVOL 35%; mua NO @0.040; RONG +0.041 sau phi",0.041,,,0.9645,0.9163,699.511427,13240.10655,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T14:06:35Z,negrisk_gan_dat,number-of-north-korea-missile-tests-in-august-2026-1785517679415,2 o | mua 1.000 + phi 0.000 -> RONG +0.000 (thieu 0.010),0.0,1.0,0.97,,,7708.413031,33348.9506,CHUA DANG VAO - chi theo doi
2026-08-19T15:00:12Z,crypto_eth,ethereum-above-1900-on-august-25-2026,"ETH > $1,900 luc 2026-08-25T16:00:00Z; spot $1,971, DVOL 47%; mua NO @0.220; RONG +0.050 sau phi",0.05,,,0.8,0.718,111.96000000000001,7056.7278,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T15:00:12Z,crypto_btc,bitcoin-above-64k-on-august-25-2026,"BTC > $64,000 luc 2026-08-25T16:00:00Z; spot $65,918, DVOL 34%; mua NO @0.200; RONG +0.049 sau phi",0.0485,,,0.83,0.7403,1863.3616419999998,12536.387,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T15:00:12Z,crypto_eth,ethereum-above-1900-on-august-21-2026,"ETH > $1,900 luc 2026-08-21T16:00:00Z; spot $1,971, DVOL 47%; mua NO @0.100; RONG +0.046 sau phi",0.046,,,0.91,0.8477,2352.6622450000004,14158.9823,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T15:00:12Z,crypto_btc,bitcoin-above-70k-on-august-25-2026,"BTC > $70,000 luc 2026-08-25T16:00:00Z; spot $65,918, DVOL 34%; mua YES @0.036; RONG +0.046 sau phi",0.0456,,,0.0215,0.084,265,3168.58843,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T15:00:12Z,negrisk_gan_dat,number-of-north-korea-missile-tests-in-august-2026-1785517679415,2 o | mua 1.000 + phi 0.000 -> RONG +0.000 (thieu 0.010),0.0,1.0,0.98,,,6544.273208,31871.6416,CHUA DANG VAO - chi theo doi
2026-08-19T15:54:46Z,crypto_btc,bitcoin-above-68k-on-august-19-2026,"BTC > $68,000 luc 2026-08-19T16:00:00Z; spot $68,259, DVOL 39%; mua YES @0.941; RONG +0.054 sau phi",0.0541,,,0.921,0.999,534310.1275869997,11379.90928,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T15:54:46Z,crypto_btc,bitcoin-above-70k-on-august-20-2026,"BTC > $70,000 luc 2026-08-20T16:00:00Z; spot $68,259, DVOL 39%; mua NO @0.840; RONG +0.043 sau phi",0.0434,,,0.165,0.1072,66826.70319000003,16939.27197,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T15:54:46Z,crypto_eth,ethereum-above-2200-on-august-20-2026,"ETH > $2,200 luc 2026-08-20T16:00:00Z; spot $2,077, DVOL 51%; mua NO @0.938; RONG +0.043 sau phi",0.0428,,,0.0725,0.0151,30061.052913,17742.81242,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T17:47:55Z,crypto_btc,bitcoin-above-66k-on-august-23-2026,"BTC > $66,000 luc 2026-08-23T16:00:00Z; spot $68,123, DVOL 38%; mua NO @0.160; RONG +0.046 sau phi",0.0462,,,0.845,0.7843,4453.062461,22061.3983,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T17:47:55Z,crypto_btc,bitcoin-above-70k-on-august-23-2026,"BTC > $70,000 luc 2026-08-23T16:00:00Z; spot $68,123, DVOL 38%; mua YES @0.183; RONG +0.045 sau phi",0.0448,,,0.167,0.2383,206.54,12705.54189,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T17:47:55Z,crypto_btc,bitcoin-above-70k-on-august-24-2026,"BTC > $70,000 luc 2026-08-24T16:00:00Z; spot $68,123, DVOL 38%; mua YES @0.209; RONG +0.041 sau phi",0.0405,,,0.1945,0.2611,1922.544119,18687.27657,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T19:00:42Z,crypto_btc,bitcoin-above-70k-on-august-23-2026,"BTC > $70,000 luc 2026-08-23T16:00:00Z; spot $68,366, DVOL 38%; mua YES @0.214; RONG +0.040 sau phi",0.0401,,,0.2045,0.2659,206.54,11465.50288,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T19:47:03Z,crypto_btc,bitcoin-above-66k-on-august-23-2026,"BTC > $66,000 luc 2026-08-23T16:00:00Z; spot $68,358, DVOL 38%; mua NO @0.130; RONG +0.050 sau phi",0.05,,,0.875,0.8121,4972.170688,21860.1675,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T19:47:03Z,negrisk_gan_dat,crint-gbr2-pak2-2026-08-19,3 o | mua 1.000 + phi 0.009 -> RONG -0.009 (thieu 0.019),-0.0093,1.0,0.976,,,17629.584678,9336.59763,CHUA DANG VAO - chi theo doi
2026-08-19T20:51:42Z,crypto_eth,ethereum-above-2200-on-august-20-2026,"ETH > $2,200 luc 2026-08-20T16:00:00Z; spot $2,221, DVOL 50%; mua YES @0.106; RONG +0.544 sau phi",0.5437,,,0.1035,0.6563,45497.408782,18371.57519,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T20:51:42Z,crypto_eth,ethereum-above-2200-on-august-21-2026,"ETH > $2,200 luc 2026-08-21T16:00:00Z; spot $2,221, DVOL 50%; mua YES @0.190; RONG +0.401 sau phi",0.4011,,,0.183,0.6019,69021.08188,17585.02976,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T20:51:42Z,crypto_eth,ethereum-above-2200-on-august-22-2026,"ETH > $2,200 luc 2026-08-22T16:00:00Z; spot $2,221, DVOL 50%; mua YES @0.204; RONG +0.364 sau phi",0.3636,,,0.197,0.579,12664.053354999998,20414.8841,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T20:51:42Z,crypto_eth,ethereum-above-2200-on-august-23-2026,"ETH > $2,200 luc 2026-08-23T16:00:00Z; spot $2,221, DVOL 50%; mua YES @0.240; RONG +0.313 sau phi",0.3125,,,0.222,0.5653,9132.17966,20150.59373,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T20:51:42Z,crypto_eth,ethereum-above-2200-on-august-24-2026,"ETH > $2,200 luc 2026-08-24T16:00:00Z; spot $2,221, DVOL 50%; mua YES @0.265; RONG +0.277 sau phi",0.2772,,,0.2475,0.5558,4775.340319,21246.92324,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T20:51:42Z,crypto_eth,ethereum-above-2100-on-august-21-2026,"ETH > $2,100 luc 2026-08-21T16:00:00Z; spot $2,221, DVOL 50%; mua YES @0.653; RONG +0.276 sau phi",0.276,,,0.6365,0.9449,14911.623587999999,21233.36914,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T20:51:42Z,crypto_eth,ethereum-above-2100-on-august-20-2026,"ETH > $2,100 luc 2026-08-20T16:00:00Z; spot $2,221, DVOL 50%; mua YES @0.712; RONG +0.266 sau phi",0.2657,,,0.711,0.9921,34646.414141,18589.45544,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T20:51:42Z,crypto_eth,ethereum-above-2100-on-august-22-2026,"ETH > $2,100 luc 2026-08-22T16:00:00Z; spot $2,221, DVOL 50%; mua YES @0.623; RONG +0.259 sau phi",0.2589,,,0.606,0.8984,147.294845,11953.69531,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T20:51:42Z,crypto_eth,ethereum-above-2200-on-august-25-2026,"ETH > $2,200 luc 2026-08-25T16:00:00Z; spot $2,221, DVOL 50%; mua YES @0.280; RONG +0.255 sau phi",0.2546,,,0.2685,0.5487,11170.935986,21195.47153,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T20:51:42Z,crypto_eth,ethereum-above-2100-on-august-23-2026,"ETH > $2,100 luc 2026-08-23T16:00:00Z; spot $2,221, DVOL 50%; mua YES @0.622; RONG +0.223 sau phi",0.2227,,,0.598,0.8611,365.975453,11489.1153,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T20:51:42Z,crypto_eth,ethereum-above-2100-on-august-24-2026,"ETH > $2,100 luc 2026-08-24T16:00:00Z; spot $2,221, DVOL 50%; mua YES @0.609; RONG +0.206 sau phi",0.2057,,,0.586,0.8314,2629.950314,23289.51589,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T20:51:42Z,crypto_eth,ethereum-above-2100-on-august-25-2026,"ETH > $2,100 luc 2026-08-25T16:00:00Z; spot $2,221, DVOL 50%; mua YES @0.599; RONG +0.191 sau phi",0.1914,,,0.5755,0.8072,55.019121999999996,11768.27333,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T20:51:42Z,crypto_eth,ethereum-above-2300-on-august-23-2026,"ETH > $2,300 luc 2026-08-23T16:00:00Z; spot $2,221, DVOL 50%; mua YES @0.060; RONG +0.173 sau phi",0.1732,,,0.051,0.2371,4850,13861.9687,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T20:51:42Z,crypto_eth,ethereum-above-2300-on-august-22-2026,"ETH > $2,300 luc 2026-08-22T16:00:00Z; spot $2,221, DVOL 50%; mua YES @0.040; RONG +0.162 sau phi",0.1617,,,0.0365,0.2044,3500,16719.68955,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T20:51:42Z,crypto_eth,ethereum-above-2300-on-august-25-2026,"ETH > $2,300 luc 2026-08-25T16:00:00Z; spot $2,221, DVOL 50%; mua YES @0.116; RONG +0.154 sau phi",0.1544,,,0.091,0.2776,6098.364553,19166.46542,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T20:51:42Z,crypto_eth,ethereum-above-2300-on-august-24-2026,"ETH > $2,300 luc 2026-08-24T16:00:00Z; spot $2,221, DVOL 50%; mua YES @0.100; RONG +0.154 sau phi",0.154,,,0.0795,0.2603,5000,16691.63474,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T20:51:42Z,crypto_btc,bitcoin-above-70k-on-august-20-2026,"BTC > $70,000 luc 2026-08-20T16:00:00Z; spot $69,270, DVOL 38%; mua YES @0.137; RONG +0.128 sau phi",0.1285,,,0.1355,0.2737,128467.293123,25232.46289,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T20:51:42Z,crypto_btc,bitcoin-above-70k-on-august-21-2026,"BTC > $70,000 luc 2026-08-21T16:00:00Z; spot $69,270, DVOL 38%; mua YES @0.215; RONG +0.115 sau phi",0.1148,,,0.2075,0.3416,22089.060737,25359.39848,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T20:51:42Z,crypto_btc,bitcoin-above-70k-on-august-22-2026,"BTC > $70,000 luc 2026-08-22T16:00:00Z; spot $69,270, DVOL 38%; mua YES @0.245; RONG +0.112 sau phi",0.1116,,,0.234,0.3696,2564.291283,23033.73244,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T20:51:42Z,crypto_eth,ethereum-above-2300-on-august-21-2026,"ETH > $2,300 luc 2026-08-21T16:00:00Z; spot $2,221, DVOL 50%; mua YES @0.042; RONG +0.109 sau phi",0.1089,,,0.0385,0.1537,12677.947204,18113.79257,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T20:51:42Z,crypto_btc,bitcoin-above-68k-on-august-20-2026,"BTC > $68,000 luc 2026-08-20T16:00:00Z; spot $69,270, DVOL 38%; mua YES @0.731; RONG +0.105 sau phi",0.1053,,,0.726,0.8501,133709.91262300007,27884.7217,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T20:51:42Z,crypto_btc,bitcoin-above-70k-on-august-23-2026,"BTC > $70,000 luc 2026-08-23T16:00:00Z; spot $69,270, DVOL 38%; mua YES @0.274; RONG +0.098 sau phi",0.0976,,,0.2535,0.3856,310.521602,12729.19194,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T20:51:42Z,crypto_btc,bitcoin-above-70k-on-august-24-2026,"BTC > $70,000 luc 2026-08-24T16:00:00Z; spot $69,270, DVOL 38%; mua YES @0.299; RONG +0.082 sau phi",0.0825,,,0.2845,0.3961,2367.679168,24876.69818,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T20:51:42Z,crypto_btc,bitcoin-above-70k-on-august-25-2026,"BTC > $70,000 luc 2026-08-25T16:00:00Z; spot $69,270, DVOL 38%; mua YES @0.315; RONG +0.074 sau phi",0.0736,,,0.302,0.4037,1062.175284,23921.2415,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T20:51:42Z,crypto_eth,ethereum-above-2000-on-august-25-2026,"ETH > $2,000 luc 2026-08-25T16:00:00Z; spot $2,221, DVOL 50%; mua YES @0.870; RONG +0.073 sau phi",0.0725,,,0.855,0.9505,12056.111617,19343.7279,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T20:51:42Z,crypto_btc,bitcoin-above-68k-on-august-21-2026,"BTC > $68,000 luc 2026-08-21T16:00:00Z; spot $69,270, DVOL 38%; mua YES @0.668; RONG +0.069 sau phi",0.0692,,,0.661,0.7527,16375.223424000003,26872.47778,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T20:51:42Z,crypto_btc,bitcoin-above-72k-on-august-23-2026,"BTC > $72,000 luc 2026-08-23T16:00:00Z; spot $69,270, DVOL 38%; mua YES @0.082; RONG +0.066 sau phi",0.0665,,,0.072,0.1538,1300,20942.3196,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T20:51:42Z,crypto_btc,bitcoin-above-72k-on-august-25-2026,"BTC > $72,000 luc 2026-08-25T16:00:00Z; spot $69,270, DVOL 38%; mua YES @0.132; RONG +0.062 sau phi",0.0621,,,0.119,0.2021,697.461611,13475.57197,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T20:51:42Z,crypto_btc,bitcoin-above-72k-on-august-24-2026,"BTC > $72,000 luc 2026-08-24T16:00:00Z; spot $69,270, DVOL 38%; mua YES @0.113; RONG +0.061 sau phi",0.0608,,,0.103,0.1808,325.314375,13189.24294,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T20:51:42Z,crypto_btc,bitcoin-above-72k-on-august-26-2026,"BTC > $72,000 luc 2026-08-26T16:00:00Z; spot $69,270, DVOL 38%; mua YES @0.150; RONG +0.061 sau phi",0.0605,,,0.135,0.2194,126.98412,10495.5651,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T20:51:42Z,crypto_eth,ethereum-above-2000-on-august-24-2026,"ETH > $2,000 luc 2026-08-24T16:00:00Z; spot $2,221, DVOL 50%; mua YES @0.900; RONG +0.059 sau phi",0.0592,,,0.88,0.9655,3304.308688,19508.3712,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T20:51:42Z,crypto_eth,ethereum-above-2400-on-august-25-2026,"ETH > $2,400 luc 2026-08-25T16:00:00Z; spot $2,221, DVOL 50%; mua YES @0.042; RONG +0.057 sau phi",0.0569,,,0.0315,0.1017,,7970.44733,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
