entry_utc,event_slug,city,target_date,lead_days,side,bucket,ask,shares,stake,fee,model_median_c,pm_top_bucket,status,payout,pnl,settle_utc
2026-08-19T13:09:46Z,highest-temperature-in-toronto-on-august-19-2026,toronto,2026-08-19,1,NO,26°C,0.47,21.28,10.0,0.265,53.5,26°C,won,21.28,11.02,2026-08-20T13:12:04Z
2026-08-19T13:09:46Z,highest-temperature-in-seattle-on-august-19-2026,seattle,2026-08-19,1,NO,78-79°F,0.56,17.86,10.0,0.22,44.5,78-79°F,won,17.86,7.64,2026-08-20T13:12:04Z
2026-08-19T13:09:46Z,highest-temperature-in-nyc-on-august-19-2026,nyc,2026-08-19,1,NO,86-87°F,0.38,26.32,10.0,0.31,63.0,86-87°F,lost,0.0,-10.31,2026-08-20T13:12:04Z
2026-08-20T01:53:54Z,highest-temperature-in-london-on-august-20-2026,london,2026-08-20,0,NO,23°C,0.6,16.67,10.0,0.2,40.5,23°C,won,16.67,6.47,2026-08-21T02:02:26Z
2026-08-20T01:53:54Z,highest-temperature-in-paris-on-august-20-2026,paris,2026-08-20,0,NO,25°C,0.45,22.22,10.0,0.275,56.0,25°C,won,22.22,11.94,2026-08-21T02:02:26Z
2026-08-20T01:53:54Z,highest-temperature-in-seoul-on-august-20-2026,seoul,2026-08-20,0,NO,28°C,0.54,18.52,10.0,0.23,47.5,28°C,lost,0.0,-10.23,2026-08-21T02:02:26Z
2026-08-20T01:53:54Z,highest-temperature-in-ankara-on-august-20-2026,ankara,2026-08-20,0,NO,31°C,0.43,23.26,10.0,0.2851,57.5,31°C,lost,0.0,-10.29,2026-08-21T02:02:26Z
2026-08-20T01:53:54Z,highest-temperature-in-lucknow-on-august-20-2026,lucknow,2026-08-20,0,NO,33°C,0.55,18.18,10.0,0.225,45.5,33°C,lost,0.0,-10.22,2026-08-21T02:02:26Z
2026-08-20T01:53:54Z,highest-temperature-in-munich-on-august-20-2026,munich,2026-08-20,0,NO,28°C,0.68,14.71,10.0,0.16,32.5,28°C,won,14.71,4.55,2026-08-21T02:02:26Z
2026-08-20T01:53:54Z,highest-temperature-in-tokyo-on-august-20-2026,tokyo,2026-08-20,0,NO,32°C,0.5,20.0,10.0,0.25,51.0,32°C,won,20.0,9.75,2026-08-21T02:02:26Z
2026-08-20T01:53:54Z,highest-temperature-in-hong-kong-on-august-20-2026,hong-kong,2026-08-20,0,NO,29°C,0.33,30.3,10.0,0.335,68.5,29°C,lost,0.0,-10.34,2026-08-21T13:11:12Z
2026-08-20T01:53:54Z,highest-temperature-in-singapore-on-august-20-2026,singapore,2026-08-20,0,NO,33°C,0.54,18.52,10.0,0.23,47.5,33°C,lost,0.0,-10.23,2026-08-21T02:02:26Z
2026-08-20T01:53:54Z,highest-temperature-in-milan-on-august-20-2026,milan,2026-08-20,0,NO,28°C,0.73,13.7,10.0,0.135,28.5,28°C,won,13.7,3.56,2026-08-21T02:02:26Z
2026-08-20T01:53:54Z,highest-temperature-in-madrid-on-august-20-2026,madrid,2026-08-20,0,NO,31°C,0.49,20.41,10.0,0.255,51.5,31°C,won,20.41,10.15,2026-08-21T02:02:26Z
2026-08-20T01:53:54Z,highest-temperature-in-warsaw-on-august-20-2026,warsaw,2026-08-20,0,NO,>=25°C,0.39,25.64,10.0,0.305,62.0,>=25°C,lost,0.0,-10.3,2026-08-21T02:02:26Z
2026-08-20T01:53:54Z,highest-temperature-in-taipei-on-august-20-2026,taipei,2026-08-20,0,NO,33°C,0.66,15.15,10.0,0.17,35.0,33°C,lost,0.0,-10.17,2026-08-21T02:02:26Z
2026-08-20T01:53:54Z,highest-temperature-in-chongqing-on-august-20-2026,chongqing,2026-08-20,0,NO,33°C,0.61,16.39,10.0,0.195,40.0,33°C,lost,0.0,-10.2,2026-08-21T02:02:26Z
2026-08-20T01:53:54Z,highest-temperature-in-beijing-on-august-20-2026,beijing,2026-08-20,0,NO,33°C,0.7,14.29,10.0,0.15,35.0,33°C,won,14.29,4.14,2026-08-21T02:02:26Z
2026-08-20T01:53:54Z,highest-temperature-in-wuhan-on-august-20-2026,wuhan,2026-08-20,0,NO,35°C,0.55,18.18,10.0,0.225,46.0,35°C,won,18.18,7.96,2026-08-21T02:02:26Z
2026-08-20T01:53:54Z,highest-temperature-in-chengdu-on-august-20-2026,chengdu,2026-08-20,0,NO,29°C,0.69,14.49,10.0,0.155,32.5,29°C,won,14.49,4.33,2026-08-21T02:02:26Z
2026-08-20T01:53:54Z,highest-temperature-in-shenzhen-on-august-20-2026,shenzhen,2026-08-20,0,NO,31°C,0.64,15.62,10.0,0.1799,37.5,31°C,won,15.62,5.44,2026-08-21T02:02:26Z
2026-08-20T01:53:54Z,highest-temperature-in-moscow-on-august-20-2026,moscow,2026-08-20,0,NO,22°C,0.47,21.28,10.0,0.265,54.5,22°C,lost,0.0,-10.27,2026-08-21T02:02:26Z
2026-08-20T01:53:54Z,highest-temperature-in-istanbul-on-august-20-2026,istanbul,2026-08-20,0,NO,28°C,0.45,22.22,10.0,0.275,56.0,28°C,won,22.22,11.94,2026-08-21T02:02:26Z
2026-08-20T01:53:54Z,highest-temperature-in-busan-on-august-20-2026,busan,2026-08-20,0,NO,33°C,0.48,20.83,10.0,0.26,54.5,33°C,lost,0.0,-10.26,2026-08-21T02:02:26Z
2026-08-20T01:53:54Z,highest-temperature-in-amsterdam-on-august-20-2026,amsterdam,2026-08-20,0,NO,20°C,0.53,18.87,10.0,0.235,49.0,20°C,won,18.87,8.64,2026-08-21T02:02:26Z
2026-08-20T01:53:54Z,highest-temperature-in-helsinki-on-august-20-2026,helsinki,2026-08-20,0,NO,18°C,0.55,18.18,10.0,0.225,46.5,18°C,lost,0.0,-10.22,2026-08-21T02:02:26Z
2026-08-20T01:53:54Z,highest-temperature-in-kuala-lumpur-on-august-20-2026,kuala-lumpur,2026-08-20,0,NO,34°C,0.58,17.24,10.0,0.21,43.0,34°C,lost,0.0,-10.21,2026-08-21T02:02:26Z
2026-08-20T01:53:54Z,highest-temperature-in-jeddah-on-august-20-2026,jeddah,2026-08-20,0,NO,38°C,0.56,17.86,10.0,0.22,44.5,38°C,won,17.86,7.64,2026-08-21T02:02:26Z
2026-08-20T01:53:54Z,highest-temperature-in-cape-town-on-august-20-2026,cape-town,2026-08-20,0,NO,18°C,0.51,19.61,10.0,0.245,52.0,18°C,lost,0.0,-10.24,2026-08-21T02:02:26Z
2026-08-20T01:53:54Z,highest-temperature-in-guangzhou-on-august-20-2026,guangzhou,2026-08-20,0,NO,34°C,0.66,15.15,10.0,0.17,35.5,34°C,won,15.15,4.98,2026-08-21T02:02:26Z
2026-08-20T01:53:54Z,highest-temperature-in-qingdao-on-august-20-2026,qingdao,2026-08-20,0,NO,30°C,0.57,17.54,10.0,0.215,45.0,30°C,lost,0.0,-10.21,2026-08-21T02:02:26Z
2026-08-20T01:53:54Z,highest-temperature-in-karachi-on-august-20-2026,karachi,2026-08-20,0,NO,32°C,0.45,22.22,10.0,0.275,56.0,32°C,lost,0.0,-10.28,2026-08-21T02:02:26Z
2026-08-20T01:53:54Z,highest-temperature-in-manila-on-august-20-2026,manila,2026-08-20,0,NO,33°C,0.59,16.95,10.0,0.205,41.5,33°C,won,16.95,6.74,2026-08-21T02:02:26Z
2026-08-20T01:53:54Z,highest-temperature-in-sao-paulo-on-august-20-2026,sao-paulo,2026-08-20,1,NO,32°C,0.45,22.22,10.0,0.275,56.5,32°C,lost,0.0,-10.28,2026-08-21T13:11:12Z
2026-08-20T01:53:54Z,highest-temperature-in-buenos-aires-on-august-20-2026,buenos-aires,2026-08-20,1,NO,18°C,0.57,17.54,10.0,0.215,43.5,18°C,won,17.54,7.32,2026-08-21T13:11:12Z
2026-08-20T01:53:54Z,highest-temperature-in-toronto-on-august-20-2026,toronto,2026-08-20,1,NO,25°C,0.5,20.0,10.0,0.25,50.5,25°C,won,20.0,9.75,2026-08-21T13:11:12Z
2026-08-20T01:53:54Z,highest-temperature-in-seattle-on-august-20-2026,seattle,2026-08-20,1,NO,82-83°F,0.53,18.87,10.0,0.235,47.5,82-83°F,won,18.87,8.64,2026-08-21T13:11:12Z
2026-08-20T01:53:54Z,highest-temperature-in-nyc-on-august-20-2026,nyc,2026-08-20,1,NO,82-83°F,0.65,15.38,10.0,0.1749,35.5,82-83°F,won,15.38,5.21,2026-08-21T13:11:12Z
2026-08-20T01:53:54Z,highest-temperature-in-dallas-on-august-20-2026,dallas,2026-08-20,1,NO,104-105°F,0.42,23.81,10.0,0.29,58.5,104-105°F,lost,0.0,-10.29,2026-08-21T13:11:12Z
2026-08-20T13:12:04Z,highest-temperature-in-atlanta-on-august-20-2026,atlanta,2026-08-20,1,NO,96-97°F,0.5,20.0,10.0,0.25,50.5,96-97°F,lost,0.0,-10.25,2026-08-21T13:11:12Z
2026-08-20T13:12:04Z,highest-temperature-in-miami-on-august-20-2026,miami,2026-08-20,1,NO,92-93°F,0.53,18.87,10.0,0.235,47.5,92-93°F,lost,0.0,-10.23,2026-08-21T13:11:12Z
2026-08-20T13:12:04Z,highest-temperature-in-chicago-on-august-20-2026,chicago,2026-08-20,1,NO,78-79°F,0.36,27.78,10.0,0.32,64.5,78-79°F,won,27.78,17.46,2026-08-21T13:11:12Z
2026-08-20T13:12:04Z,highest-temperature-in-austin-on-august-20-2026,austin,2026-08-20,1,NO,102-103°F,0.37,27.03,10.0,0.315,63.5,102-103°F,lost,0.0,-10.31,2026-08-21T13:11:12Z
2026-08-20T13:12:04Z,highest-temperature-in-denver-on-august-20-2026,denver,2026-08-20,1,NO,92-93°F,0.51,19.61,10.0,0.245,50.5,92-93°F,lost,0.0,-10.24,2026-08-21T13:11:12Z
2026-08-20T13:12:04Z,highest-temperature-in-houston-on-august-20-2026,houston,2026-08-20,1,NO,98-99°F,0.51,19.61,10.0,0.245,50.5,98-99°F,won,19.61,9.37,2026-08-21T13:11:12Z
2026-08-20T13:12:04Z,highest-temperature-in-los-angeles-on-august-20-2026,los-angeles,2026-08-20,1,NO,80-81°F,0.47,21.28,10.0,0.265,54.0,80-81°F,won,21.28,11.02,2026-08-21T13:11:12Z
2026-08-21T02:02:25Z,highest-temperature-in-london-on-august-21-2026,london,2026-08-21,0,NO,21°C,0.61,16.39,10.0,0.195,40.5,21°C,lost,0.0,-10.2,2026-08-22T01:54:46Z
2026-08-21T02:02:25Z,highest-temperature-in-paris-on-august-21-2026,paris,2026-08-21,0,NO,23°C,0.55,18.18,10.0,0.225,45.5,23°C,won,18.18,7.96,2026-08-22T01:54:46Z
2026-08-21T02:02:25Z,highest-temperature-in-seoul-on-august-21-2026,seoul,2026-08-21,0,NO,26°C,0.54,18.52,10.0,0.23,50.0,26°C,won,18.52,8.29,2026-08-22T01:54:46Z
2026-08-21T02:02:25Z,highest-temperature-in-ankara-on-august-21-2026,ankara,2026-08-21,0,NO,33°C,0.5,20.0,10.0,0.25,51.0,33°C,lost,0.0,-10.25,2026-08-22T01:54:46Z
2026-08-21T02:02:25Z,highest-temperature-in-lucknow-on-august-21-2026,lucknow,2026-08-21,0,NO,33°C,0.67,14.93,10.0,0.1651,35.0,33°C,won,14.93,4.76,2026-08-22T01:54:46Z
2026-08-21T02:02:25Z,highest-temperature-in-tokyo-on-august-21-2026,tokyo,2026-08-21,0,NO,31°C,0.53,18.87,10.0,0.235,50.0,31°C,won,18.87,8.64,2026-08-22T01:54:46Z
2026-08-21T02:02:25Z,highest-temperature-in-hong-kong-on-august-21-2026,hong-kong,2026-08-21,0,NO,29°C,0.59,16.95,10.0,0.205,42.5,29°C,won,16.95,6.74,2026-08-24T13:14:31Z
2026-08-21T02:02:25Z,highest-temperature-in-shanghai-on-august-21-2026,shanghai,2026-08-21,0,NO,32°C,0.49,20.41,10.0,0.255,54.0,32°C,won,20.41,10.15,2026-08-22T01:54:46Z
2026-08-21T02:02:25Z,highest-temperature-in-singapore-on-august-21-2026,singapore,2026-08-21,0,NO,33°C,0.38,26.32,10.0,0.31,63.0,33°C,lost,0.0,-10.31,2026-08-22T01:54:46Z
2026-08-21T02:02:25Z,highest-temperature-in-milan-on-august-21-2026,milan,2026-08-21,0,NO,23°C,0.74,13.51,10.0,0.13,28.0,23°C,won,13.51,3.38,2026-08-22T01:54:46Z
2026-08-21T02:02:25Z,highest-temperature-in-madrid-on-august-21-2026,madrid,2026-08-21,0,NO,31°C,0.4,25.0,10.0,0.3,61.5,31°C,won,25.0,14.7,2026-08-22T01:54:46Z
2026-08-21T02:02:25Z,highest-temperature-in-warsaw-on-august-21-2026,warsaw,2026-08-21,0,NO,27°C,0.59,16.95,10.0,0.205,41.5,27°C,lost,0.0,-10.21,2026-08-22T01:54:46Z
2026-08-21T02:02:25Z,highest-temperature-in-taipei-on-august-21-2026,taipei,2026-08-21,0,NO,35°C,0.58,17.24,10.0,0.21,45.5,35°C,lost,0.0,-10.21,2026-08-22T01:54:46Z
2026-08-21T02:02:25Z,highest-temperature-in-chongqing-on-august-21-2026,chongqing,2026-08-21,0,NO,33°C,0.67,14.93,10.0,0.1651,34.5,33°C,won,14.93,4.76,2026-08-22T01:54:46Z
2026-08-21T02:02:25Z,highest-temperature-in-beijing-on-august-21-2026,beijing,2026-08-21,0,NO,34°C,0.66,15.15,10.0,0.17,36.0,34°C,lost,0.0,-10.17,2026-08-22T01:54:46Z
2026-08-21T02:02:25Z,highest-temperature-in-wuhan-on-august-21-2026,wuhan,2026-08-21,0,NO,36°C,0.52,19.23,10.0,0.24,49.5,36°C,won,19.23,8.99,2026-08-22T01:54:46Z
2026-08-21T02:02:25Z,highest-temperature-in-chengdu-on-august-21-2026,chengdu,2026-08-21,0,NO,32°C,0.68,14.71,10.0,0.16,32.5,32°C,lost,0.0,-10.16,2026-08-22T01:54:46Z
2026-08-21T02:02:25Z,highest-temperature-in-shenzhen-on-august-21-2026,shenzhen,2026-08-21,0,NO,31°C,0.67,14.93,10.0,0.1651,34.0,31°C,lost,0.0,-10.17,2026-08-22T01:54:46Z
2026-08-21T02:02:25Z,highest-temperature-in-moscow-on-august-21-2026,moscow,2026-08-21,0,NO,22°C,0.41,24.39,10.0,0.295,60.0,22°C,won,24.39,14.1,2026-08-22T01:54:46Z
2026-08-21T02:02:25Z,highest-temperature-in-busan-on-august-21-2026,busan,2026-08-21,0,NO,33°C,0.6,16.67,10.0,0.2,43.0,33°C,won,16.67,6.47,2026-08-22T01:54:46Z
2026-08-21T02:02:25Z,highest-temperature-in-amsterdam-on-august-21-2026,amsterdam,2026-08-21,0,NO,20°C,0.48,20.83,10.0,0.26,52.5,20°C,lost,0.0,-10.26,2026-08-22T01:54:46Z
2026-08-21T02:02:25Z,highest-temperature-in-helsinki-on-august-21-2026,helsinki,2026-08-21,0,NO,20°C,0.58,17.24,10.0,0.21,43.5,20°C,won,17.24,7.03,2026-08-22T01:54:46Z
2026-08-21T02:02:25Z,highest-temperature-in-kuala-lumpur-on-august-21-2026,kuala-lumpur,2026-08-21,0,NO,34°C,0.35,28.57,10.0,0.325,65.5,34°C,won,28.57,18.25,2026-08-22T01:54:46Z
2026-08-21T02:02:25Z,highest-temperature-in-jeddah-on-august-21-2026,jeddah,2026-08-21,0,NO,37°C,0.63,15.87,10.0,0.185,38.0,37°C,lost,0.0,-10.19,2026-08-22T01:54:46Z
2026-08-21T02:02:25Z,highest-temperature-in-cape-town-on-august-21-2026,cape-town,2026-08-21,0,NO,21°C,0.66,15.15,10.0,0.17,35.0,21°C,won,15.15,4.98,2026-08-22T01:54:46Z
2026-08-21T02:02:25Z,highest-temperature-in-guangzhou-on-august-21-2026,guangzhou,2026-08-21,0,NO,34°C,0.61,16.39,10.0,0.195,40.5,34°C,lost,0.0,-10.2,2026-08-22T01:54:46Z
2026-08-21T13:11:12Z,highest-temperature-in-qingdao-on-august-21-2026,qingdao,2026-08-21,0,NO,31°C,0.47,21.28,10.0,0.265,54.5,31°C,won,21.28,11.02,2026-08-22T01:54:46Z
2026-08-21T13:11:12Z,highest-temperature-in-karachi-on-august-21-2026,karachi,2026-08-21,0,NO,32°C,0.36,27.78,10.0,0.32,64.5,32°C,lost,0.0,-10.32,2026-08-22T01:54:46Z
2026-08-21T13:11:12Z,highest-temperature-in-sao-paulo-on-august-21-2026,sao-paulo,2026-08-21,1,NO,25°C,0.61,16.39,10.0,0.195,40.0,25°C,lost,0.0,-10.2,2026-08-22T13:03:17Z
2026-08-21T13:11:12Z,highest-temperature-in-buenos-aires-on-august-21-2026,buenos-aires,2026-08-21,1,NO,12°C,0.44,22.73,10.0,0.28,58.0,12°C,won,22.73,12.45,2026-08-22T13:03:17Z
2026-08-21T13:11:12Z,highest-temperature-in-toronto-on-august-21-2026,toronto,2026-08-21,1,NO,25°C,0.45,22.22,10.0,0.275,56.5,25°C,lost,0.0,-10.28,2026-08-22T13:03:17Z
2026-08-21T13:11:12Z,highest-temperature-in-seattle-on-august-21-2026,seattle,2026-08-21,1,NO,80-81°F,0.68,14.71,10.0,0.16,33.0,80-81°F,lost,0.0,-10.16,2026-08-22T13:03:17Z
2026-08-21T13:11:12Z,highest-temperature-in-nyc-on-august-21-2026,nyc,2026-08-21,1,NO,78-79°F,0.66,15.15,10.0,0.17,35.5,78-79°F,lost,0.0,-10.17,2026-08-22T13:03:17Z
2026-08-21T13:11:12Z,highest-temperature-in-dallas-on-august-21-2026,dallas,2026-08-21,1,NO,104-105°F,0.49,20.41,10.0,0.255,51.5,104-105°F,won,20.41,10.15,2026-08-22T13:03:17Z
2026-08-21T13:11:12Z,highest-temperature-in-atlanta-on-august-21-2026,atlanta,2026-08-21,1,NO,90-91°F,0.65,15.38,10.0,0.1749,35.5,90-91°F,won,15.38,5.21,2026-08-22T13:03:17Z
2026-08-21T13:11:12Z,highest-temperature-in-miami-on-august-21-2026,miami,2026-08-21,1,NO,92-93°F,0.51,19.61,10.0,0.245,50.5,92-93°F,lost,0.0,-10.24,2026-08-22T13:03:17Z
2026-08-21T13:11:12Z,highest-temperature-in-chicago-on-august-21-2026,chicago,2026-08-21,1,NO,80-81°F,0.5,20.0,10.0,0.25,50.5,80-81°F,lost,0.0,-10.25,2026-08-22T13:03:17Z
2026-08-21T13:11:12Z,highest-temperature-in-austin-on-august-21-2026,austin,2026-08-21,1,NO,102-103°F,0.4,25.0,10.0,0.3,60.5,102-103°F,won,25.0,14.7,2026-08-22T13:03:17Z
2026-08-21T13:11:12Z,highest-temperature-in-denver-on-august-21-2026,denver,2026-08-21,1,NO,98-99°F,0.54,18.52,10.0,0.23,47.0,98-99°F,won,18.52,8.29,2026-08-22T13:03:17Z
2026-08-21T13:11:12Z,highest-temperature-in-houston-on-august-21-2026,houston,2026-08-21,1,NO,98-99°F,0.36,27.78,10.0,0.32,64.5,98-99°F,lost,0.0,-10.32,2026-08-22T13:03:17Z
2026-08-22T01:54:46Z,highest-temperature-in-london-on-august-22-2026,london,2026-08-22,0,NO,22°C,0.49,20.41,10.0,0.255,51.5,22°C,lost,0.0,-10.26,2026-08-23T13:02:53Z
2026-08-22T01:54:46Z,highest-temperature-in-paris-on-august-22-2026,paris,2026-08-22,0,NO,23°C,0.43,23.26,10.0,0.2851,57.5,23°C,won,23.26,12.97,2026-08-23T02:04:29Z
2026-08-22T01:54:46Z,highest-temperature-in-seoul-on-august-22-2026,seoul,2026-08-22,0,NO,28°C,0.56,17.86,10.0,0.22,48.5,28°C,won,17.86,7.64,2026-08-23T02:04:29Z
2026-08-22T01:54:46Z,highest-temperature-in-ankara-on-august-22-2026,ankara,2026-08-22,0,NO,35°C,0.37,27.03,10.0,0.315,64.5,35°C,lost,0.0,-10.31,2026-08-23T02:04:29Z
2026-08-22T01:54:46Z,highest-temperature-in-lucknow-on-august-22-2026,lucknow,2026-08-22,0,NO,31°C,0.68,14.71,10.0,0.16,33.5,31°C,lost,0.0,-10.16,2026-08-23T02:04:29Z
2026-08-22T01:54:46Z,highest-temperature-in-munich-on-august-22-2026,munich,2026-08-22,0,NO,20°C,0.58,17.24,10.0,0.21,44.0,20°C,won,17.24,7.03,2026-08-23T02:04:29Z
2026-08-22T01:54:46Z,highest-temperature-in-tel-aviv-on-august-22-2026,tel-aviv,2026-08-22,0,NO,32°C,0.41,24.39,10.0,0.295,59.5,32°C,won,24.39,14.1,2026-08-23T02:04:29Z
2026-08-22T01:54:46Z,highest-temperature-in-tokyo-on-august-22-2026,tokyo,2026-08-22,0,NO,31°C,0.62,16.13,10.0,0.19,40.5,31°C,lost,0.0,-10.19,2026-08-23T02:04:29Z
2026-08-22T01:54:46Z,highest-temperature-in-hong-kong-on-august-22-2026,hong-kong,2026-08-22,0,NO,31°C,0.69,14.49,10.0,0.155,33.0,31°C,lost,0.0,-10.15,2026-08-24T13:14:31Z
2026-08-22T01:54:46Z,highest-temperature-in-shanghai-on-august-22-2026,shanghai,2026-08-22,0,NO,30°C,0.56,17.86,10.0,0.22,46.5,30°C,won,17.86,7.64,2026-08-23T02:04:29Z
2026-08-22T01:54:46Z,highest-temperature-in-milan-on-august-22-2026,milan,2026-08-22,0,NO,28°C,0.56,17.86,10.0,0.22,46.0,28°C,won,17.86,7.64,2026-08-23T02:04:29Z
2026-08-22T01:54:46Z,highest-temperature-in-madrid-on-august-22-2026,madrid,2026-08-22,0,NO,33°C,0.4,25.0,10.0,0.3,61.0,33°C,lost,0.0,-10.3,2026-08-23T02:04:29Z
2026-08-22T01:54:46Z,highest-temperature-in-taipei-on-august-22-2026,taipei,2026-08-22,0,NO,35°C,0.58,17.24,10.0,0.21,46.5,35°C,lost,0.0,-10.21,2026-08-23T02:04:29Z
2026-08-22T01:54:46Z,highest-temperature-in-chongqing-on-august-22-2026,chongqing,2026-08-22,0,NO,36°C,0.61,16.39,10.0,0.195,40.0,36°C,won,16.39,6.2,2026-08-23T02:04:29Z
2026-08-22T01:54:46Z,highest-temperature-in-beijing-on-august-22-2026,beijing,2026-08-22,0,NO,32°C,0.68,14.71,10.0,0.16,34.0,32°C,won,14.71,4.55,2026-08-23T02:04:29Z
2026-08-22T01:54:46Z,highest-temperature-in-wuhan-on-august-22-2026,wuhan,2026-08-22,0,NO,36°C,0.63,15.87,10.0,0.185,38.0,36°C,lost,0.0,-10.19,2026-08-23T02:04:29Z
2026-08-22T01:54:46Z,highest-temperature-in-shenzhen-on-august-22-2026,shenzhen,2026-08-22,0,NO,32°C,0.74,13.51,10.0,0.13,28.5,32°C,lost,0.0,-10.13,2026-08-23T02:04:29Z
2026-08-22T01:54:46Z,highest-temperature-in-moscow-on-august-22-2026,moscow,2026-08-22,0,NO,22°C,0.39,25.64,10.0,0.305,62.5,22°C,lost,0.0,-10.3,2026-08-23T02:04:29Z
2026-08-22T01:54:46Z,highest-temperature-in-istanbul-on-august-22-2026,istanbul,2026-08-22,0,NO,27°C,0.44,22.73,10.0,0.28,57.5,27°C,lost,0.0,-10.28,2026-08-23T02:04:29Z
2026-08-22T01:54:46Z,highest-temperature-in-busan-on-august-22-2026,busan,2026-08-22,0,NO,34°C,0.63,15.87,10.0,0.185,40.5,34°C,won,15.87,5.68,2026-08-23T02:04:29Z
2026-08-22T01:54:46Z,highest-temperature-in-amsterdam-on-august-22-2026,amsterdam,2026-08-22,0,NO,19°C,0.43,23.26,10.0,0.2851,58.0,19°C,won,23.26,12.97,2026-08-23T02:04:29Z
2026-08-22T01:54:46Z,highest-temperature-in-helsinki-on-august-22-2026,helsinki,2026-08-22,0,NO,19°C,0.47,21.28,10.0,0.265,54.5,19°C,won,21.28,11.02,2026-08-23T02:04:29Z
2026-08-22T01:54:46Z,highest-temperature-in-kuala-lumpur-on-august-22-2026,kuala-lumpur,2026-08-22,0,NO,35°C,0.5,20.0,10.0,0.25,50.5,35°C,won,20.0,9.75,2026-08-23T02:04:29Z
2026-08-22T01:54:46Z,highest-temperature-in-cape-town-on-august-22-2026,cape-town,2026-08-22,0,NO,18°C,0.57,17.54,10.0,0.215,43.5,18°C,won,17.54,7.32,2026-08-23T02:04:29Z
2026-08-22T01:54:46Z,highest-temperature-in-guangzhou-on-august-22-2026,guangzhou,2026-08-22,0,NO,34°C,0.6,16.67,10.0,0.2,42.0,34°C,won,16.67,6.47,2026-08-23T02:04:29Z
2026-08-22T01:54:46Z,highest-temperature-in-qingdao-on-august-22-2026,qingdao,2026-08-22,0,NO,31°C,0.6,16.67,10.0,0.2,42.0,31°C,lost,0.0,-10.2,2026-08-23T02:04:29Z
2026-08-22T01:54:46Z,highest-temperature-in-karachi-on-august-22-2026,karachi,2026-08-22,0,NO,31°C,0.51,19.61,10.0,0.245,49.5,31°C,won,19.61,9.37,2026-08-23T02:04:29Z
2026-08-22T01:54:46Z,highest-temperature-in-manila-on-august-22-2026,manila,2026-08-22,0,NO,31°C,0.55,18.18,10.0,0.225,45.5,31°C,won,18.18,7.96,2026-08-23T02:04:29Z
2026-08-22T13:03:17Z,highest-temperature-in-sao-paulo-on-august-22-2026,sao-paulo,2026-08-22,1,NO,22°C,0.61,16.39,10.0,0.195,40.0,22°C,won,16.39,6.2,2026-08-23T13:02:53Z
2026-08-22T13:03:17Z,highest-temperature-in-buenos-aires-on-august-22-2026,buenos-aires,2026-08-22,1,NO,14°C,0.32,31.25,10.0,0.34,68.5,14°C,lost,0.0,-10.34,2026-08-23T13:02:53Z
2026-08-22T13:03:17Z,highest-temperature-in-toronto-on-august-22-2026,toronto,2026-08-22,1,NO,24°C,0.65,15.38,10.0,0.1749,35.5,24°C,won,15.38,5.21,2026-08-23T13:02:53Z
2026-08-22T13:03:17Z,highest-temperature-in-seattle-on-august-22-2026,seattle,2026-08-22,1,NO,74-75°F,0.71,14.08,10.0,0.145,29.5,74-75°F,lost,0.0,-10.14,2026-08-23T13:02:53Z
2026-08-22T13:03:17Z,highest-temperature-in-nyc-on-august-22-2026,nyc,2026-08-22,1,NO,76-77°F,0.56,17.86,10.0,0.22,44.5,76-77°F,lost,0.0,-10.22,2026-08-23T13:02:53Z
2026-08-22T13:03:17Z,highest-temperature-in-dallas-on-august-22-2026,dallas,2026-08-22,1,NO,104-105°F,0.52,19.23,10.0,0.24,50.0,104-105°F,lost,0.0,-10.24,2026-08-23T13:02:53Z
2026-08-22T13:03:17Z,highest-temperature-in-atlanta-on-august-22-2026,atlanta,2026-08-22,1,NO,92-93°F,0.46,21.74,10.0,0.27,54.5,92-93°F,lost,0.0,-10.27,2026-08-23T13:02:53Z
2026-08-22T13:03:17Z,highest-temperature-in-miami-on-august-22-2026,miami,2026-08-22,1,NO,92-93°F,0.44,22.73,10.0,0.28,57.5,92-93°F,won,22.73,12.45,2026-08-23T13:02:53Z
2026-08-22T13:03:17Z,highest-temperature-in-chicago-on-august-22-2026,chicago,2026-08-22,1,NO,80-81°F,0.4,25.0,10.0,0.3,61.5,80-81°F,lost,0.0,-10.3,2026-08-23T13:02:53Z
2026-08-22T13:03:17Z,highest-temperature-in-austin-on-august-22-2026,austin,2026-08-22,1,NO,104-105°F,0.46,21.74,10.0,0.27,55.5,104-105°F,lost,0.0,-10.27,2026-08-23T13:02:53Z
2026-08-23T02:04:29Z,highest-temperature-in-london-on-august-23-2026,london,2026-08-23,0,NO,24°C,0.45,22.22,10.0,0.275,56.0,24°C,lost,0.0,-10.28,2026-08-24T02:07:55Z
2026-08-23T02:04:29Z,highest-temperature-in-paris-on-august-23-2026,paris,2026-08-23,0,NO,24°C,0.48,20.83,10.0,0.26,54.0,24°C,lost,0.0,-10.26,2026-08-24T02:07:55Z
2026-08-23T02:04:29Z,highest-temperature-in-seoul-on-august-23-2026,seoul,2026-08-23,0,NO,32°C,0.63,15.87,10.0,0.185,39.0,32°C,lost,0.0,-10.19,2026-08-24T02:07:55Z
