market_slug,event_slug,city,target_date,first_seen_utc,max_ask,last_ask,last_scan_utc
highest-temperature-in-warsaw-on-july-30-2026-33c,highest-temperature-in-warsaw-on-july-30-2026,warsaw,2026-07-30,2026-07-28T05:04:04Z,1.0,0.16,2026-07-29T13:21:09Z
highest-temperature-in-warsaw-on-july-30-2026-34c,highest-temperature-in-warsaw-on-july-30-2026,warsaw,2026-07-30,2026-07-28T05:04:04Z,1.0,0.02,2026-07-29T13:21:09Z
highest-temperature-in-warsaw-on-july-30-2026-35c,highest-temperature-in-warsaw-on-july-30-2026,warsaw,2026-07-30,2026-07-28T05:04:04Z,1.0,0.019,2026-07-29T13:21:09Z
highest-temperature-in-warsaw-on-july-30-2026-36corhigher,highest-temperature-in-warsaw-on-july-30-2026,warsaw,2026-07-30,2026-07-28T05:04:04Z,1.0,0.005,2026-07-29T13:21:09Z
highest-temperature-in-moscow-on-july-30-2026-16corbelow,highest-temperature-in-moscow-on-july-30-2026,moscow,2026-07-30,2026-07-28T05:04:04Z,1.0,0.004,2026-07-29T13:21:09Z
highest-temperature-in-moscow-on-july-30-2026-17c,highest-temperature-in-moscow-on-july-30-2026,moscow,2026-07-30,2026-07-28T05:04:04Z,1.0,0.004,2026-07-29T13:21:09Z
highest-temperature-in-moscow-on-july-30-2026-18c,highest-temperature-in-moscow-on-july-30-2026,moscow,2026-07-30,2026-07-28T05:04:04Z,1.0,0.019,2026-07-29T13:21:09Z
highest-temperature-in-moscow-on-july-30-2026-19c,highest-temperature-in-moscow-on-july-30-2026,moscow,2026-07-30,2026-07-28T05:04:04Z,1.0,0.04,2026-07-29T13:21:09Z
highest-temperature-in-moscow-on-july-30-2026-20c,highest-temperature-in-moscow-on-july-30-2026,moscow,2026-07-30,2026-07-28T05:04:04Z,1.0,0.16,2026-07-29T13:21:09Z
highest-temperature-in-moscow-on-july-30-2026-21c,highest-temperature-in-moscow-on-july-30-2026,moscow,2026-07-30,2026-07-28T05:04:04Z,1.0,0.3,2026-07-29T13:21:09Z
highest-temperature-in-moscow-on-july-30-2026-22c,highest-temperature-in-moscow-on-july-30-2026,moscow,2026-07-30,2026-07-28T05:04:04Z,1.0,0.33,2026-07-29T13:21:09Z
highest-temperature-in-moscow-on-july-30-2026-23c,highest-temperature-in-moscow-on-july-30-2026,moscow,2026-07-30,2026-07-28T05:04:04Z,1.0,0.19,2026-07-29T13:21:09Z
highest-temperature-in-moscow-on-july-30-2026-24c,highest-temperature-in-moscow-on-july-30-2026,moscow,2026-07-30,2026-07-28T05:04:04Z,1.0,0.04,2026-07-29T13:21:09Z
highest-temperature-in-moscow-on-july-30-2026-25c,highest-temperature-in-moscow-on-july-30-2026,moscow,2026-07-30,2026-07-28T05:04:04Z,1.0,0.009,2026-07-29T13:21:09Z
highest-temperature-in-moscow-on-july-30-2026-26corhigher,highest-temperature-in-moscow-on-july-30-2026,moscow,2026-07-30,2026-07-28T05:04:04Z,1.0,0.008,2026-07-29T13:21:09Z
highest-temperature-in-istanbul-on-july-30-2026-21corbelow,highest-temperature-in-istanbul-on-july-30-2026,istanbul,2026-07-30,2026-07-28T05:04:04Z,1.0,0.001,2026-07-29T13:21:09Z
highest-temperature-in-istanbul-on-july-30-2026-22c,highest-temperature-in-istanbul-on-july-30-2026,istanbul,2026-07-30,2026-07-28T05:04:04Z,1.0,0.008,2026-07-29T13:21:09Z
highest-temperature-in-istanbul-on-july-30-2026-23c,highest-temperature-in-istanbul-on-july-30-2026,istanbul,2026-07-30,2026-07-28T05:04:04Z,1.0,0.008,2026-07-29T13:21:09Z
highest-temperature-in-istanbul-on-july-30-2026-24c,highest-temperature-in-istanbul-on-july-30-2026,istanbul,2026-07-30,2026-07-28T05:04:04Z,1.0,0.03,2026-07-29T13:21:09Z
highest-temperature-in-istanbul-on-july-30-2026-25c,highest-temperature-in-istanbul-on-july-30-2026,istanbul,2026-07-30,2026-07-28T05:04:04Z,1.0,0.28,2026-07-29T13:21:09Z
highest-temperature-in-istanbul-on-july-30-2026-26c,highest-temperature-in-istanbul-on-july-30-2026,istanbul,2026-07-30,2026-07-28T05:04:04Z,1.0,0.51,2026-07-29T13:21:09Z
highest-temperature-in-istanbul-on-july-30-2026-27c,highest-temperature-in-istanbul-on-july-30-2026,istanbul,2026-07-30,2026-07-28T05:04:04Z,1.0,0.16,2026-07-29T13:21:09Z
highest-temperature-in-istanbul-on-july-30-2026-28c,highest-temperature-in-istanbul-on-july-30-2026,istanbul,2026-07-30,2026-07-28T05:04:04Z,1.0,0.02,2026-07-29T13:21:09Z
highest-temperature-in-istanbul-on-july-30-2026-29c,highest-temperature-in-istanbul-on-july-30-2026,istanbul,2026-07-30,2026-07-28T05:04:04Z,1.0,0.005,2026-07-29T13:21:09Z
highest-temperature-in-istanbul-on-july-30-2026-30c,highest-temperature-in-istanbul-on-july-30-2026,istanbul,2026-07-30,2026-07-28T05:04:04Z,1.0,0.005,2026-07-29T13:21:09Z
highest-temperature-in-istanbul-on-july-30-2026-31corhigher,highest-temperature-in-istanbul-on-july-30-2026,istanbul,2026-07-30,2026-07-28T05:04:04Z,1.0,0.003,2026-07-29T13:21:09Z
highest-temperature-in-amsterdam-on-july-30-2026-22corbelow,highest-temperature-in-amsterdam-on-july-30-2026,amsterdam,2026-07-30,2026-07-28T05:04:04Z,1.0,0.006,2026-07-29T13:21:09Z
highest-temperature-in-amsterdam-on-july-30-2026-23c,highest-temperature-in-amsterdam-on-july-30-2026,amsterdam,2026-07-30,2026-07-28T05:04:04Z,1.0,0.007,2026-07-29T13:21:09Z
highest-temperature-in-amsterdam-on-july-30-2026-24c,highest-temperature-in-amsterdam-on-july-30-2026,amsterdam,2026-07-30,2026-07-28T05:04:04Z,1.0,0.1,2026-07-29T13:21:09Z
highest-temperature-in-amsterdam-on-july-30-2026-25c,highest-temperature-in-amsterdam-on-july-30-2026,amsterdam,2026-07-30,2026-07-28T05:04:04Z,1.0,0.26,2026-07-29T13:21:09Z
highest-temperature-in-amsterdam-on-july-30-2026-26c,highest-temperature-in-amsterdam-on-july-30-2026,amsterdam,2026-07-30,2026-07-28T05:04:04Z,1.0,0.41,2026-07-29T13:21:09Z
highest-temperature-in-amsterdam-on-july-30-2026-27c,highest-temperature-in-amsterdam-on-july-30-2026,amsterdam,2026-07-30,2026-07-28T05:04:04Z,1.0,0.24,2026-07-29T13:21:09Z
highest-temperature-in-amsterdam-on-july-30-2026-28c,highest-temperature-in-amsterdam-on-july-30-2026,amsterdam,2026-07-30,2026-07-28T05:04:04Z,1.0,0.08,2026-07-29T13:21:09Z
highest-temperature-in-amsterdam-on-july-30-2026-29c,highest-temperature-in-amsterdam-on-july-30-2026,amsterdam,2026-07-30,2026-07-28T05:04:04Z,1.0,0.01,2026-07-29T13:21:09Z
highest-temperature-in-amsterdam-on-july-30-2026-30c,highest-temperature-in-amsterdam-on-july-30-2026,amsterdam,2026-07-30,2026-07-28T05:04:04Z,1.0,0.008,2026-07-29T13:21:09Z
highest-temperature-in-amsterdam-on-july-30-2026-31c,highest-temperature-in-amsterdam-on-july-30-2026,amsterdam,2026-07-30,2026-07-28T05:04:04Z,1.0,0.003,2026-07-29T13:21:09Z
highest-temperature-in-amsterdam-on-july-30-2026-32corhigher,highest-temperature-in-amsterdam-on-july-30-2026,amsterdam,2026-07-30,2026-07-28T05:04:04Z,1.0,0.004,2026-07-29T13:21:09Z
highest-temperature-in-helsinki-on-july-30-2026-19corbelow,highest-temperature-in-helsinki-on-july-30-2026,helsinki,2026-07-30,2026-07-28T05:04:04Z,1.0,0.003,2026-07-29T13:21:09Z
highest-temperature-in-helsinki-on-july-30-2026-20c,highest-temperature-in-helsinki-on-july-30-2026,helsinki,2026-07-30,2026-07-28T05:04:04Z,1.0,0.01,2026-07-29T13:21:09Z
highest-temperature-in-helsinki-on-july-30-2026-21c,highest-temperature-in-helsinki-on-july-30-2026,helsinki,2026-07-30,2026-07-28T05:04:04Z,1.0,0.02,2026-07-29T13:21:09Z
highest-temperature-in-helsinki-on-july-30-2026-22c,highest-temperature-in-helsinki-on-july-30-2026,helsinki,2026-07-30,2026-07-28T05:04:04Z,1.0,0.06,2026-07-29T13:21:09Z
highest-temperature-in-helsinki-on-july-30-2026-23c,highest-temperature-in-helsinki-on-july-30-2026,helsinki,2026-07-30,2026-07-28T05:04:04Z,1.0,0.35,2026-07-29T13:21:09Z
highest-temperature-in-helsinki-on-july-30-2026-24c,highest-temperature-in-helsinki-on-july-30-2026,helsinki,2026-07-30,2026-07-28T05:04:04Z,1.0,0.44,2026-07-29T13:21:09Z
highest-temperature-in-helsinki-on-july-30-2026-25c,highest-temperature-in-helsinki-on-july-30-2026,helsinki,2026-07-30,2026-07-28T05:04:04Z,1.0,0.16,2026-07-29T13:21:09Z
highest-temperature-in-helsinki-on-july-30-2026-26c,highest-temperature-in-helsinki-on-july-30-2026,helsinki,2026-07-30,2026-07-28T05:04:04Z,1.0,0.04,2026-07-29T13:21:09Z
highest-temperature-in-helsinki-on-july-30-2026-27c,highest-temperature-in-helsinki-on-july-30-2026,helsinki,2026-07-30,2026-07-28T05:04:04Z,1.0,0.006,2026-07-29T13:21:09Z
highest-temperature-in-helsinki-on-july-30-2026-28c,highest-temperature-in-helsinki-on-july-30-2026,helsinki,2026-07-30,2026-07-28T05:04:04Z,1.0,0.004,2026-07-29T13:21:09Z
highest-temperature-in-helsinki-on-july-30-2026-29corhigher,highest-temperature-in-helsinki-on-july-30-2026,helsinki,2026-07-30,2026-07-28T05:04:04Z,1.0,0.003,2026-07-29T13:21:09Z
highest-temperature-in-jeddah-on-july-30-2026-32corbelow,highest-temperature-in-jeddah-on-july-30-2026,jeddah,2026-07-30,2026-07-28T05:04:04Z,1.0,0.001,2026-07-29T13:21:09Z
highest-temperature-in-jeddah-on-july-30-2026-33c,highest-temperature-in-jeddah-on-july-30-2026,jeddah,2026-07-30,2026-07-28T05:04:04Z,1.0,0.001,2026-07-29T13:21:09Z
highest-temperature-in-jeddah-on-july-30-2026-34c,highest-temperature-in-jeddah-on-july-30-2026,jeddah,2026-07-30,2026-07-28T05:04:04Z,1.0,0.002,2026-07-29T13:21:09Z
highest-temperature-in-jeddah-on-july-30-2026-35c,highest-temperature-in-jeddah-on-july-30-2026,jeddah,2026-07-30,2026-07-28T05:04:04Z,1.0,0.004,2026-07-29T13:21:09Z
highest-temperature-in-jeddah-on-july-30-2026-36c,highest-temperature-in-jeddah-on-july-30-2026,jeddah,2026-07-30,2026-07-28T05:04:04Z,1.0,0.006,2026-07-29T13:21:09Z
highest-temperature-in-jeddah-on-july-30-2026-37c,highest-temperature-in-jeddah-on-july-30-2026,jeddah,2026-07-30,2026-07-28T05:04:04Z,1.0,0.01,2026-07-29T13:21:09Z
highest-temperature-in-jeddah-on-july-30-2026-38c,highest-temperature-in-jeddah-on-july-30-2026,jeddah,2026-07-30,2026-07-28T05:04:04Z,1.0,0.03,2026-07-29T13:21:09Z
highest-temperature-in-jeddah-on-july-30-2026-39c,highest-temperature-in-jeddah-on-july-30-2026,jeddah,2026-07-30,2026-07-28T05:04:04Z,1.0,0.09,2026-07-29T13:21:09Z
highest-temperature-in-jeddah-on-july-30-2026-40c,highest-temperature-in-jeddah-on-july-30-2026,jeddah,2026-07-30,2026-07-28T05:04:04Z,1.0,0.33,2026-07-29T13:21:09Z
highest-temperature-in-jeddah-on-july-30-2026-41c,highest-temperature-in-jeddah-on-july-30-2026,jeddah,2026-07-30,2026-07-28T05:04:04Z,1.0,0.29,2026-07-29T13:21:09Z
highest-temperature-in-jeddah-on-july-30-2026-42corhigher,highest-temperature-in-jeddah-on-july-30-2026,jeddah,2026-07-30,2026-07-28T05:04:04Z,1.0,0.2,2026-07-29T13:21:09Z
highest-temperature-in-cape-town-on-july-30-2026-16corbelow,highest-temperature-in-cape-town-on-july-30-2026,cape-town,2026-07-30,2026-07-28T05:04:42Z,1.0,0.002,2026-07-29T13:21:09Z
highest-temperature-in-cape-town-on-july-30-2026-17c,highest-temperature-in-cape-town-on-july-30-2026,cape-town,2026-07-30,2026-07-28T05:04:42Z,1.0,0.009,2026-07-29T13:21:09Z
highest-temperature-in-cape-town-on-july-30-2026-18c,highest-temperature-in-cape-town-on-july-30-2026,cape-town,2026-07-30,2026-07-28T05:04:42Z,1.0,0.01,2026-07-29T13:21:09Z
highest-temperature-in-cape-town-on-july-30-2026-19c,highest-temperature-in-cape-town-on-july-30-2026,cape-town,2026-07-30,2026-07-28T05:04:42Z,1.0,0.07,2026-07-29T13:21:09Z
highest-temperature-in-cape-town-on-july-30-2026-20c,highest-temperature-in-cape-town-on-july-30-2026,cape-town,2026-07-30,2026-07-28T05:04:42Z,1.0,0.26,2026-07-29T13:21:09Z
highest-temperature-in-cape-town-on-july-30-2026-21c,highest-temperature-in-cape-town-on-july-30-2026,cape-town,2026-07-30,2026-07-28T05:04:42Z,1.0,0.4,2026-07-29T13:21:09Z
highest-temperature-in-cape-town-on-july-30-2026-22c,highest-temperature-in-cape-town-on-july-30-2026,cape-town,2026-07-30,2026-07-28T05:04:42Z,1.0,0.26,2026-07-29T13:21:09Z
highest-temperature-in-cape-town-on-july-30-2026-23c,highest-temperature-in-cape-town-on-july-30-2026,cape-town,2026-07-30,2026-07-28T05:04:42Z,1.0,0.08,2026-07-29T13:21:09Z
highest-temperature-in-cape-town-on-july-30-2026-24c,highest-temperature-in-cape-town-on-july-30-2026,cape-town,2026-07-30,2026-07-28T05:04:42Z,1.0,0.009,2026-07-29T13:21:09Z
highest-temperature-in-cape-town-on-july-30-2026-25c,highest-temperature-in-cape-town-on-july-30-2026,cape-town,2026-07-30,2026-07-28T05:04:42Z,1.0,0.009,2026-07-29T13:21:09Z
highest-temperature-in-cape-town-on-july-30-2026-26corhigher,highest-temperature-in-cape-town-on-july-30-2026,cape-town,2026-07-30,2026-07-28T05:04:42Z,1.0,0.004,2026-07-29T13:21:09Z
highest-temperature-in-karachi-on-july-30-2026-29corbelow,highest-temperature-in-karachi-on-july-30-2026,karachi,2026-07-30,2026-07-28T05:04:42Z,1.0,0.004,2026-07-29T13:21:09Z
highest-temperature-in-karachi-on-july-30-2026-30c,highest-temperature-in-karachi-on-july-30-2026,karachi,2026-07-30,2026-07-28T05:04:42Z,1.0,0.002,2026-07-29T13:21:09Z
highest-temperature-in-karachi-on-july-30-2026-31c,highest-temperature-in-karachi-on-july-30-2026,karachi,2026-07-30,2026-07-28T05:04:42Z,1.0,0.005,2026-07-29T13:21:09Z
highest-temperature-in-karachi-on-july-30-2026-32c,highest-temperature-in-karachi-on-july-30-2026,karachi,2026-07-30,2026-07-28T05:04:42Z,1.0,0.002,2026-07-29T13:21:09Z
highest-temperature-in-karachi-on-july-30-2026-33c,highest-temperature-in-karachi-on-july-30-2026,karachi,2026-07-30,2026-07-28T05:04:42Z,1.0,0.05,2026-07-29T13:21:09Z
highest-temperature-in-karachi-on-july-30-2026-34c,highest-temperature-in-karachi-on-july-30-2026,karachi,2026-07-30,2026-07-28T05:04:42Z,1.0,0.25,2026-07-29T13:21:09Z
highest-temperature-in-karachi-on-july-30-2026-35c,highest-temperature-in-karachi-on-july-30-2026,karachi,2026-07-30,2026-07-28T05:04:42Z,1.0,0.39,2026-07-29T13:21:09Z
highest-temperature-in-karachi-on-july-30-2026-36c,highest-temperature-in-karachi-on-july-30-2026,karachi,2026-07-30,2026-07-28T05:04:42Z,1.0,0.28,2026-07-29T13:21:09Z
highest-temperature-in-karachi-on-july-30-2026-37c,highest-temperature-in-karachi-on-july-30-2026,karachi,2026-07-30,2026-07-28T05:04:42Z,1.0,0.09,2026-07-29T13:21:09Z
highest-temperature-in-karachi-on-july-30-2026-38c,highest-temperature-in-karachi-on-july-30-2026,karachi,2026-07-30,2026-07-28T05:04:42Z,1.0,0.02,2026-07-29T13:21:09Z
highest-temperature-in-karachi-on-july-30-2026-39corhigher,highest-temperature-in-karachi-on-july-30-2026,karachi,2026-07-30,2026-07-28T05:04:42Z,1.0,0.004,2026-07-29T13:21:09Z
highest-temperature-in-sao-paulo-on-july-30-2026-18corbelow,highest-temperature-in-sao-paulo-on-july-30-2026,sao-paulo,2026-07-30,2026-07-29T01:05:22Z,0.03,0.002,2026-07-29T13:21:09Z
highest-temperature-in-sao-paulo-on-july-30-2026-19c,highest-temperature-in-sao-paulo-on-july-30-2026,sao-paulo,2026-07-30,2026-07-29T01:05:22Z,0.05,0.02,2026-07-29T13:21:09Z
highest-temperature-in-sao-paulo-on-july-30-2026-20c,highest-temperature-in-sao-paulo-on-july-30-2026,sao-paulo,2026-07-30,2026-07-29T01:05:22Z,0.99,0.02,2026-07-29T13:21:09Z
highest-temperature-in-sao-paulo-on-july-30-2026-21c,highest-temperature-in-sao-paulo-on-july-30-2026,sao-paulo,2026-07-30,2026-07-29T01:05:22Z,0.99,0.15,2026-07-29T13:21:09Z
highest-temperature-in-sao-paulo-on-july-30-2026-22c,highest-temperature-in-sao-paulo-on-july-30-2026,sao-paulo,2026-07-30,2026-07-29T01:05:22Z,0.98,0.27,2026-07-29T13:21:09Z
highest-temperature-in-sao-paulo-on-july-30-2026-23c,highest-temperature-in-sao-paulo-on-july-30-2026,sao-paulo,2026-07-30,2026-07-29T01:05:22Z,0.98,0.27,2026-07-29T13:21:09Z
highest-temperature-in-sao-paulo-on-july-30-2026-24c,highest-temperature-in-sao-paulo-on-july-30-2026,sao-paulo,2026-07-30,2026-07-29T01:05:22Z,0.98,0.22,2026-07-29T13:21:09Z
highest-temperature-in-sao-paulo-on-july-30-2026-25c,highest-temperature-in-sao-paulo-on-july-30-2026,sao-paulo,2026-07-30,2026-07-29T01:05:22Z,0.15,0.12,2026-07-29T13:21:09Z
highest-temperature-in-sao-paulo-on-july-30-2026-26c,highest-temperature-in-sao-paulo-on-july-30-2026,sao-paulo,2026-07-30,2026-07-29T01:05:22Z,0.07,0.04,2026-07-29T13:21:09Z
highest-temperature-in-sao-paulo-on-july-30-2026-27c,highest-temperature-in-sao-paulo-on-july-30-2026,sao-paulo,2026-07-30,2026-07-29T01:05:22Z,0.07,0.007,2026-07-29T13:21:09Z
highest-temperature-in-sao-paulo-on-july-30-2026-28corhigher,highest-temperature-in-sao-paulo-on-july-30-2026,sao-paulo,2026-07-30,2026-07-29T01:05:22Z,0.07,0.007,2026-07-29T13:21:09Z
highest-temperature-in-buenos-aires-on-july-30-2026-11corbelow,highest-temperature-in-buenos-aires-on-july-30-2026,buenos-aires,2026-07-30,2026-07-29T01:05:22Z,0.01,0.002,2026-07-29T13:21:09Z
highest-temperature-in-buenos-aires-on-july-30-2026-12c,highest-temperature-in-buenos-aires-on-july-30-2026,buenos-aires,2026-07-30,2026-07-29T01:05:22Z,0.02,0.006,2026-07-29T13:21:09Z
highest-temperature-in-buenos-aires-on-july-30-2026-13c,highest-temperature-in-buenos-aires-on-july-30-2026,buenos-aires,2026-07-30,2026-07-29T01:05:22Z,0.02,0.014,2026-07-29T13:21:09Z
highest-temperature-in-buenos-aires-on-july-30-2026-14c,highest-temperature-in-buenos-aires-on-july-30-2026,buenos-aires,2026-07-30,2026-07-29T01:05:22Z,0.94,0.05,2026-07-29T13:21:09Z
highest-temperature-in-buenos-aires-on-july-30-2026-15c,highest-temperature-in-buenos-aires-on-july-30-2026,buenos-aires,2026-07-30,2026-07-29T01:05:22Z,0.94,0.15,2026-07-29T13:21:09Z
highest-temperature-in-buenos-aires-on-july-30-2026-16c,highest-temperature-in-buenos-aires-on-july-30-2026,buenos-aires,2026-07-30,2026-07-29T01:05:22Z,0.94,0.33,2026-07-29T13:21:09Z
highest-temperature-in-buenos-aires-on-july-30-2026-17c,highest-temperature-in-buenos-aires-on-july-30-2026,buenos-aires,2026-07-30,2026-07-29T01:05:22Z,0.94,0.4,2026-07-29T13:21:09Z
highest-temperature-in-buenos-aires-on-july-30-2026-18c,highest-temperature-in-buenos-aires-on-july-30-2026,buenos-aires,2026-07-30,2026-07-29T01:05:22Z,0.94,0.13,2026-07-29T13:21:09Z
highest-temperature-in-buenos-aires-on-july-30-2026-19c,highest-temperature-in-buenos-aires-on-july-30-2026,buenos-aires,2026-07-30,2026-07-29T01:05:22Z,0.07,0.03,2026-07-29T13:21:09Z
highest-temperature-in-buenos-aires-on-july-30-2026-20c,highest-temperature-in-buenos-aires-on-july-30-2026,buenos-aires,2026-07-30,2026-07-29T01:05:22Z,0.07,0.005,2026-07-29T13:21:09Z
highest-temperature-in-buenos-aires-on-july-30-2026-21corhigher,highest-temperature-in-buenos-aires-on-july-30-2026,buenos-aires,2026-07-30,2026-07-29T01:05:22Z,0.01,0.009,2026-07-29T13:21:09Z
highest-temperature-in-toronto-on-july-30-2026-23corbelow,highest-temperature-in-toronto-on-july-30-2026,toronto,2026-07-30,2026-07-29T01:05:22Z,0.39,0.004,2026-07-29T13:21:09Z
highest-temperature-in-toronto-on-july-30-2026-24c,highest-temperature-in-toronto-on-july-30-2026,toronto,2026-07-30,2026-07-29T01:05:22Z,0.4,0.009,2026-07-29T13:21:09Z
highest-temperature-in-toronto-on-july-30-2026-25c,highest-temperature-in-toronto-on-july-30-2026,toronto,2026-07-30,2026-07-29T01:05:22Z,0.4,0.02,2026-07-29T13:21:09Z
highest-temperature-in-toronto-on-july-30-2026-26c,highest-temperature-in-toronto-on-july-30-2026,toronto,2026-07-30,2026-07-29T01:05:22Z,0.4,0.09,2026-07-29T13:21:09Z
highest-temperature-in-toronto-on-july-30-2026-27c,highest-temperature-in-toronto-on-july-30-2026,toronto,2026-07-30,2026-07-29T01:05:22Z,0.4,0.35,2026-07-29T13:21:09Z
highest-temperature-in-toronto-on-july-30-2026-28c,highest-temperature-in-toronto-on-july-30-2026,toronto,2026-07-30,2026-07-29T01:05:22Z,0.5,0.46,2026-07-29T13:21:09Z
highest-temperature-in-toronto-on-july-30-2026-29c,highest-temperature-in-toronto-on-july-30-2026,toronto,2026-07-30,2026-07-29T01:05:22Z,0.4,0.12,2026-07-29T13:21:09Z
highest-temperature-in-toronto-on-july-30-2026-30c,highest-temperature-in-toronto-on-july-30-2026,toronto,2026-07-30,2026-07-29T01:05:22Z,0.4,0.02,2026-07-29T13:21:09Z
highest-temperature-in-toronto-on-july-30-2026-31c,highest-temperature-in-toronto-on-july-30-2026,toronto,2026-07-30,2026-07-29T01:05:22Z,0.4,0.009,2026-07-29T13:21:09Z
highest-temperature-in-toronto-on-july-30-2026-32c,highest-temperature-in-toronto-on-july-30-2026,toronto,2026-07-30,2026-07-29T01:05:22Z,0.4,0.008,2026-07-29T13:21:09Z
highest-temperature-in-toronto-on-july-30-2026-33corhigher,highest-temperature-in-toronto-on-july-30-2026,toronto,2026-07-30,2026-07-29T01:05:22Z,0.4,0.003,2026-07-29T13:21:09Z
highest-temperature-in-seattle-on-july-30-2026-67forbelow,highest-temperature-in-seattle-on-july-30-2026,seattle,2026-07-30,2026-07-29T01:05:22Z,0.07,0.004,2026-07-29T13:21:09Z
highest-temperature-in-seattle-on-july-30-2026-68-69f,highest-temperature-in-seattle-on-july-30-2026,seattle,2026-07-30,2026-07-29T01:05:22Z,0.07,0.007,2026-07-29T13:21:09Z
highest-temperature-in-seattle-on-july-30-2026-70-71f,highest-temperature-in-seattle-on-july-30-2026,seattle,2026-07-30,2026-07-29T01:05:22Z,0.07,0.009,2026-07-29T13:21:09Z
highest-temperature-in-seattle-on-july-30-2026-72-73f,highest-temperature-in-seattle-on-july-30-2026,seattle,2026-07-30,2026-07-29T01:05:22Z,0.98,0.03,2026-07-29T13:21:09Z
highest-temperature-in-seattle-on-july-30-2026-74-75f,highest-temperature-in-seattle-on-july-30-2026,seattle,2026-07-30,2026-07-29T01:05:22Z,0.98,0.22,2026-07-29T13:21:09Z
highest-temperature-in-seattle-on-july-30-2026-76-77f,highest-temperature-in-seattle-on-july-30-2026,seattle,2026-07-30,2026-07-29T01:05:22Z,0.98,0.45,2026-07-29T13:21:09Z
